setup,run_id,generation,fitness,diversity
Experimento 4: Balanceado,3,281,0.9797837436199188,0.0005703246777703922
Experimento 4: Balanceado,3,282,0.9795055594295263,0.0005288447273677356
Experimento 4: Balanceado,3,283,0.9800720941275358,0.0014812178978872788
Experimento 4: Balanceado,3,284,0.9805452432483435,0.0005301520374639095
Experimento 4: Balanceado,3,285,0.9804925043135881,0.0010482858765401303
Experimento 4: Balanceado,3,286,0.9809914082288742,0.0023623809644302087
Experimento 4: Balanceado,3,287,0.9805088844150305,0.0005439087071187561
Experimento 4: Balanceado,3,288,0.9805912431329489,0.002767022925348412
Experimento 4: Balanceado,3,289,0.9806302841752768,0.0014209780531120183
Experimento 4: Balanceado,3,290,0.9808838199824095,0.002811846792062441
Experimento 4: Balanceado,3,291,0.980781365185976,0.0005214954740943578
Experimento 4: Balanceado,3,292,0.9808523133397102,0.0004040551252437877
Experimento 4: Balanceado,3,293,0.9809575658291578,0.0003790629047541461
Experimento 4: Balanceado,3,294,0.9809284638613462,0.0009917241728073284
Experimento 4: Balanceado,3,295,0.9811442084610462,0.00039204918281757683
Experimento 4: Balanceado,3,296,0.9811068661510944,0.00041113303316338767
Experimento 4: Balanceado,3,297,0.9814318213611841,0.0005648463125918056
Experimento 4: Balanceado,3,298,0.981689965352416,0.0006286780443621573
Experimento 4: Balanceado,3,299,0.9817437790334225,0.0004665593020518468
Experimento 4: Balanceado,3,300,0.9817138239741325,0.0005108846152250937
Experimento 4: Balanceado,3,301,0.9817843567579985,0.0014034921042063262
Experimento 4: Balanceado,3,302,0.9817251916974783,0.003068378869872511
Experimento 4: Balanceado,3,303,0.9818956851959229,0.0005312538208040414
Experimento 4: Balanceado,3,304,0.9818956851959229,0.0004917129335583568
Experimento 4: Balanceado,3,305,0.9819357749074697,0.0003306374861964294
Experimento 4: Balanceado,3,306,0.9821358304470778,0.0005265221650375334
Experimento 4: Balanceado,3,307,0.9820752572268248,0.00042526331977704127
Experimento 4: Balanceado,3,308,0.9820970930159092,0.0006523043893575794
Experimento 4: Balanceado,3,309,0.9825456533581018,0.000720385753743117
Experimento 4: Balanceado,3,310,0.9826367311179638,0.0005688112365340393
Experimento 4: Balanceado,3,311,0.9825505334883928,0.001536765053436729
Experimento 4: Balanceado,3,312,0.9825505334883928,0.0007174473086961708
Experimento 4: Balanceado,3,313,0.9825505334883928,0.0005811020349661251
Experimento 4: Balanceado,3,314,0.9824225306510925,0.0005406809024513193
Experimento 4: Balanceado,3,315,0.9824303593486547,0.0006404802775796662
Experimento 4: Balanceado,3,316,0.9824733026325703,0.00044814823803367463
Experimento 4: Balanceado,3,317,0.9824213925749063,0.0004495823702342918
Experimento 4: Balanceado,3,318,0.9824843686074018,0.0007012294170648652
Experimento 4: Balanceado,3,319,0.982577146962285,0.0010312784229411973
Experimento 4: Balanceado,3,320,0.9827164635062218,0.0006790204372745919
Experimento 4: Balanceado,3,321,0.9826971534639597,0.00038909011590867174
Experimento 4: Balanceado,3,322,0.9827689081430435,0.0015407216105797557
Experimento 4: Balanceado,3,323,0.9828472696244717,0.0003841382669822453
Experimento 4: Balanceado,3,324,0.9829289317131042,0.0017190850760976505
Experimento 4: Balanceado,3,325,0.9829435516148806,0.0008405659384429404
Experimento 4: Balanceado,3,326,0.9829598907381296,0.00035544196425215226
Experimento 4: Balanceado,3,327,0.9831229206174612,0.000491166546557579
Experimento 4: Balanceado,3,328,0.9832534901797771,0.00044563634420669804
Experimento 4: Balanceado,3,329,0.9836630541831255,0.0010161293032109283
Experimento 4: Balanceado,3,330,0.9836781993508339,0.002140741710236967
Experimento 4: Balanceado,3,331,0.9837313927710056,0.0005542144784317679
Experimento 4: Balanceado,3,332,0.9837628044188023,0.0009600898468574069
Experimento 4: Balanceado,3,333,0.983722472563386,0.0005097097563857659
Experimento 4: Balanceado,3,334,0.983714273199439,0.000575588353977996
Experimento 4: Balanceado,3,335,0.9838618878275156,0.0005640160793446315
Experimento 4: Balanceado,3,336,0.9841109253466129,0.0013638644627722678
Experimento 4: Balanceado,3,337,0.9840191211551428,0.0007255109220776147
Experimento 4: Balanceado,3,338,0.984305839985609,0.0005886087438128723
Experimento 4: Balanceado,3,339,0.9841012842953205,0.0005712665795069156
Experimento 4: Balanceado,3,340,0.9842184092849493,0.0005366011228206138
Experimento 4: Balanceado,3,341,0.9844110067933798,0.0005535988339802936
Experimento 4: Balanceado,3,342,0.9847206762060523,0.0006780671255039057
Experimento 4: Balanceado,3,343,0.9846053207293153,0.0011717480196191162
Experimento 4: Balanceado,3,344,0.9849358536303043,0.0013989092815763478
Experimento 4: Balanceado,3,345,0.9845547880977392,0.002134458157237276
Experimento 4: Balanceado,3,346,0.9846939565613866,0.0021046306271617758
Experimento 4: Balanceado,3,347,0.9848578553646803,0.0006521879875334073
Experimento 4: Balanceado,3,348,0.9847957324236631,0.0005564268912390005
Experimento 4: Balanceado,3,349,0.9847717406228185,0.0030237481946557274
Experimento 4: Balanceado,3,350,0.9852694058790803,0.0004403022138550354
Experimento 4: Balanceado,3,351,0.9852009369060397,0.0006241929674746774
Experimento 4: Balanceado,3,352,0.9851819425821304,0.0005849787027805468
Experimento 4: Balanceado,3,353,0.9851819425821304,0.0009614736242988184
Experimento 4: Balanceado,3,354,0.9852098990231752,0.0010645989518360563
Experimento 4: Balanceado,3,355,0.9852273687720299,0.0008355643255057566
Experimento 4: Balanceado,3,356,0.9853811003267765,0.000634519821696419
Experimento 4: Balanceado,3,357,0.9853955088183284,0.0005921690075157514
Experimento 4: Balanceado,3,358,0.9853986548259854,0.0009223320018645281
Experimento 4: Balanceado,3,359,0.9854258103296161,0.001079631813446135
Experimento 4: Balanceado,3,360,0.9857880054041743,0.0005398078413989425
Experimento 4: Balanceado,3,361,0.9858481949195266,0.0004995268989370824
Experimento 4: Balanceado,3,362,0.985876863822341,0.0007038112103781613
Experimento 4: Balanceado,3,363,0.9859121823683381,0.00042497345448868924
Experimento 4: Balanceado,3,364,0.9860990038141608,0.0007627198051275437
Experimento 4: Balanceado,3,365,0.9859278770163655,0.0004604515076036918
Experimento 4: Balanceado,3,366,0.9859921969473362,0.0006348851426023321
Experimento 4: Balanceado,3,367,0.9860152313485742,0.000991747712085536
Experimento 4: Balanceado,3,368,0.9860929837450385,0.0003916092014679443
Experimento 4: Balanceado,3,369,0.9860295094549656,0.0005313389608260646
Experimento 4: Balanceado,3,370,0.9860469345003366,0.001058388129798473
Experimento 4: Balanceado,3,371,0.9859911557286978,0.0008260372378888651
Experimento 4: Balanceado,3,372,0.9859953382983804,0.0026889222531906553
Experimento 4: Balanceado,3,373,0.9859959809109569,0.0006846368377094634
Experimento 4: Balanceado,3,374,0.98632210213691,0.0006258500227907944
Experimento 4: Balanceado,3,375,0.9863300248980522,0.00048050013754731883
Experimento 4: Balanceado,3,376,0.986364665441215,0.0013355274154966386
Experimento 4: Balanceado,3,377,0.986364665441215,0.0017448720316697202
Experimento 4: Balanceado,3,378,0.986364665441215,0.0007087784444650707
Experimento 4: Balanceado,3,379,0.9863487388938665,0.0019349641409317849
Experimento 4: Balanceado,3,380,0.9863483589142561,0.0009872571552724412
Experimento 4: Balanceado,3,381,0.9865433368831873,0.0005382886856965162
Experimento 4: Balanceado,3,382,0.9866826059296727,0.0007001701309803724
Experimento 4: Balanceado,3,383,0.9867636421695352,0.001264031161833437
Experimento 4: Balanceado,3,384,0.9867636421695352,0.0007943203209498348
Experimento 4: Balanceado,3,385,0.9867670331150293,0.0009559575528679216
Experimento 4: Balanceado,3,386,0.986734670586884,0.000842925436336057
Experimento 4: Balanceado,3,387,0.9868170637637377,0.0003518020860798872
Experimento 4: Balanceado,3,388,0.9869328755885363,0.0023256804285910404
Experimento 4: Balanceado,3,389,0.9868335723876953,0.0004373637464454296
Experimento 4: Balanceado,3,390,0.986982312053442,0.0006398316427131853
Experimento 4: Balanceado,3,391,0.9869534550234675,0.0005183002408966912
Experimento 4: Balanceado,3,392,0.9870284711942077,0.0008092496024801447
Experimento 4: Balanceado,3,393,0.9870456177741289,0.0003987057475962592
Experimento 4: Balanceado,3,394,0.987046736292541,0.0007629154159432718
Experimento 4: Balanceado,3,395,0.9870868697762489,0.00046375695475886014
Experimento 4: Balanceado,3,396,0.9870949350297451,0.0010264349926566983
Experimento 4: Balanceado,3,397,0.9870949350297451,0.0006560124332298374
Experimento 4: Balanceado,3,398,0.9870919650420547,0.0005173268104519133
Experimento 4: Balanceado,3,399,0.9871347639709711,0.0018113877528175956
Experimento 4: Balanceado,3,400,0.9871335476636887,0.0011697160406915648
Experimento 4: Balanceado,3,401,0.9871174665167928,0.00039038162213595807
Experimento 4: Balanceado,3,402,0.9871174665167928,0.00038289360985392786
Experimento 4: Balanceado,3,403,0.9872068986296654,0.0005445749891304741
Experimento 4: Balanceado,3,404,0.9872196866199374,0.001993964073196006
Experimento 4: Balanceado,3,405,0.9872335577383637,0.0007028840849631181
Experimento 4: Balanceado,3,406,0.9872434856370091,0.0010733965900432433
Experimento 4: Balanceado,3,407,0.9873135732486844,0.0005106417140327826
Experimento 4: Balanceado,3,408,0.9873728454113007,0.00047997923053709577
Experimento 4: Balanceado,3,409,0.9876753352582455,0.0008108930756217464
Experimento 4: Balanceado,3,410,0.9876965545117855,0.0009137290104447911
Experimento 4: Balanceado,3,411,0.9876985298469663,0.0005239239842657614
Experimento 4: Balanceado,3,412,0.9877079958096147,0.0006429614038680256
Experimento 4: Balanceado,3,413,0.9876534827053547,0.0013635625062899577
Experimento 4: Balanceado,3,414,0.9876891365274787,0.0006555560102345215
Experimento 4: Balanceado,3,415,0.9877010406926274,0.0009792026753082635
Experimento 4: Balanceado,3,416,0.9878048207610846,0.0008181362467418309
Experimento 4: Balanceado,3,417,0.9877753751352429,0.001333215052328692
Experimento 4: Balanceado,3,418,0.9877118924632668,0.0005287438231062424
Experimento 4: Balanceado,3,419,0.9877471514046192,0.000678130578028006
Experimento 4: Balanceado,3,420,0.9878766248002648,0.00045412954376821985
Experimento 4: Balanceado,3,421,0.9879687624052167,0.00040142821906648094
Experimento 4: Balanceado,3,422,0.988194071687758,0.00036256725984844994
Experimento 4: Balanceado,3,423,0.988194071687758,0.0009722834031255589
Experimento 4: Balanceado,3,424,0.9881780967116356,0.0013006767434529268
Experimento 4: Balanceado,3,425,0.9880452742800117,0.0011426201232120424
Experimento 4: Balanceado,3,426,0.988135096617043,0.0019759756373929935
Experimento 4: Balanceado,3,427,0.9880905002355576,0.00036361911202946457
Experimento 4: Balanceado,3,428,0.9882212243974209,0.001466287306255582
Experimento 4: Balanceado,3,429,0.9882113700732589,0.0010370530681154445
Experimento 4: Balanceado,3,430,0.9880269095301628,0.0004243966301286514
Experimento 4: Balanceado,3,431,0.9880787702277303,0.0004597648133789005
Experimento 4: Balanceado,3,432,0.9880752908065915,0.0010084032537152063
Experimento 4: Balanceado,3,433,0.9884090516716242,0.0014847514879166644
Experimento 4: Balanceado,3,434,0.9884021356701851,0.0015159294807104672
Experimento 4: Balanceado,3,435,0.9884021356701851,0.00047876820656845084
Experimento 4: Balanceado,3,436,0.9882727582007647,0.0014271663160020686
Experimento 4: Balanceado,3,437,0.9884054763242602,0.000534611826821973
Experimento 4: Balanceado,3,438,0.9883779631927609,0.0019936543052415947
Experimento 4: Balanceado,3,439,0.9883704446256161,0.0004903503615694429
Experimento 4: Balanceado,3,440,0.9882165919989347,0.0005590849585466567
Experimento 4: Balanceado,3,441,0.9883639542385936,0.0018175115515157046
Experimento 4: Balanceado,3,442,0.9885412622243166,0.0007828371908081241
Experimento 4: Balanceado,3,443,0.988343657925725,0.0005201361885302537
Experimento 4: Balanceado,3,444,0.9882008573040366,0.0004477373684456191
Experimento 4: Balanceado,3,445,0.9884863365441561,0.0012238092000815075
Experimento 4: Balanceado,3,446,0.9885343117639422,0.00044578296729479833
Experimento 4: Balanceado,3,447,0.9885343117639422,0.0007085796967683994
Experimento 4: Balanceado,3,448,0.9885343117639422,0.0004104333267140259
Experimento 4: Balanceado,3,449,0.9886524481698871,0.0004165445926631497
Experimento 4: Balanceado,3,450,0.9886595075950027,0.00047612955776826603
Experimento 4: Balanceado,3,451,0.9886629553511739,0.0009016098469401639
Experimento 4: Balanceado,3,452,0.988814695738256,0.00043388391700191855
Experimento 4: Balanceado,3,453,0.9888741225004196,0.0007015259520263075
Experimento 4: Balanceado,3,454,0.9890301926061511,0.001802696383903306
Experimento 4: Balanceado,3,455,0.9888986954465508,0.0009728929094467858
Experimento 4: Balanceado,3,456,0.9890157477930188,0.0014420604459197748
Experimento 4: Balanceado,3,457,0.9889694610610604,0.0018549701052727199
Experimento 4: Balanceado,3,458,0.9890051148831844,0.0011670769185783709
Experimento 4: Balanceado,3,459,0.9890677900984883,0.00270275782035454
Experimento 4: Balanceado,3,460,0.9890019008889794,0.0017055679904640695
Experimento 4: Balanceado,3,461,0.9891050728037953,0.0020648687092518652
Experimento 4: Balanceado,3,462,0.9891195492818952,0.000521031455911785
Experimento 4: Balanceado,3,463,0.9891125941649079,0.00040606162781816886
Experimento 4: Balanceado,3,464,0.9891704935580492,0.001043944394652823
Experimento 4: Balanceado,3,465,0.9893198870122433,0.0008638167323533901
Experimento 4: Balanceado,3,466,0.9892683299258351,0.001178946481883294
Experimento 4: Balanceado,3,467,0.9892683299258351,0.0006416007446451167
Experimento 4: Balanceado,3,468,0.9892392959445715,0.0004001965607097213
Experimento 4: Balanceado,3,469,0.9892297238111496,0.001045945558207486
Experimento 4: Balanceado,3,470,0.9892818946391344,0.00048050425523548144
Experimento 4: Balanceado,3,471,0.9892818946391344,0.0005661965688972849
Experimento 4: Balanceado,3,472,0.9893365418538451,0.0006867435072874539
Experimento 4: Balanceado,3,473,0.9893361022695899,0.0004692158334332946
Experimento 4: Balanceado,3,474,0.9893647385761142,0.0003534804998054368
Experimento 4: Balanceado,3,475,0.9893647385761142,0.0006452104514576611
Experimento 4: Balanceado,3,476,0.9894473953172565,0.0006245496666314283
Experimento 4: Balanceado,3,477,0.9893526481464505,0.0019704593631308257
Experimento 4: Balanceado,3,478,0.9893734743818641,0.00195938739457528
Experimento 4: Balanceado,3,479,0.9895219057798386,0.001054397184583685
Experimento 4: Balanceado,3,480,0.9894911842420697,0.0008569782493736225
Experimento 4: Balanceado,3,481,0.9895621621981263,0.0006860856126776155
Experimento 4: Balanceado,3,482,0.9898703787475824,0.0005991821326903252
Experimento 4: Balanceado,3,483,0.9898488195613027,0.000739691898915813
Experimento 4: Balanceado,3,484,0.9898488195613027,0.0013383873105393947
Experimento 4: Balanceado,3,485,0.9898862484842539,0.0007354073656348338
Experimento 4: Balanceado,3,486,0.9898862484842539,0.0006580291958168194
Experimento 4: Balanceado,3,487,0.989770264364779,0.0008699648196853592
Experimento 4: Balanceado,3,488,0.9897444322705269,0.0007526085222156795
Experimento 4: Balanceado,3,489,0.9899980444461107,0.001177173537945464
Experimento 4: Balanceado,3,490,0.9900478245690465,0.0003727212161813122
Experimento 4: Balanceado,4,0,0.9074107259511948,0.018865475958739285
Experimento 4: Balanceado,4,1,0.9071160107851028,0.016212402054691002
Experimento 4: Balanceado,4,2,0.9125858768820763,0.01525814429973306
Experimento 4: Balanceado,4,3,0.9160334169864655,0.009733092558869815
Experimento 4: Balanceado,4,4,0.9161453545093536,0.010049929404910144
Experimento 4: Balanceado,4,5,0.9128978624939919,0.009627896533582087
Experimento 4: Balanceado,4,6,0.914104700088501,0.009483582694875616
Experimento 4: Balanceado,4,7,0.9145970195531845,0.006211818746443215
Experimento 4: Balanceado,4,8,0.9174245223402977,0.004358305456383581
Experimento 4: Balanceado,4,9,0.9191686809062958,0.0022027898855972255
Experimento 4: Balanceado,4,10,0.9194769784808159,0.002847437042555102
Experimento 4: Balanceado,4,11,0.9195621609687805,0.001894801475746912
Experimento 4: Balanceado,4,12,0.9192530512809753,0.0020639736863904256
Experimento 4: Balanceado,4,13,0.9205251932144165,0.0019753682620283902
Experimento 4: Balanceado,4,14,0.920920804142952,0.002349021732602987
Experimento 4: Balanceado,4,15,0.9210807085037231,0.0015987227042647358
Experimento 4: Balanceado,4,16,0.9232258126139641,0.002780894904470907
Experimento 4: Balanceado,4,17,0.9232146888971329,0.001039148184036973
Experimento 4: Balanceado,4,18,0.9246291816234589,0.0014394310217987316
Experimento 4: Balanceado,4,19,0.925645500421524,0.0015928654469503471
Experimento 4: Balanceado,4,20,0.9252263903617859,0.0014023220199825177
Experimento 4: Balanceado,4,21,0.925325833261013,0.0015388297122023882
Experimento 4: Balanceado,4,22,0.925325833261013,0.00174527459052824
Experimento 4: Balanceado,4,23,0.9259819015860558,0.0013609612321499897
Experimento 4: Balanceado,4,24,0.9270867928862572,0.001176378276997961
Experimento 4: Balanceado,4,25,0.9269118905067444,0.0015041466596121386
Experimento 4: Balanceado,4,26,0.9276291057467461,0.0008908452765091582
Experimento 4: Balanceado,4,27,0.9288215562701225,0.000765795886683966
Experimento 4: Balanceado,4,28,0.9277664497494698,0.000668202324990418
Experimento 4: Balanceado,4,29,0.9299934282898903,0.001095781693843339
Experimento 4: Balanceado,4,30,0.9279526397585869,0.0008356586052614541
Experimento 4: Balanceado,4,31,0.9282530248165131,0.0012264545892387594
Experimento 4: Balanceado,4,32,0.9297512099146843,0.000893816695608953
Experimento 4: Balanceado,4,33,0.9319017082452774,0.001008223522368544
Experimento 4: Balanceado,4,34,0.9319079145789146,0.0014546194171958398
Experimento 4: Balanceado,4,35,0.9330756813287735,0.001744715658493805
Experimento 4: Balanceado,4,36,0.9370459318161011,0.0030168753166730945
Experimento 4: Balanceado,4,37,0.9364966079592705,0.0019725771939824214
Experimento 4: Balanceado,4,38,0.9375543482601643,0.0020779011400588656
Experimento 4: Balanceado,4,39,0.9376509971916676,0.0020860715207296444
Experimento 4: Balanceado,4,40,0.9380221739411354,0.0023304789933636444
Experimento 4: Balanceado,4,41,0.9387609176337719,0.0025574841676927365
Experimento 4: Balanceado,4,42,0.938807275146246,0.0018236893585195757
Experimento 4: Balanceado,4,43,0.93895673006773,0.002401571599153446
Experimento 4: Balanceado,4,44,0.9409764595329762,0.0010319970318402262
Experimento 4: Balanceado,4,45,0.9418340027332306,0.001585635804036278
Experimento 4: Balanceado,4,46,0.9419062808156013,0.0025850465779670836
Experimento 4: Balanceado,4,47,0.9418752565979958,0.0014656776826229882
Experimento 4: Balanceado,4,48,0.9427390806376934,0.001597988070770523
Experimento 4: Balanceado,4,49,0.9429939053952694,0.0032342830430869846
Experimento 4: Balanceado,4,50,0.942949328571558,0.0013781757532506525
Experimento 4: Balanceado,4,51,0.9433598071336746,0.0006882192788570241
Experimento 4: Balanceado,4,52,0.943241972476244,0.0005851245302402403
Experimento 4: Balanceado,4,53,0.9443852975964546,0.0005816642812665485
Experimento 4: Balanceado,4,54,0.944403488188982,0.0012959548137585928
Experimento 4: Balanceado,4,55,0.945084810256958,0.0009155931344577627
Experimento 4: Balanceado,4,56,0.9449497982859612,0.0012262410728503333
Experimento 4: Balanceado,4,57,0.9452454745769501,0.0008799875232645318
Experimento 4: Balanceado,4,58,0.9457537643611431,0.0006953836311569346
Experimento 4: Balanceado,4,59,0.9460997134447098,0.0016651997621882357
Experimento 4: Balanceado,4,60,0.9463883638381958,0.0008047618433137263
Experimento 4: Balanceado,4,61,0.9469009973108768,0.0006450163992415855
Experimento 4: Balanceado,4,62,0.9474317766726017,0.0007814593395255965
Experimento 4: Balanceado,4,63,0.9481805376708508,0.001531816628536372
Experimento 4: Balanceado,4,64,0.9480570629239082,0.0007544187414928085
Experimento 4: Balanceado,4,65,0.9478931799530983,0.0006241847136423934
Experimento 4: Balanceado,4,66,0.9478533156216145,0.0007271472075918532
Experimento 4: Balanceado,4,67,0.9481860287487507,0.0010538520516059366
Experimento 4: Balanceado,4,68,0.9485477469861507,0.0005623181267600024
Experimento 4: Balanceado,4,69,0.9485587291419506,0.0032273191545204986
Experimento 4: Balanceado,4,70,0.9488346166908741,0.0006124780339164863
Experimento 4: Balanceado,4,71,0.9489635042846203,0.0006012218238355736
Experimento 4: Balanceado,4,72,0.9494075626134872,0.0013568459547444543
Experimento 4: Balanceado,4,73,0.9501747488975525,0.0012816986644535334
Experimento 4: Balanceado,4,74,0.9503774978220463,0.001005553903958355
Experimento 4: Balanceado,4,75,0.9505080282688141,0.0015345427730250787
Experimento 4: Balanceado,4,76,0.9507119953632355,0.0009151967120878759
Experimento 4: Balanceado,4,77,0.9504043161869049,0.0008476203852282346
Experimento 4: Balanceado,4,78,0.9508573152124882,0.0005875312961124789
Experimento 4: Balanceado,4,79,0.9515030235052109,0.0008745580475728941
Experimento 4: Balanceado,4,80,0.9518369771540165,0.0018262000067892988
Experimento 4: Balanceado,4,81,0.9518888033926487,0.0017727967050105305
Experimento 4: Balanceado,4,82,0.9521229229867458,0.0010799892225653626
Experimento 4: Balanceado,4,83,0.9529711529612541,0.0009405500926925949
Experimento 4: Balanceado,4,84,0.9530893638730049,0.0006668341547005478
Experimento 4: Balanceado,4,85,0.9531398825347424,0.0011822364599270426
Experimento 4: Balanceado,4,86,0.9534746147692204,0.0017140164436985007
Experimento 4: Balanceado,4,87,0.9535747393965721,0.0013143515488559623
Experimento 4: Balanceado,4,88,0.9537730552256107,0.0007664454513815229
Experimento 4: Balanceado,4,89,0.9542644321918488,0.001226327540972557
Experimento 4: Balanceado,4,90,0.9553521350026131,0.0017559189018049627
Experimento 4: Balanceado,4,91,0.9553430452942848,0.0006960403176027067
Experimento 4: Balanceado,4,92,0.9558390118181705,0.0011013976415059645
Experimento 4: Balanceado,4,93,0.9558022320270538,0.0007635333599515405
Experimento 4: Balanceado,4,94,0.9564974680542946,0.0009269165872936859
Experimento 4: Balanceado,4,95,0.9567240364849567,0.000713657996921232
Experimento 4: Balanceado,4,96,0.9567075558006763,0.0017855135319394093
Experimento 4: Balanceado,4,97,0.9569118358194828,0.0023471596196598444
Experimento 4: Balanceado,4,98,0.9568648040294647,0.001705328699976551
Experimento 4: Balanceado,4,99,0.9576237611472607,0.0008210890832313541
Experimento 4: Balanceado,4,100,0.9582271166145802,0.0006405646447011102
Experimento 4: Balanceado,4,101,0.9581832140684128,0.0007168349728854984
Experimento 4: Balanceado,4,102,0.9582802206277847,0.0005196126810441346
Experimento 4: Balanceado,4,103,0.9586832337081432,0.0009313755529243749
Experimento 4: Balanceado,4,104,0.9587496593594551,0.0013316921963302478
Experimento 4: Balanceado,4,105,0.9587496593594551,0.0011348012782700743
Experimento 4: Balanceado,4,106,0.9592747539281845,0.0008253812596034179
Experimento 4: Balanceado,4,107,0.9591440595686436,0.0024372210566949953
Experimento 4: Balanceado,4,108,0.9592974297702312,0.001520112412360397
Experimento 4: Balanceado,4,109,0.959549255669117,0.0005608049255602743
Experimento 4: Balanceado,4,110,0.9597034379839897,0.0008085200879973629
Experimento 4: Balanceado,4,111,0.9600928165018559,0.001347295184039263
Experimento 4: Balanceado,4,112,0.9602212607860565,0.002021235026592166
Experimento 4: Balanceado,4,113,0.9605036079883575,0.000622030073705973
Experimento 4: Balanceado,4,114,0.9604641459882259,0.0024985902249842497
Experimento 4: Balanceado,4,115,0.9611457586288452,0.002204986161003609
Experimento 4: Balanceado,4,116,0.9616938009858131,0.0007099303943160523
Experimento 4: Balanceado,4,117,0.9616466164588928,0.0009575801214849807
Experimento 4: Balanceado,4,118,0.9618071392178535,0.0006155397406198695
Experimento 4: Balanceado,4,119,0.9624929577112198,0.0007956552633383167
Experimento 4: Balanceado,4,120,0.9624929577112198,0.0016430951557622128
Experimento 4: Balanceado,4,121,0.9625494070351124,0.001547896470166314
Experimento 4: Balanceado,4,122,0.9627094902098179,0.0005699361858611518
Experimento 4: Balanceado,4,123,0.9627266004681587,0.0023666933466552132
Experimento 4: Balanceado,4,124,0.9628048874437809,0.0019931585032781215
Experimento 4: Balanceado,4,125,0.9634671099483967,0.0007556280667140167
Experimento 4: Balanceado,4,126,0.963595774024725,0.003181605989679021
Experimento 4: Balanceado,4,127,0.963772114366293,0.0010742225092581924
Experimento 4: Balanceado,4,128,0.9638496190309525,0.0009977800806589767
Experimento 4: Balanceado,4,129,0.9641477577388287,0.0006434808269223496
Experimento 4: Balanceado,4,130,0.9641844257712364,0.0009026321396385906
Experimento 4: Balanceado,4,131,0.9644205011427402,0.00046874988935050624
Experimento 4: Balanceado,4,132,0.9652619920670986,0.002331693469698431
Experimento 4: Balanceado,4,133,0.9654893837869167,0.0014576607006625683
Experimento 4: Balanceado,4,134,0.965729895979166,0.0026981766457532972
Experimento 4: Balanceado,4,135,0.9657651409506798,0.0007565645550428265
Experimento 4: Balanceado,4,136,0.965788546949625,0.0008233305464744194
Experimento 4: Balanceado,4,137,0.9658318422734737,0.0012021949112225342
Experimento 4: Balanceado,4,138,0.9658239483833313,0.00033195633278349044
Experimento 4: Balanceado,4,139,0.9660844095051289,0.0009629057977102861
Experimento 4: Balanceado,4,140,0.9663561061024666,0.0022449425530597943
Experimento 4: Balanceado,4,141,0.9664043635129929,0.00035624173773653693
Experimento 4: Balanceado,4,142,0.9667357541620731,0.0006216724207558652
Experimento 4: Balanceado,4,143,0.9669174812734127,0.003062430616415122
Experimento 4: Balanceado,4,144,0.9669688791036606,0.0011357060845957332
Experimento 4: Balanceado,4,145,0.9670558832585812,0.0005252741206401382
Experimento 4: Balanceado,4,146,0.9670011177659035,0.001004293195548432
Experimento 4: Balanceado,4,147,0.9678574055433273,0.003235061280459322
Experimento 4: Balanceado,4,148,0.9678197391331196,0.0008495961660934283
Experimento 4: Balanceado,4,149,0.968192458152771,0.0008616364486693856
Experimento 4: Balanceado,4,150,0.9677703157067299,0.0006258428371562725
Experimento 4: Balanceado,4,151,0.967776644974947,0.0005500737672502255
Experimento 4: Balanceado,4,152,0.9677069447934628,0.0006161068437128232
Experimento 4: Balanceado,4,153,0.9677305407822132,0.0004784912962391087
Experimento 4: Balanceado,4,154,0.9676722697913647,0.0011003031066458674
Experimento 4: Balanceado,4,155,0.968664426356554,0.00042850258631368254
Experimento 4: Balanceado,4,156,0.968664426356554,0.0007221836938765308
Experimento 4: Balanceado,4,157,0.9688917584717274,0.0012586985127441956
Experimento 4: Balanceado,4,158,0.9690143037587404,0.0008794321161077854
Experimento 4: Balanceado,4,159,0.9690868426114321,0.0018692789677548925
Experimento 4: Balanceado,4,160,0.9691919330507517,0.0007343356138706725
Experimento 4: Balanceado,4,161,0.9692980535328388,0.0005970960146683092
Experimento 4: Balanceado,4,162,0.9694294203072786,0.00034415923029204354
Experimento 4: Balanceado,4,163,0.9697351511567831,0.003354339605511125
Experimento 4: Balanceado,4,164,0.9697724636644125,0.0007306815280007197
Experimento 4: Balanceado,4,165,0.9705018885433674,0.0007016174593734932
Experimento 4: Balanceado,4,166,0.9698049370199442,0.0005482275554250203
Experimento 4: Balanceado,4,167,0.9698378257453442,0.0009021815428073862
Experimento 4: Balanceado,4,168,0.9699205253273249,0.0015505796665590344
Experimento 4: Balanceado,4,169,0.9699852429330349,0.0014877483321782917
Experimento 4: Balanceado,4,170,0.9705599397420883,0.0012377402081001337
Experimento 4: Balanceado,4,171,0.970196146517992,0.0017019121461686933
Experimento 4: Balanceado,4,172,0.9702575244009495,0.0013477171191997998
Experimento 4: Balanceado,4,173,0.9706435315310955,0.0006364723348164436
Experimento 4: Balanceado,4,174,0.9706446938216686,0.0015886131570230265
Experimento 4: Balanceado,4,175,0.9705973155796528,0.000346766120709981
Experimento 4: Balanceado,4,176,0.9712621252983809,0.00045108798391928803
Experimento 4: Balanceado,4,177,0.9712168257683516,0.00047974251051999196
Experimento 4: Balanceado,4,178,0.971675593405962,0.0012256932224059588
Experimento 4: Balanceado,4,179,0.9717589486390352,0.000556633973611072
Experimento 4: Balanceado,4,180,0.972061337903142,0.0025268986652975138
