setup,run_id,generation,fitness,diversity
Experimento 1: Baseline clásico,5,3214,0.9460703749209642,9.302463504726451e-05
Experimento 1: Baseline clásico,5,3215,0.9460703749209642,0.0001061063640196425
Experimento 1: Baseline clásico,5,3216,0.9460703749209642,0.00010017026946678774
Experimento 1: Baseline clásico,5,3217,0.9460703749209642,4.619714355449026e-06
Experimento 1: Baseline clásico,5,3218,0.9460703749209642,5.021043810816675e-06
Experimento 1: Baseline clásico,5,3219,0.9460703749209642,0.0
Experimento 1: Baseline clásico,5,3220,0.9460703749209642,0.0
Experimento 1: Baseline clásico,5,3221,0.9460703749209642,0.0
Experimento 1: Baseline clásico,5,3222,0.9460703749209642,0.0
Experimento 1: Baseline clásico,5,3223,0.9460777997970581,1.1592084086100222e-06
Experimento 1: Baseline clásico,5,3224,0.9460792150348425,2.0879112741128536e-06
Experimento 1: Baseline clásico,5,3225,0.9460792150348425,2.905424674341608e-06
Experimento 1: Baseline clásico,5,3226,0.9460792150348425,3.7966518742583884e-06
Experimento 1: Baseline clásico,5,3227,0.9460792150348425,3.0610354084012447e-06
Experimento 1: Baseline clásico,5,3228,0.9460792150348425,7.076188922039428e-07
Experimento 1: Baseline clásico,5,3229,0.9460792150348425,4.680459029456637e-07
Experimento 1: Baseline clásico,5,3230,0.9460792150348425,0.0
Experimento 1: Baseline clásico,5,3231,0.9460904411971569,1.7526840295804263e-06
Experimento 1: Baseline clásico,5,3232,0.9460904411971569,1.7526840295804263e-06
Experimento 1: Baseline clásico,5,3233,0.9460904411971569,2.4466853526159785e-06
Experimento 1: Baseline clásico,5,3234,0.9460904411971569,2.4466853526159785e-06
Experimento 1: Baseline clásico,5,3235,0.9460904411971569,3.3678486943244937e-06
Experimento 1: Baseline clásico,5,3236,0.9460904411971569,4.008541734779976e-06
Experimento 1: Baseline clásico,5,3237,0.9460904411971569,5.49967388799571e-06
Experimento 1: Baseline clásico,5,3238,0.9460904411971569,4.490464925765991e-06
Experimento 1: Baseline clásico,5,3239,0.9460920214653015,2.467192849932382e-07
Experimento 1: Baseline clásico,5,3240,0.9460920214653015,2.467192849932382e-07
Experimento 1: Baseline clásico,5,3241,0.9460920214653015,2.467192849932382e-07
Experimento 1: Baseline clásico,5,3242,0.9460920214653015,2.467192849932382e-07
Experimento 1: Baseline clásico,5,3243,0.9460920214653015,4.162289501945057e-07
Experimento 1: Baseline clásico,5,3244,0.9460943710058928,7.815086580819007e-07
Experimento 1: Baseline clásico,5,3245,0.9460943710058928,1.1389690723897254e-06
Experimento 1: Baseline clásico,5,3246,0.9460943710058928,1.2133868533957003e-06
Experimento 1: Baseline clásico,5,3247,0.9460943710058928,8.902587618039504e-07
Experimento 1: Baseline clásico,5,3248,0.9460943710058928,1.0173809196470884e-06
Experimento 1: Baseline clásico,5,3249,0.9461108934134245,2.9589547525800437e-06
Experimento 1: Baseline clásico,5,3250,0.9461108934134245,4.3518591229363224e-06
Experimento 1: Baseline clásico,5,3251,0.9461108934134245,6.595907762887747e-06
Experimento 1: Baseline clásico,5,3252,0.9461108934134245,7.821703251833558e-06
Experimento 1: Baseline clásico,5,3253,0.946113446354866,6.72483524916384e-06
Experimento 1: Baseline clásico,5,3254,0.946113446354866,3.9857785481744154e-07
Experimento 1: Baseline clásico,5,3255,0.946113446354866,5.564006876312916e-07
Experimento 1: Baseline clásico,5,3256,0.946113446354866,9.70033765828531e-07
Experimento 1: Baseline clásico,5,3257,0.946113446354866,1.1699047400831677e-06
Experimento 1: Baseline clásico,5,3258,0.946113446354866,1.2176754600226966e-06
Experimento 1: Baseline clásico,5,3259,0.946113446354866,0.0
Experimento 1: Baseline clásico,5,3260,0.946113446354866,0.0
Experimento 1: Baseline clásico,5,3261,0.946113446354866,0.0
Experimento 1: Baseline clásico,5,3262,0.946113446354866,0.0
Experimento 1: Baseline clásico,5,3263,0.946113446354866,0.0
Experimento 1: Baseline clásico,5,3264,0.946113446354866,0.0
Experimento 1: Baseline clásico,5,3265,0.946113446354866,0.0
Experimento 1: Baseline clásico,5,3266,0.9461136940866709,3.8677115635340425e-08
Experimento 1: Baseline clásico,5,3267,0.9461136940866709,3.8677115635340425e-08
Experimento 1: Baseline clásico,5,3268,0.9461136940866709,6.525041298612088e-08
Experimento 1: Baseline clásico,5,3269,0.9461136940866709,8.192959343353067e-08
Experimento 1: Baseline clásico,5,3270,0.9461136940866709,1.0727101816174606e-07
Experimento 1: Baseline clásico,5,3271,0.9461136940866709,1.2371097315444041e-07
Experimento 1: Baseline clásico,5,3272,0.9461136940866709,8.192959343353067e-08
Experimento 1: Baseline clásico,5,3273,0.9461136940866709,0.0
Experimento 1: Baseline clásico,5,3274,0.9461205497384071,1.070338284256021e-06
Experimento 1: Baseline clásico,5,3275,0.9461205497384071,1.070338284256021e-06
Experimento 1: Baseline clásico,5,3276,0.9461205497384071,1.070338284256021e-06
Experimento 1: Baseline clásico,5,3277,0.9461205497384071,1.070338284256021e-06
Experimento 1: Baseline clásico,5,3278,0.9462550237774849,2.2063606387358788e-05
Experimento 1: Baseline clásico,5,3279,0.9462550237774849,3.078136169352917e-05
Experimento 1: Baseline clásico,5,3280,0.9462550237774849,4.6687847659649275e-05
Experimento 1: Baseline clásico,5,3281,0.9462550237774849,6.300917116612777e-05
Experimento 1: Baseline clásico,5,3282,0.9462550237774849,6.948155514596596e-05
Experimento 1: Baseline clásico,5,3283,0.9462550237774849,0.0
Experimento 1: Baseline clásico,5,3284,0.9462550237774849,0.0
Experimento 1: Baseline clásico,5,3285,0.9462550237774849,0.0
Experimento 1: Baseline clásico,5,3286,0.9462550237774849,0.0
Experimento 1: Baseline clásico,5,3287,0.9462550237774849,0.0
Experimento 1: Baseline clásico,5,3288,0.9462550237774849,0.0
Experimento 1: Baseline clásico,5,3289,0.9462550237774849,0.0
Experimento 1: Baseline clásico,5,3290,0.9462550237774849,0.0
Experimento 1: Baseline clásico,5,3291,0.9462961759418249,6.424879598322616e-06
Experimento 1: Baseline clásico,5,3292,0.9462961759418249,1.0839123866661706e-05
Experimento 1: Baseline clásico,5,3293,0.9462961759418249,1.2345649301992445e-05
Experimento 1: Baseline clásico,5,3294,0.9462961759418249,1.7184416554907718e-05
Experimento 1: Baseline clásico,5,3295,0.9462961759418249,2.047294326401099e-05
Experimento 1: Baseline clásico,5,3296,0.9462961759418249,1.0839123866661708e-05
Experimento 1: Baseline clásico,5,3297,0.9462961759418249,0.0
Experimento 1: Baseline clásico,5,3298,0.9462961759418249,0.0
Experimento 1: Baseline clásico,5,3299,0.9462961759418249,0.0
Experimento 1: Baseline clásico,5,3300,0.9462961759418249,0.0
Experimento 1: Baseline clásico,5,3301,0.9462964758276939,4.681966629541209e-08
Experimento 1: Baseline clásico,5,3302,0.9462964758276939,4.681966629541209e-08
Experimento 1: Baseline clásico,5,3303,0.9463007315993309,7.118535157196391e-07
Experimento 1: Baseline clásico,5,3304,0.9463025100529194,1.199801214216313e-06
Experimento 1: Baseline clásico,5,3305,0.9463025100529194,1.7677111651682891e-06
Experimento 1: Baseline clásico,5,3306,0.9463025100529194,2.1742898147674116e-06
Experimento 1: Baseline clásico,5,3307,0.9463025100529194,2.6550274155138547e-06
Experimento 1: Baseline clásico,5,3308,0.9463025100529194,2.472832154940608e-06
Experimento 1: Baseline clásico,5,3309,0.9463025100529194,0.0
Experimento 1: Baseline clásico,5,3310,0.9463025100529194,0.0
Experimento 1: Baseline clásico,5,3311,0.9463025100529194,0.0
Experimento 1: Baseline clásico,5,3312,0.9463025100529194,0.0
Experimento 1: Baseline clásico,5,3313,0.9463045075535774,3.118596902738115e-07
Experimento 1: Baseline clásico,5,3314,0.9463045075535774,4.353451753919101e-07
Experimento 1: Baseline clásico,5,3315,0.9463045075535774,5.992501973972608e-07
Experimento 1: Baseline clásico,5,3316,0.9463045075535774,8.341209733718312e-07
Experimento 1: Baseline clásico,5,3317,0.9463045075535774,9.97501109833627e-07
Experimento 1: Baseline clásico,5,3318,0.9463045075535774,5.992501973972608e-07
Experimento 1: Baseline clásico,5,3319,0.9463045075535774,0.0
Experimento 1: Baseline clásico,5,3320,0.9463045075535774,0.0
Experimento 1: Baseline clásico,5,3321,0.9463045075535774,0.0
Experimento 1: Baseline clásico,5,3322,0.9463045075535774,0.0
Experimento 1: Baseline clásico,5,3323,0.9463819924741983,1.2097329354585403e-05
Experimento 1: Baseline clásico,5,3324,0.9463819924741983,1.6887446931733002e-05
Experimento 1: Baseline clásico,5,3325,0.9463819924741983,2.0408857368220156e-05
Experimento 1: Baseline clásico,5,3326,0.9463819924741983,2.9506642355722726e-05
Experimento 1: Baseline clásico,5,3327,0.9463819924741983,3.560498292032864e-05
Experimento 1: Baseline clásico,5,3328,0.9463819924741983,3.173203726015264e-05
Experimento 1: Baseline clásico,5,3329,0.9463819924741983,0.0
Experimento 1: Baseline clásico,5,3330,0.9463819924741983,0.0
Experimento 1: Baseline clásico,5,3331,0.9463819924741983,0.0
Experimento 1: Baseline clásico,5,3332,0.9463819924741983,0.0
Experimento 1: Baseline clásico,5,3333,0.9463819924741983,0.0
Experimento 1: Baseline clásico,5,3334,0.9465528499335051,2.667511228455747e-05
Experimento 1: Baseline clásico,5,3335,0.9465528499335051,2.667511228455747e-05
Experimento 1: Baseline clásico,5,3336,0.9465528499335051,5.125723779203506e-05
Experimento 1: Baseline clásico,5,3337,0.9465528499335051,7.134705547889923e-05
Experimento 1: Baseline clásico,5,3338,0.9465528499335051,8.271601180881052e-05
Experimento 1: Baseline clásico,5,3339,0.9465528499335051,7.398345009287025e-05
Experimento 1: Baseline clásico,5,3340,0.9465528499335051,0.0
Experimento 1: Baseline clásico,5,3341,0.9465528499335051,0.0
Experimento 1: Baseline clásico,5,3342,0.9465528499335051,0.0
Experimento 1: Baseline clásico,5,3343,0.9465528499335051,0.0
Experimento 1: Baseline clásico,5,3344,0.9465528499335051,0.0
Experimento 1: Baseline clásico,5,3345,0.9465528499335051,0.0
Experimento 1: Baseline clásico,5,3346,0.9465528499335051,0.0
Experimento 1: Baseline clásico,5,3347,0.9465528499335051,0.0
Experimento 1: Baseline clásico,5,3348,0.9465528499335051,0.0
Experimento 1: Baseline clásico,5,3349,0.9465528499335051,0.0
Experimento 1: Baseline clásico,5,3350,0.9465528499335051,0.0
Experimento 1: Baseline clásico,5,3351,0.9465528499335051,0.0
Experimento 1: Baseline clásico,5,3352,0.9465530663728714,3.3791585235830754e-08
Experimento 1: Baseline clásico,5,3353,0.9465530663728714,3.3791585235830754e-08
Experimento 1: Baseline clásico,5,3354,0.9465530663728714,4.7171866259301466e-08
Experimento 1: Baseline clásico,5,3355,0.9465530663728714,6.493180989552983e-08
Experimento 1: Baseline clásico,5,3356,0.9465530663728714,7.728431218411279e-08
Experimento 1: Baseline clásico,5,3357,0.9465530663728714,9.372099480538438e-08
Experimento 1: Baseline clásico,5,3358,0.9465969253331423,6.866500056133566e-06
Experimento 1: Baseline clásico,5,3359,0.9465969253331423,9.562732077977557e-06
Experimento 1: Baseline clásico,5,3360,0.9465969253331423,1.1552070484365032e-05
Experimento 1: Baseline clásico,5,3361,0.9465969253331423,1.450498770484155e-05
Experimento 1: Baseline clásico,5,3362,0.9465969253331423,2.009870053435796e-05
Experimento 1: Baseline clásico,5,3363,0.9465969253331423,2.054243393278261e-05
Experimento 1: Baseline clásico,5,3364,0.9465969253331423,0.0
Experimento 1: Baseline clásico,5,3365,0.9465969253331423,0.0
Experimento 1: Baseline clásico,5,3366,0.9466055072844028,1.3398567111078598e-06
Experimento 1: Baseline clásico,5,3367,0.9466055072844028,1.3398567111078598e-06
Experimento 1: Baseline clásico,5,3368,0.9466055072844028,1.3398567111078598e-06
Experimento 1: Baseline clásico,5,3369,0.9466055072844028,1.8703929141504106e-06
Experimento 1: Baseline clásico,5,3370,0.9466055072844028,2.260411675118027e-06
Experimento 1: Baseline clásico,5,3371,0.9466055072844028,2.574585378156691e-06
Experimento 1: Baseline clásico,5,3372,0.9466055072844028,3.7160939028261e-06
Experimento 1: Baseline clásico,5,3373,0.9466055072844028,4.269466845040506e-06
Experimento 1: Baseline clásico,5,3374,0.9466055072844028,0.0
Experimento 1: Baseline clásico,5,3375,0.9466055072844028,0.0
Experimento 1: Baseline clásico,5,3376,0.9466068841516971,2.149633374224254e-07
Experimento 1: Baseline clásico,5,3377,0.9466068841516971,3.6265492690648646e-07
Experimento 1: Baseline clásico,5,3378,0.9466068841516971,5.962010272472476e-07
Experimento 1: Baseline clásico,5,3379,0.9466068841516971,6.87572566573591e-07
Experimento 1: Baseline clásico,5,3380,0.9466068841516971,4.130601882867957e-07
Experimento 1: Baseline clásico,5,3381,0.9466068841516971,0.0
Experimento 1: Baseline clásico,5,3382,0.9466068841516971,0.0
Experimento 1: Baseline clásico,5,3383,0.9466068841516971,0.0
Experimento 1: Baseline clásico,5,3384,0.9466068841516971,0.0
Experimento 1: Baseline clásico,5,3385,0.9466153182089329,1.3167667638858756e-06
Experimento 1: Baseline clásico,5,3386,0.9466153182089329,1.3167667638858756e-06
Experimento 1: Baseline clásico,5,3387,0.9466153182089329,1.3163698849897303e-06
Experimento 1: Baseline clásico,5,3388,0.9466153182089329,1.7109353666430407e-06
Experimento 1: Baseline clásico,5,3389,0.9466153182089329,2.552357409718787e-06
Experimento 1: Baseline clásico,5,3390,0.9466153182089329,3.337496932540031e-06
Experimento 1: Baseline clásico,5,3391,0.9466153182089329,3.7952980132576736e-06
Experimento 1: Baseline clásico,5,3392,0.9466153182089329,2.3421293880257264e-06
Experimento 1: Baseline clásico,5,3393,0.9466153182089329,5.208693498506344e-07
Experimento 1: Baseline clásico,5,3394,0.9466153182089329,0.0
Experimento 1: Baseline clásico,5,3395,0.9466153182089329,0.0
Experimento 1: Baseline clásico,5,3396,0.9466153182089329,0.0
Experimento 1: Baseline clásico,5,3397,0.9466172114014626,2.955745889710016e-07
Experimento 1: Baseline clásico,5,3398,0.9466172114014626,4.1261174589121966e-07
Experimento 1: Baseline clásico,5,3399,0.9466172114014626,4.986505245220058e-07
Experimento 1: Baseline clásico,5,3400,0.9466172114014626,6.7600494763128e-07
Experimento 1: Baseline clásico,5,3401,0.9466172114014626,9.029952849767163e-07
Experimento 1: Baseline clásico,5,3402,0.9466172114014626,7.905637424317496e-07
Experimento 1: Baseline clásico,5,3403,0.9466172114014626,0.0
Experimento 1: Baseline clásico,5,3404,0.9466172114014626,0.0
Experimento 1: Baseline clásico,5,3405,0.9466172114014626,0.0
Experimento 1: Baseline clásico,5,3406,0.9466174200177193,3.257020264028667e-08
Experimento 1: Baseline clásico,5,3407,0.9466174200177193,4.546685904977429e-08
Experimento 1: Baseline clásico,5,3408,0.9466174200177193,6.258487701416015e-08
Experimento 1: Baseline clásico,5,3409,0.9466174200177193,8.344650268554687e-08
Experimento 1: Baseline clásico,5,3410,0.9466489650309086,4.945209800644694e-06
Experimento 1: Baseline clásico,5,3411,0.9466489650309086,8.322494283759294e-06
Experimento 1: Baseline clásico,5,3412,0.9466489650309086,1.0420213363986894e-05
Experimento 1: Baseline clásico,5,3413,0.9466489650309086,1.315310166320587e-05
Experimento 1: Baseline clásico,5,3414,0.9466489650309086,1.4990221756082624e-05
Experimento 1: Baseline clásico,5,3415,0.9466489650309086,1.3312218623745796e-05
Experimento 1: Baseline clásico,5,3416,0.9466489650309086,0.0
Experimento 1: Baseline clásico,5,3417,0.9466489650309086,0.0
Experimento 1: Baseline clásico,5,3418,0.9466489650309086,0.0
Experimento 1: Baseline clásico,5,3419,0.9466489650309086,0.0
Experimento 1: Baseline clásico,5,3420,0.9466489650309086,0.0
Experimento 1: Baseline clásico,5,3421,0.9466489650309086,0.0
Experimento 1: Baseline clásico,5,3422,0.9466489650309086,0.0
Experimento 1: Baseline clásico,5,3423,0.9466489650309086,0.0
Experimento 1: Baseline clásico,5,3424,0.9466489650309086,0.0
Experimento 1: Baseline clásico,5,3425,0.9466489650309086,0.0
Experimento 1: Baseline clásico,5,3426,0.9466489650309086,0.0
Experimento 1: Baseline clásico,5,3427,0.9466489650309086,0.0
Experimento 1: Baseline clásico,5,3428,0.9466489650309086,0.0
Experimento 1: Baseline clásico,5,3429,0.9466489650309086,0.0
Experimento 1: Baseline clásico,5,3430,0.9466489650309086,0.0
Experimento 1: Baseline clásico,5,3431,0.9466489650309086,0.0
Experimento 1: Baseline clásico,5,3432,0.9466489650309086,0.0
Experimento 1: Baseline clásico,5,3433,0.9466489650309086,0.0
Experimento 1: Baseline clásico,5,3434,0.9466490615159273,1.506371872459926e-08
Experimento 1: Baseline clásico,5,3435,0.9466490615159273,1.506371872459926e-08
Experimento 1: Baseline clásico,5,3436,0.9466490615159273,2.5413318747811332e-08
Experimento 1: Baseline clásico,5,3437,0.9466851964592934,5.654416931591107e-06
Experimento 1: Baseline clásico,5,3438,0.9466851964592934,7.889388962225706e-06
Experimento 1: Baseline clásico,5,3439,0.9466851964592934,9.519631552393171e-06
Experimento 1: Baseline clásico,5,3440,0.9466851964592934,1.3695829590915139e-05
Experimento 1: Baseline clásico,5,3441,0.9466851964592934,1.6948699061481402e-05
Experimento 1: Baseline clásico,5,3442,0.9466851964592934,1.550325467453337e-05
Experimento 1: Baseline clásico,5,3443,0.9466972310096026,1.8848952929308994e-06
Experimento 1: Baseline clásico,5,3444,0.9466972310096026,2.623391666925799e-06
Experimento 1: Baseline clásico,5,3445,0.9466972310096026,3.972910337254305e-06
Experimento 1: Baseline clásico,5,3446,0.9466972310096026,5.180869828519285e-06
Experimento 1: Baseline clásico,5,3447,0.9466972310096026,5.878992724058213e-06
Experimento 1: Baseline clásico,5,3448,0.9466972310096026,0.0
Experimento 1: Baseline clásico,5,3449,0.9466972310096026,0.0
Experimento 1: Baseline clásico,5,3450,0.9466972310096026,0.0
Experimento 1: Baseline clásico,5,3451,0.9466972310096026,0.0
Experimento 1: Baseline clásico,5,3452,0.9466972310096026,0.0
Experimento 1: Baseline clásico,5,3453,0.9466972310096026,0.0
Experimento 1: Baseline clásico,5,3454,0.9466972310096026,0.0
Experimento 1: Baseline clásico,5,3455,0.9466972310096026,0.0
Experimento 1: Baseline clásico,5,3456,0.9466972310096026,0.0
Experimento 1: Baseline clásico,5,3457,0.9467069551348686,1.5181785705599626e-06
Experimento 1: Baseline clásico,5,3458,0.9467069551348686,1.5181785705599626e-06
Experimento 1: Baseline clásico,5,3459,0.9468425959348679,2.2706939891641542e-05
Experimento 1: Baseline clásico,5,3460,0.9468425959348679,4.355483517617521e-05
Experimento 1: Baseline clásico,5,3461,0.9468425959348679,6.282269345268029e-05
Experimento 1: Baseline clásico,5,3462,0.9468425959348679,7.207610416846013e-05
Experimento 1: Baseline clásico,5,3463,0.9468523174524307,1.5177714430338923e-06
Experimento 1: Baseline clásico,5,3464,0.9468523174524307,2.916455268853202e-06
Experimento 1: Baseline clásico,5,3465,0.9468523174524307,3.4712760945936397e-06
Experimento 1: Baseline clásico,5,3466,0.9468523174524307,4.0595339279271764e-06
Experimento 1: Baseline clásico,5,3467,0.9468523174524307,4.854679030723163e-06
Experimento 1: Baseline clásico,5,3468,0.9468523174524307,2.560563574860032e-06
Experimento 1: Baseline clásico,5,3469,0.9468523174524307,0.0
Experimento 1: Baseline clásico,5,3470,0.9468523174524307,0.0
Experimento 1: Baseline clásico,5,3471,0.9468523174524307,0.0
Experimento 1: Baseline clásico,5,3472,0.9468523174524307,0.0
Experimento 1: Baseline clásico,5,3473,0.9468523174524307,0.0
Experimento 1: Baseline clásico,5,3474,0.9468523174524307,0.0
Experimento 1: Baseline clásico,5,3475,0.9468523174524307,0.0
Experimento 1: Baseline clásico,5,3476,0.9468523174524307,0.0
Experimento 1: Baseline clásico,5,3477,0.9468523174524307,0.0
Experimento 1: Baseline clásico,5,3478,0.9468523174524307,0.0
Experimento 1: Baseline clásico,5,3479,0.9468523174524307,0.0
Experimento 1: Baseline clásico,5,3480,0.9468523174524307,0.0
Experimento 1: Baseline clásico,5,3481,0.9468586221337318,1.0195960120052616e-06
Experimento 1: Baseline clásico,5,3482,0.9468586221337318,1.0516120947603684e-06
Experimento 1: Baseline clásico,5,3483,0.9468586221337318,1.42924701293111e-06
Experimento 1: Baseline clásico,5,3484,0.9468586221337318,2.0826010698025452e-06
Experimento 1: Baseline clásico,5,3485,0.9468586221337318,2.2726752271307432e-06
Experimento 1: Baseline clásico,5,3486,0.9468586221337318,2.1140963991307725e-06
Experimento 1: Baseline clásico,5,3487,0.9469977274537087,2.204523211717442e-05
Experimento 1: Baseline clásico,5,3488,0.9469977274537087,3.0323303109857266e-05
Experimento 1: Baseline clásico,5,3489,0.9469977274537087,4.946100073233407e-05
Experimento 1: Baseline clásico,5,3490,0.9469977274537087,6.142933582836244e-05
Experimento 1: Baseline clásico,5,3491,0.9469977274537087,6.605040210011584e-05
Experimento 1: Baseline clásico,5,3492,0.9469977274537087,5.2743804224979194e-05
Experimento 1: Baseline clásico,5,3493,0.9469977274537087,0.0
Experimento 1: Baseline clásico,5,3494,0.9469977274537087,0.0
Experimento 1: Baseline clásico,5,3495,0.9469977274537087,0.0
Experimento 1: Baseline clásico,5,3496,0.9469977274537087,0.0
Experimento 1: Baseline clásico,5,3497,0.9469977274537087,0.0
Experimento 1: Baseline clásico,5,3498,0.9469977274537087,0.0
Experimento 1: Baseline clásico,5,3499,0.9469977274537087,0.0
Experimento 1: Baseline clásico,5,3500,0.9469977274537087,0.0
Experimento 1: Baseline clásico,5,3501,0.9469977274537087,0.0
Experimento 1: Baseline clásico,5,3502,0.9469977274537087,0.0
Experimento 1: Baseline clásico,5,3503,0.9469977274537087,0.0
Experimento 1: Baseline clásico,5,3504,0.9469977274537087,0.0
Experimento 1: Baseline clásico,5,3505,0.9469977274537087,0.0
Experimento 1: Baseline clásico,5,3506,0.9470159981399775,2.8525099794515356e-06
Experimento 1: Baseline clásico,5,3507,0.9470159981399775,2.8525099794515356e-06
Experimento 1: Baseline clásico,5,3508,0.9470159981399775,2.8525099794515356e-06
Experimento 1: Baseline clásico,5,3509,0.9470159981399775,4.812340608878645e-06
Experimento 1: Baseline clásico,5,3510,0.9470159981399775,6.940366405314716e-06
Experimento 1: Baseline clásico,5,3511,0.9470159981399775,9.081990657295935e-06
Experimento 1: Baseline clásico,5,3512,0.9470159981399775,6.483841240576269e-06
Experimento 1: Baseline clásico,5,3513,0.9470159981399775,0.0
Experimento 1: Baseline clásico,5,3514,0.9470159981399775,0.0
Experimento 1: Baseline clásico,5,3515,0.9470159981399775,0.0
Experimento 1: Baseline clásico,5,3516,0.9470159981399775,0.0
Experimento 1: Baseline clásico,5,3517,0.9470159981399775,0.0
Experimento 1: Baseline clásico,5,3518,0.9470164623111487,7.24687008711712e-08
Experimento 1: Baseline clásico,5,3519,0.9470164623111487,1.0116376138090843e-07
Experimento 1: Baseline clásico,5,3520,0.9470164623111487,1.222586685365675e-07
Experimento 1: Baseline clásico,5,3521,0.9470164623111487,1.3925135134984503e-07
Experimento 1: Baseline clásico,5,3522,0.9470164623111487,1.8566846846646003e-07
Experimento 1: Baseline clásico,5,3523,0.9470164623111487,2.2471590196451144e-07
Experimento 1: Baseline clásico,5,3524,0.9470164623111487,2.1270995272851863e-07
Experimento 1: Baseline clásico,5,3525,0.9470164623111487,0.0
Experimento 1: Baseline clásico,5,3526,0.9470164623111487,0.0
Experimento 1: Baseline clásico,5,3527,0.9470164623111487,0.0
Experimento 1: Baseline clásico,5,3528,0.9470164623111487,0.0
Experimento 1: Baseline clásico,5,3529,0.9470164623111487,0.0
Experimento 1: Baseline clásico,5,3530,0.9470164623111487,0.0
Experimento 1: Baseline clásico,5,3531,0.9470164623111487,0.0
Experimento 1: Baseline clásico,5,3532,0.9470164623111487,0.0
Experimento 1: Baseline clásico,5,3533,0.9470164623111487,0.0
Experimento 1: Baseline clásico,5,3534,0.9470164623111487,0.0
Experimento 1: Baseline clásico,5,3535,0.9470271013677121,1.661022173581944e-06
Experimento 1: Baseline clásico,5,3536,0.9470271013677121,2.802235405224835e-06
Experimento 1: Baseline clásico,5,3537,0.9470271013677121,3.518537231388099e-06
Experimento 1: Baseline clásico,5,3538,0.9470271013677121,4.606846628101804e-06
Experimento 1: Baseline clásico,5,3539,0.9470271013677121,5.2593431209760745e-06
Experimento 1: Baseline clásico,5,3540,0.9470271013677121,4.255622625359834e-06
Experimento 1: Baseline clásico,5,3541,0.9470271013677121,0.0
Experimento 1: Baseline clásico,5,3542,0.9470271013677121,0.0
Experimento 1: Baseline clásico,5,3543,0.9470716763287783,6.959263565934824e-06
Experimento 1: Baseline clásico,5,3544,0.9470716763287783,6.959263565934824e-06
Experimento 1: Baseline clásico,5,3545,0.9470716763287783,1.1740658896021492e-05
Experimento 1: Baseline clásico,5,3546,0.9470716763287783,1.1740658896021492e-05
Experimento 1: Baseline clásico,5,3547,0.9470716763287783,1.6937018860089574e-05
Experimento 1: Baseline clásico,5,3548,0.9470716763287783,1.99033565345191e-05
Experimento 1: Baseline clásico,5,3549,0.9470716763287783,2.225960374856326e-05
Experimento 1: Baseline clásico,5,3550,0.9470716763287783,0.0
Experimento 1: Baseline clásico,5,3551,0.9471348162740469,9.857720795539622e-06
Experimento 1: Baseline clásico,5,3552,0.9471348162740469,9.857720795539622e-06
Experimento 1: Baseline clásico,5,3553,0.9471348162740469,1.3761032036332577e-05
Experimento 1: Baseline clásico,5,3554,0.9471348162740469,1.3761032036332577e-05
Experimento 1: Baseline clásico,5,3555,0.9471348162740469,1.4202333172104894e-05
Experimento 1: Baseline clásico,5,3556,0.9471348162740469,1.9519022069106112e-05
Experimento 1: Baseline clásico,5,3557,0.9471348162740469,2.4018099548749773e-05
Experimento 1: Baseline clásico,5,3558,0.9471348162740469,2.802875596617964e-05
Experimento 1: Baseline clásico,5,3559,0.9471348162740469,1.864994979253774e-05
Experimento 1: Baseline clásico,5,3560,0.9471348162740469,0.0
Experimento 1: Baseline clásico,5,3561,0.9471348162740469,0.0
Experimento 1: Baseline clásico,5,3562,0.9471348162740469,0.0
Experimento 1: Baseline clásico,5,3563,0.9471757870167494,6.396555154247729e-06
Experimento 1: Baseline clásico,5,3564,0.9471757870167494,6.396555154247729e-06
Experimento 1: Baseline clásico,5,3565,0.9471757870167494,8.929366354096741e-06
Experimento 1: Baseline clásico,5,3566,0.9471757870167494,1.0789288767309792e-05
Experimento 1: Baseline clásico,5,3567,0.9471757870167494,1.5563166133543503e-05
Experimento 1: Baseline clásico,5,3568,0.9471757870167494,1.87640011062478e-05
Experimento 1: Baseline clásico,5,3569,0.9473063934594392,2.8199744032894844e-05
Experimento 1: Baseline clásico,5,3570,0.9473063934594392,3.440060645179024e-05
Experimento 1: Baseline clásico,5,3571,0.9473063934594392,5.2242577075922725e-05
Experimento 1: Baseline clásico,5,3572,0.9473063934594392,6.398382834201615e-05
Experimento 1: Baseline clásico,5,3573,0.9473063934594392,4.663582813879194e-05
Experimento 1: Baseline clásico,5,3574,0.9473063934594392,0.0
Experimento 1: Baseline clásico,5,3575,0.9473063934594392,0.0
Experimento 1: Baseline clásico,5,3576,0.9473063934594392,0.0
Experimento 1: Baseline clásico,5,3577,0.9473063934594392,0.0
Experimento 1: Baseline clásico,5,3578,0.9473063934594392,0.0
Experimento 1: Baseline clásico,5,3579,0.9473175726830959,1.7453557339898288e-06
Experimento 1: Baseline clásico,5,3580,0.9473175726830959,1.7453557339898288e-06
Experimento 1: Baseline clásico,5,3581,0.9473175726830959,1.7453557339898288e-06
Experimento 1: Baseline clásico,5,3582,0.9473175726830959,2.944510741811114e-06
Experimento 1: Baseline clásico,5,3583,0.9473175726830959,3.3537670970029684e-06
Experimento 1: Baseline clásico,5,3584,0.9473175726830959,5.122963861756136e-06
Experimento 1: Baseline clásico,5,3585,0.9473175726830959,5.2360672019694865e-06
