setup,run_id,generation,fitness,diversity
Experimento 1: Baseline clásico,5,1307,0.9739801753312349,2.6879685653938443e-05
Experimento 1: Baseline clásico,5,1308,0.9740257654339075,7.1177524984255054e-06
Experimento 1: Baseline clásico,5,1309,0.9740257654339075,9.936132518770315e-06
Experimento 1: Baseline clásico,5,1310,0.9740318115800619,1.8559903568860974e-05
Experimento 1: Baseline clásico,5,1311,0.9740327540785074,2.320532573004712e-05
Experimento 1: Baseline clásico,5,1312,0.9740327540785074,1.1312546332077225e-05
Experimento 1: Baseline clásico,5,1313,0.9740327540785074,2.960999012392039e-06
Experimento 1: Baseline clásico,5,1314,0.9740327540785074,2.202434344442435e-06
Experimento 1: Baseline clásico,5,1315,0.9740330707281828,3.095499790416237e-07
Experimento 1: Baseline clásico,5,1316,0.9740500878542662,2.851184020678849e-06
Experimento 1: Baseline clásico,5,1317,0.9740500878542662,3.816937159302849e-06
Experimento 1: Baseline clásico,5,1318,0.9740500878542662,5.265173746448359e-06
Experimento 1: Baseline clásico,5,1319,0.9740506261587143,7.2435225352333985e-06
Experimento 1: Baseline clásico,5,1320,0.9740506261587143,7.1934650536278615e-06
Experimento 1: Baseline clásico,5,1321,0.9740554634481668,1.961597548769992e-06
Experimento 1: Baseline clásico,5,1322,0.9740602094680071,1.9244819552662007e-06
Experimento 1: Baseline clásico,5,1323,0.9740602094680071,2.268073929525308e-06
Experimento 1: Baseline clásico,5,1324,0.9740602094680071,3.617257180735917e-06
Experimento 1: Baseline clásico,5,1325,0.9740602094680071,3.856772934981882e-06
Experimento 1: Baseline clásico,5,1326,0.9740602094680071,2.2637071881539913e-06
Experimento 1: Baseline clásico,5,1327,0.9740645550191402,7.298561761835207e-07
Experimento 1: Baseline clásico,5,1328,0.9740645550191402,1.0066839323488638e-06
Experimento 1: Baseline clásico,5,1329,0.9740645550191402,1.2182172537781739e-06
Experimento 1: Baseline clásico,5,1330,0.9740764293819666,2.7924894775297948e-06
Experimento 1: Baseline clásico,5,1331,0.9740807749330997,3.8537692179717e-06
Experimento 1: Baseline clásico,5,1332,0.9740807749330997,5.836838344514711e-06
Experimento 1: Baseline clásico,5,1333,0.9740807749330997,6.360457936004547e-06
Experimento 1: Baseline clásico,5,1334,0.9740807749330997,7.441895183014869e-06
Experimento 1: Baseline clásico,5,1335,0.9741211477667093,6.888094753463731e-06
Experimento 1: Baseline clásico,5,1336,0.9741402566432953,1.2556285578053184e-05
Experimento 1: Baseline clásico,5,1337,0.9741402566432953,1.9460325630623767e-05
Experimento 1: Baseline clásico,5,1338,0.9741402566432953,2.2239309356401683e-05
Experimento 1: Baseline clásico,5,1339,0.974179595708847,2.437281290582587e-05
Experimento 1: Baseline clásico,5,1340,0.974179595708847,1.5162425099375461e-05
Experimento 1: Baseline clásico,5,1341,0.974179595708847,1.3010173032452388e-05
Experimento 1: Baseline clásico,5,1342,0.974179595708847,1.802742456597599e-05
Experimento 1: Baseline clásico,5,1343,0.974179595708847,1.9044943217164986e-05
Experimento 1: Baseline clásico,5,1344,0.9743828177452087,3.1809448375950876e-05
Experimento 1: Baseline clásico,5,1345,0.9743828177452087,3.180348748983354e-05
Experimento 1: Baseline clásico,5,1346,0.9743828177452087,5.353671739789056e-05
Experimento 1: Baseline clásico,5,1347,0.9743828177452087,6.019275014239009e-05
Experimento 1: Baseline clásico,5,1348,0.9743828177452087,7.488237579385918e-05
Experimento 1: Baseline clásico,5,1349,0.9743828177452087,7.323912288186677e-05
Experimento 1: Baseline clásico,5,1350,0.9743942841887474,5.5955316789182874e-05
Experimento 1: Baseline clásico,5,1351,0.9743942841887474,1.7901979236928999e-06
Experimento 1: Baseline clásico,5,1352,0.9743942841887474,1.7926206889874112e-06
Experimento 1: Baseline clásico,5,1353,0.9743952434509993,2.847805669895606e-06
Experimento 1: Baseline clásico,5,1354,0.9744141362607479,6.018895777092789e-06
Experimento 1: Baseline clásico,5,1355,0.9744141362607479,6.68879765842481e-06
Experimento 1: Baseline clásico,5,1356,0.9744141362607479,6.761835026856541e-06
Experimento 1: Baseline clásico,5,1357,0.9744175523519516,6.559730515971923e-06
Experimento 1: Baseline clásico,5,1358,0.9744250178337097,8.48289906993791e-06
Experimento 1: Baseline clásico,5,1359,0.9744344186037779,1.1340395551057772e-05
Experimento 1: Baseline clásico,5,1360,0.9744469970464706,1.0841226058831658e-05
Experimento 1: Baseline clásico,5,1361,0.9744760151952505,1.2138520121359723e-05
Experimento 1: Baseline clásico,5,1362,0.9744760151952505,1.4276153364750624e-05
Experimento 1: Baseline clásico,5,1363,0.9744760151952505,1.4779200765670458e-05
Experimento 1: Baseline clásico,5,1364,0.9744868334382772,1.5307203066373705e-05
Experimento 1: Baseline clásico,5,1365,0.9744868334382772,1.4082001966555164e-05
Experimento 1: Baseline clásico,5,1366,0.9744868334382772,1.2207525573010174e-05
Experimento 1: Baseline clásico,5,1367,0.9744868334382772,4.512458358367452e-06
Experimento 1: Baseline clásico,5,1368,0.9744868334382772,5.393022990405504e-06
Experimento 1: Baseline clásico,5,1369,0.9745306260883808,6.83712530603375e-06
Experimento 1: Baseline clásico,5,1370,0.9745306260883808,1.1534604960275849e-05
Experimento 1: Baseline clásico,5,1371,0.9745306260883808,1.4483057678313831e-05
Experimento 1: Baseline clásico,5,1372,0.9745306260883808,1.8962773744367005e-05
Experimento 1: Baseline clásico,5,1373,0.9745306260883808,2.165696934606234e-05
Experimento 1: Baseline clásico,5,1374,0.9745306260883808,7.3595915415152336e-06
Experimento 1: Baseline clásico,5,1375,0.9745306260883808,0.0
Experimento 1: Baseline clásico,5,1376,0.9745306260883808,0.0
Experimento 1: Baseline clásico,5,1377,0.9745306260883808,0.0
Experimento 1: Baseline clásico,5,1378,0.9745446853339672,2.4941633350856645e-06
Experimento 1: Baseline clásico,5,1379,0.9745446853339672,2.4941633350856645e-06
Experimento 1: Baseline clásico,5,1380,0.9745526444166899,4.422955136678199e-06
Experimento 1: Baseline clásico,5,1381,0.9745526444166899,6.97463916911244e-06
Experimento 1: Baseline clásico,5,1382,0.9745526444166899,8.460928222518405e-06
Experimento 1: Baseline clásico,5,1383,0.9745526444166899,6.427775059776271e-06
Experimento 1: Baseline clásico,5,1384,0.9745526444166899,0.0
Experimento 1: Baseline clásico,5,1385,0.9745526444166899,0.0
Experimento 1: Baseline clásico,5,1386,0.9745547510683537,3.28900885590752e-07
Experimento 1: Baseline clásico,5,1387,0.9745547510683537,6.319954991340636e-07
Experimento 1: Baseline clásico,5,1388,0.9745592605322599,1.2592632212688443e-06
Experimento 1: Baseline clásico,5,1389,0.9745592605322599,1.3537706065836819e-06
Experimento 1: Baseline clásico,5,1390,0.9747817721217871,3.615683708374225e-05
Experimento 1: Baseline clásico,5,1391,0.9747817721217871,5.063387030467679e-05
Experimento 1: Baseline clásico,5,1392,0.9747817721217871,6.766332543537341e-05
Experimento 1: Baseline clásico,5,1393,0.9747817721217871,7.202245925704398e-05
Experimento 1: Baseline clásico,5,1394,0.9747817721217871,7.877228724151673e-05
Experimento 1: Baseline clásico,5,1395,0.9748929478228092,7.562821576891493e-05
Experimento 1: Baseline clásico,5,1396,0.9748929478228092,2.6237766986969084e-05
Experimento 1: Baseline clásico,5,1397,0.9748929478228092,4.2243109134685815e-05
Experimento 1: Baseline clásico,5,1398,0.9748929478228092,5.205393367555805e-05
Experimento 1: Baseline clásico,5,1399,0.9748929478228092,5.195896666096702e-05
Experimento 1: Baseline clásico,5,1400,0.9748929478228092,0.0
Experimento 1: Baseline clásico,5,1401,0.9748929478228092,0.0
Experimento 1: Baseline clásico,5,1402,0.9749044850468636,1.80124852816014e-06
Experimento 1: Baseline clásico,5,1403,0.9749085698276758,3.438119860440844e-06
Experimento 1: Baseline clásico,5,1404,0.9749085698276758,4.402364989893589e-06
Experimento 1: Baseline clásico,5,1405,0.9749085698276758,5.352885008545712e-06
Experimento 1: Baseline clásico,5,1406,0.9749085698276758,5.845466070829911e-06
Experimento 1: Baseline clásico,5,1407,0.9749088492244482,2.249777003821411e-06
Experimento 1: Baseline clásico,5,1408,0.9749088492244482,1.2469760287439293e-06
Experimento 1: Baseline clásico,5,1409,0.9749088492244482,1.583294886823422e-06
Experimento 1: Baseline clásico,5,1410,0.9749088492244482,1.934195220585609e-06
Experimento 1: Baseline clásico,5,1411,0.9749202933162451,2.8380655448114126e-06
Experimento 1: Baseline clásico,5,1412,0.9749202933162451,1.823970180461032e-06
Experimento 1: Baseline clásico,5,1413,0.9749366324394941,4.681589984603813e-06
Experimento 1: Baseline clásico,5,1414,0.9749366324394941,6.710231047385733e-06
Experimento 1: Baseline clásico,5,1415,0.9752938076853752,6.010626702237488e-05
Experimento 1: Baseline clásico,5,1416,0.975309781730175,0.00011431822883934367
Experimento 1: Baseline clásico,5,1417,0.975309781730175,0.00015565196234568456
Experimento 1: Baseline clásico,5,1418,0.975309781730175,0.0001755992109002865
Experimento 1: Baseline clásico,5,1419,0.975309781730175,3.498865093990279e-05
Experimento 1: Baseline clásico,5,1420,0.975309781730175,7.896657201827213e-06
Experimento 1: Baseline clásico,5,1421,0.9753257017582655,6.373324940089e-06
Experimento 1: Baseline clásico,5,1422,0.9753257017582655,3.4696896812359e-06
Experimento 1: Baseline clásico,5,1423,0.9753257017582655,5.2640271900875075e-06
Experimento 1: Baseline clásico,5,1424,0.9753257017582655,6.044030539923959e-06
Experimento 1: Baseline clásico,5,1425,0.9753257017582655,7.4411492646380265e-06
Experimento 1: Baseline clásico,5,1426,0.9753257017582655,7.404195798431598e-06
Experimento 1: Baseline clásico,5,1427,0.9753257017582655,0.0
Experimento 1: Baseline clásico,5,1428,0.9753257017582655,0.0
Experimento 1: Baseline clásico,5,1429,0.9763357173651457,0.00015768863608294796
Experimento 1: Baseline clásico,5,1430,0.9763357173651457,0.00022012779808948217
Experimento 1: Baseline clásico,5,1431,0.9763357173651457,0.0003030046820640564
Experimento 1: Baseline clásico,5,1432,0.9763357173651457,0.00042173900458623365
Experimento 1: Baseline clásico,5,1433,0.9763357173651457,0.0004992120806308812
Experimento 1: Baseline clásico,5,1434,0.9763357173651457,0.000301993324307902
Experimento 1: Baseline clásico,5,1435,0.9763357173651457,0.0
Experimento 1: Baseline clásico,5,1436,0.9763357173651457,0.0
Experimento 1: Baseline clásico,5,1437,0.9763357173651457,0.0
Experimento 1: Baseline clásico,5,1438,0.9763357173651457,0.0
Experimento 1: Baseline clásico,5,1439,0.9763357173651457,0.0
Experimento 1: Baseline clásico,5,1440,0.9763563126325607,3.2154350945861584e-06
Experimento 1: Baseline clásico,5,1441,0.9763563126325607,4.488634468869234e-06
Experimento 1: Baseline clásico,5,1442,0.9763698689639568,7.430893617213347e-06
Experimento 1: Baseline clásico,5,1443,0.9763904642313719,1.132121266404443e-05
Experimento 1: Baseline clásico,5,1444,0.9763904642313719,1.475189831897811e-05
Experimento 1: Baseline clásico,5,1445,0.9763904642313719,1.8990880955926487e-05
Experimento 1: Baseline clásico,5,1446,0.9763904642313719,1.5321105868019552e-05
Experimento 1: Baseline clásico,5,1447,0.9764573182910681,1.0437586724689013e-05
Experimento 1: Baseline clásico,5,1448,0.9764573182910681,1.1166370962370091e-05
Experimento 1: Baseline clásico,5,1449,0.9764573182910681,1.7673280915048376e-05
Experimento 1: Baseline clásico,5,1450,0.9764573182910681,2.3648570902937393e-05
Experimento 1: Baseline clásico,5,1451,0.9764573182910681,2.8329926527794418e-05
Experimento 1: Baseline clásico,5,1452,0.9765305109322071,2.5011551113337662e-05
Experimento 1: Baseline clásico,5,1453,0.9765305109322071,1.925145895859793e-05
Experimento 1: Baseline clásico,5,1454,0.9765305109322071,2.731554636577811e-05
Experimento 1: Baseline clásico,5,1455,0.9765305109322071,3.23294666345444e-05
Experimento 1: Baseline clásico,5,1456,0.9765320252627134,3.0370484750170924e-05
Experimento 1: Baseline clásico,5,1457,0.976542579010129,1.8928791307350611e-06
Experimento 1: Baseline clásico,5,1458,0.9765482377260923,3.7407258881009417e-06
Experimento 1: Baseline clásico,5,1459,0.9765482377260923,5.6056873838664826e-06
Experimento 1: Baseline clásico,5,1460,0.9765482377260923,6.724072468755308e-06
Experimento 1: Baseline clásico,5,1461,0.9765482377260923,6.914362154552584e-06
Experimento 1: Baseline clásico,5,1462,0.9766135476529598,1.0881322443891759e-05
Experimento 1: Baseline clásico,5,1463,0.9766135476529598,1.7535146563046985e-05
Experimento 1: Baseline clásico,5,1464,0.9766135476529598,2.475395626058295e-05
Experimento 1: Baseline clásico,5,1465,0.9766135476529598,2.9320415287878037e-05
Experimento 1: Baseline clásico,5,1466,0.9766135476529598,2.3731109527210266e-05
Experimento 1: Baseline clásico,5,1467,0.9766135476529598,0.0
Experimento 1: Baseline clásico,5,1468,0.9766135476529598,0.0
Experimento 1: Baseline clásico,5,1469,0.9768299888819456,3.379187604467814e-05
Experimento 1: Baseline clásico,5,1470,0.9768299888819456,3.378152246362206e-05
Experimento 1: Baseline clásico,5,1471,0.9768299888819456,4.711403467818461e-05
Experimento 1: Baseline clásico,5,1472,0.9768299888819456,5.6749931720705e-05
Experimento 1: Baseline clásico,5,1473,0.9768299888819456,6.394097078464991e-05
Experimento 1: Baseline clásico,5,1474,0.9768299888819456,9.385607928981121e-05
Experimento 1: Baseline clásico,5,1475,0.9768299888819456,8.836721445337364e-05
Experimento 1: Baseline clásico,5,1476,0.9768299888819456,0.0
Experimento 1: Baseline clásico,5,1477,0.9768299888819456,0.0
Experimento 1: Baseline clásico,5,1478,0.9768738150596619,6.842359802886653e-06
Experimento 1: Baseline clásico,5,1479,0.9768738150596619,1.1543435843236376e-05
Experimento 1: Baseline clásico,5,1480,0.9768738150596619,1.449414589396649e-05
Experimento 1: Baseline clásico,5,1481,0.9768738150596619,1.816629361500641e-05
Experimento 1: Baseline clásico,5,1482,0.9768738150596619,2.1347357142762406e-05
Experimento 1: Baseline clásico,5,1483,0.9768994208425283,1.6543867539377786e-05
Experimento 1: Baseline clásico,5,1484,0.9768994208425283,3.997701568714473e-06
Experimento 1: Baseline clásico,5,1485,0.9768994208425283,5.580650994261133e-06
Experimento 1: Baseline clásico,5,1486,0.9769432432949543,1.2946603815503844e-05
Experimento 1: Baseline clásico,5,1487,0.9769432432949543,1.4304602647451614e-05
Experimento 1: Baseline clásico,5,1488,0.9769432432949543,1.9492138356114708e-05
Experimento 1: Baseline clásico,5,1489,0.9769432432949543,1.8238844736641806e-05
Experimento 1: Baseline clásico,5,1490,0.9769432432949543,2.1631458070724954e-05
Experimento 1: Baseline clásico,5,1491,0.9769432432949543,0.0
Experimento 1: Baseline clásico,5,1492,0.9770195968449116,1.1920694166344924e-05
Experimento 1: Baseline clásico,5,1493,0.9770195968449116,1.664087041221739e-05
Experimento 1: Baseline clásico,5,1494,0.9770195968449116,2.3780235558520412e-05
Experimento 1: Baseline clásico,5,1495,0.9770195968449116,3.089432806245122e-05
Experimento 1: Baseline clásico,5,1496,0.9770195968449116,3.4629098090241065e-05
Experimento 1: Baseline clásico,5,1497,0.9770195968449116,2.2133109657460158e-05
Experimento 1: Baseline clásico,5,1498,0.9770284425467253,1.3810347530242984e-06
Experimento 1: Baseline clásico,5,1499,0.9770307186990976,2.841566606915636e-06
Experimento 1: Baseline clásico,5,1500,0.9770307186990976,3.7916032246039143e-06
Experimento 1: Baseline clásico,5,1501,0.9770307186990976,4.596695648903717e-06
Experimento 1: Baseline clásico,5,1502,0.977612417191267,9.159875417134283e-05
Experimento 1: Baseline clásico,5,1503,0.977612417191267,0.00012700496638819083
Experimento 1: Baseline clásico,5,1504,0.977612417191267,0.0001267782471488157
Experimento 1: Baseline clásico,5,1505,0.9776233211159706,0.0001541781071230248
Experimento 1: Baseline clásico,5,1506,0.9776233211159706,0.000223405200283806
Experimento 1: Baseline clásico,5,1507,0.9776233211159706,0.00026196522675393476
Experimento 1: Baseline clásico,5,1508,0.9776233211159706,0.0002919043324643415
Experimento 1: Baseline clásico,5,1509,0.9776233211159706,0.0002535484708951601
Experimento 1: Baseline clásico,5,1510,0.9776233211159706,5.1942040040287024e-06
Experimento 1: Baseline clásico,5,1511,0.9776233211159706,0.0
Experimento 1: Baseline clásico,5,1512,0.9776233211159706,0.0
Experimento 1: Baseline clásico,5,1513,0.9776418711990118,2.8961307865590627e-06
Experimento 1: Baseline clásico,5,1514,0.9776418711990118,6.623704519109637e-06
Experimento 1: Baseline clásico,5,1515,0.9777076728641987,1.686683640742566e-05
Experimento 1: Baseline clásico,5,1516,0.9777076728641987,1.7557321854367585e-05
Experimento 1: Baseline clásico,5,1517,0.9777922108769417,3.575332753383668e-05
Experimento 1: Baseline clásico,5,1518,0.9778685476630926,5.104624534375553e-05
Experimento 1: Baseline clásico,5,1519,0.9778685476630926,5.216204673529505e-05
Experimento 1: Baseline clásico,5,1520,0.9778685476630926,5.58996990419634e-05
Experimento 1: Baseline clásico,5,1521,0.9778685476630926,5.356912992738323e-05
Experimento 1: Baseline clásico,5,1522,0.9778841696679592,3.7916489074612244e-05
Experimento 1: Baseline clásico,5,1523,0.9778841696679592,2.438984728072181e-06
Experimento 1: Baseline clásico,5,1524,0.9778841696679592,4.114700854996961e-06
Experimento 1: Baseline clásico,5,1525,0.9778841696679592,5.690765163750597e-06
Experimento 1: Baseline clásico,5,1526,0.9778841696679592,6.996322834470028e-06
Experimento 1: Baseline clásico,5,1527,0.9778841696679592,7.693930964375975e-06
Experimento 1: Baseline clásico,5,1528,0.9779546726495028,1.2339904126303567e-05
Experimento 1: Baseline clásico,5,1529,0.9779546726495028,1.4463863674080611e-05
Experimento 1: Baseline clásico,5,1530,0.9779546726495028,2.1828528074324484e-05
Experimento 1: Baseline clásico,5,1531,0.9779546726495028,2.3897468803722084e-05
Experimento 1: Baseline clásico,5,1532,0.9779546726495028,1.8047205458728314e-05
Experimento 1: Baseline clásico,5,1533,0.9779546726495028,1.6378614074419726e-05
Experimento 1: Baseline clásico,5,1534,0.9779569748789072,3.594354505660207e-07
Experimento 1: Baseline clásico,5,1535,0.9779915828257799,5.764592470544439e-06
Experimento 1: Baseline clásico,5,1536,0.9779915828257799,8.039210624730382e-06
Experimento 1: Baseline clásico,5,1537,0.9779915828257799,1.105969328373878e-05
Experimento 1: Baseline clásico,5,1538,0.9779915828257799,1.4010358182422203e-05
Experimento 1: Baseline clásico,5,1539,0.9779915828257799,1.7513175472245237e-05
Experimento 1: Baseline clásico,5,1540,0.9779915828257799,5.224138169619414e-06
Experimento 1: Baseline clásico,5,1541,0.978062104433775,1.1010182519320482e-05
Experimento 1: Baseline clásico,5,1542,0.978062104433775,1.6198651381907776e-05
Experimento 1: Baseline clásico,5,1543,0.978062104433775,2.2925071758425104e-05
Experimento 1: Baseline clásico,5,1544,0.9781045094132423,3.025108631147675e-05
Experimento 1: Baseline clásico,5,1545,0.9781045094132423,3.3014891389577195e-05
Experimento 1: Baseline clásico,5,1546,0.9781045094132423,2.4223577148099005e-05
Experimento 1: Baseline clásico,5,1547,0.9781045094132423,2.0225886124612933e-05
Experimento 1: Baseline clásico,5,1548,0.9781045094132423,2.0225886124612933e-05
Experimento 1: Baseline clásico,5,1549,0.9781159535050392,1.7864096518441235e-06
Experimento 1: Baseline clásico,5,1550,0.9781159535050392,2.4925360271441025e-06
Experimento 1: Baseline clásico,5,1551,0.9781159535050392,3.011727610973748e-06
Experimento 1: Baseline clásico,5,1552,0.9781159535050392,3.069581003017943e-06
Experimento 1: Baseline clásico,5,1553,0.9781159535050392,4.886452303259013e-06
Experimento 1: Baseline clásico,5,1554,0.9781159535050392,5.141370317596556e-06
Experimento 1: Baseline clásico,5,1555,0.9781730379909277,8.912312502829158e-06
Experimento 1: Baseline clásico,5,1556,0.9781730379909277,1.2441275261593148e-05
Experimento 1: Baseline clásico,5,1557,0.9781730379909277,1.5035559449516138e-05
Experimento 1: Baseline clásico,5,1558,0.9781730379909277,1.7125345766544343e-05
Experimento 1: Baseline clásico,5,1559,0.9781730379909277,1.8878919172612137e-05
Experimento 1: Baseline clásico,5,1560,0.9781730379909277,2.2003132834353833e-05
Experimento 1: Baseline clásico,5,1561,0.9781730379909277,2.5816856169690108e-05
Experimento 1: Baseline clásico,5,1562,0.9781866353005171,2.217802527954915e-05
Experimento 1: Baseline clásico,5,1563,0.978190204128623,4.487160067769338e-06
Experimento 1: Baseline clásico,5,1564,0.978190204128623,5.8394636599133795e-06
Experimento 1: Baseline clásico,5,1565,0.9782038070261478,8.553540068506754e-06
Experimento 1: Baseline clásico,5,1566,0.9782038070261478,8.970029379533215e-06
Experimento 1: Baseline clásico,5,1567,0.9782038070261478,5.905939212912836e-06
Experimento 1: Baseline clásico,5,1568,0.9782038070261478,5.755305467080426e-06
Experimento 1: Baseline clásico,5,1569,0.9782289117574692,5.933908858877658e-06
Experimento 1: Baseline clásico,5,1570,0.9786843042820692,7.498588519038903e-05
Experimento 1: Baseline clásico,5,1571,0.9786843042820692,0.00012589398755343431
Experimento 1: Baseline clásico,5,1572,0.9786843042820692,0.00019017723446241666
Experimento 1: Baseline clásico,5,1573,0.9786843042820692,0.00022756803355516634
Experimento 1: Baseline clásico,5,1574,0.9787094071507454,0.00020349826292685545
Experimento 1: Baseline clásico,5,1575,0.9787094071507454,5.471043387623285e-06
Experimento 1: Baseline clásico,5,1576,0.9787094071507454,8.963517000104486e-06
Experimento 1: Baseline clásico,5,1577,0.9787094071507454,1.1208789269805435e-05
Experimento 1: Baseline clásico,5,1578,0.9787094071507454,1.246305915712112e-05
Experimento 1: Baseline clásico,5,1579,0.9787172824144363,1.229525149670822e-06
Experimento 1: Baseline clásico,5,1580,0.9787172824144363,2.0742762865061585e-06
Experimento 1: Baseline clásico,5,1581,0.9791575707495213,6.986027678273478e-05
Experimento 1: Baseline clásico,5,1582,0.9791654460132122,0.00013430271592631098
Experimento 1: Baseline clásico,5,1583,0.9791654460132122,0.0001914992551559823
Experimento 1: Baseline clásico,5,1584,0.9791654460132122,0.00021080675477209963
Experimento 1: Baseline clásico,5,1585,0.9792122952640057,8.694895796968951e-06
Experimento 1: Baseline clásico,5,1586,0.9792122952640057,1.1984986741007354e-05
Experimento 1: Baseline clásico,5,1587,0.9792122952640057,1.4153152506713714e-05
Experimento 1: Baseline clásico,5,1588,0.9792122952640057,1.7674375015863097e-05
Experimento 1: Baseline clásico,5,1589,0.9792122952640057,2.1469023801298677e-05
Experimento 1: Baseline clásico,5,1590,0.9792174976319075,2.2795791062466042e-05
Experimento 1: Baseline clásico,5,1591,0.9792174976319075,1.5607103705406189e-06
Experimento 1: Baseline clásico,5,1592,0.9792174976319075,2.195330378268846e-06
Experimento 1: Baseline clásico,5,1593,0.9792174976319075,2.5725651174125835e-06
Experimento 1: Baseline clásico,5,1594,0.9792174976319075,2.0370737535483496e-06
Experimento 1: Baseline clásico,5,1595,0.9793071337044239,1.4278902439473523e-05
Experimento 1: Baseline clásico,5,1596,0.9793071337044239,1.4278902439473523e-05
Experimento 1: Baseline clásico,5,1597,0.9793071337044239,1.968193867404573e-05
Experimento 1: Baseline clásico,5,1598,0.9793071337044239,3.194865940123924e-05
Experimento 1: Baseline clásico,5,1599,0.9793071337044239,3.713960114249149e-05
Experimento 1: Baseline clásico,5,1600,0.979769840836525,9.039641584003956e-05
Experimento 1: Baseline clásico,5,1601,0.979769840836525,7.433564577165846e-05
Experimento 1: Baseline clásico,5,1602,0.979769840836525,0.00010084468146420203
Experimento 1: Baseline clásico,5,1603,0.979769840836525,0.00013881213963031768
Experimento 1: Baseline clásico,5,1604,0.979769840836525,0.0002003580654558796
Experimento 1: Baseline clásico,5,1605,0.979769840836525,0.00023019389175009346
Experimento 1: Baseline clásico,5,1606,0.9797699116170406,0.00016468176412700846
Experimento 1: Baseline clásico,5,1607,0.9797699116170406,1.1050604467240123e-08
Experimento 1: Baseline clásico,5,1608,0.97976996563375,2.2151728177395425e-08
Experimento 1: Baseline clásico,5,1609,0.97976996563375,3.4197392633436534e-08
Experimento 1: Baseline clásico,5,1610,0.97976996563375,4.279016780160104e-08
Experimento 1: Baseline clásico,5,1611,0.9797959607094526,5.104496331315448e-06
Experimento 1: Baseline clásico,5,1612,0.9797959607094526,6.5771434106828125e-06
Experimento 1: Baseline clásico,5,1613,0.9797959607094526,9.083777043463703e-06
Experimento 1: Baseline clásico,5,1614,0.9797959607094526,1.04826033650067e-05
Experimento 1: Baseline clásico,5,1615,0.9798241797834635,1.0422821251400431e-05
Experimento 1: Baseline clásico,5,1616,0.9798241797834635,7.42455125465903e-06
Experimento 1: Baseline clásico,5,1617,0.9798241797834635,7.858369864805837e-06
Experimento 1: Baseline clásico,5,1618,0.9798241797834635,9.595113257015412e-06
Experimento 1: Baseline clásico,5,1619,0.9798706118017435,1.58119605080224e-05
Experimento 1: Baseline clásico,5,1620,0.9798706118017435,1.545488310210971e-05
Experimento 1: Baseline clásico,5,1621,0.9798917602747679,1.2637523110781677e-05
Experimento 1: Baseline clásico,5,1622,0.9799668677151203,2.5135545156566126e-05
Experimento 1: Baseline clásico,5,1623,0.9799668677151203,2.9755697995680584e-05
Experimento 1: Baseline clásico,5,1624,0.9799668677151203,3.733571140240987e-05
Experimento 1: Baseline clásico,5,1625,0.9799668677151203,3.698252692507831e-05
Experimento 1: Baseline clásico,5,1626,0.9799668677151203,2.9011749441002886e-05
Experimento 1: Baseline clásico,5,1627,0.9799668677151203,3.478553488883734e-05
Experimento 1: Baseline clásico,5,1628,0.9800032656639814,1.3978764254839966e-05
Experimento 1: Baseline clásico,5,1629,0.9800032656639814,6.051099756850778e-06
Experimento 1: Baseline clásico,5,1630,0.9800032656639814,6.043941349019526e-06
Experimento 1: Baseline clásico,5,1631,0.9800032656639814,6.365209922200434e-06
Experimento 1: Baseline clásico,5,1632,0.9800032656639814,8.541491781262187e-06
Experimento 1: Baseline clásico,5,1633,0.9800032656639814,1.1949556614450137e-05
Experimento 1: Baseline clásico,5,1634,0.9800173565745354,1.4415438740117096e-05
Experimento 1: Baseline clásico,5,1635,0.9800173565745354,1.3200303416316014e-05
Experimento 1: Baseline clásico,5,1636,0.980031119659543,1.4044370715894316e-05
Experimento 1: Baseline clásico,5,1637,0.9800335057079792,8.814614359421066e-06
Experimento 1: Baseline clásico,5,1638,0.9800335057079792,9.39620963227515e-06
Experimento 1: Baseline clásico,5,1639,0.9800335057079792,8.136357073802748e-06
Experimento 1: Baseline clásico,5,1640,0.9800335057079792,6.805736755657379e-06
Experimento 1: Baseline clásico,5,1641,0.9800335057079792,4.713556822281015e-06
Experimento 1: Baseline clásico,5,1642,0.9800342991948128,6.129493988402054e-07
Experimento 1: Baseline clásico,5,1643,0.9800471365451813,2.552930779735434e-06
Experimento 1: Baseline clásico,5,1644,0.9800471365451813,4.206093369983394e-06
Experimento 1: Baseline clásico,5,1645,0.9800471365451813,5.390480753310142e-06
Experimento 1: Baseline clásico,5,1646,0.9800611939281225,6.910777041091769e-06
Experimento 1: Baseline clásico,5,1647,0.9800611939281225,7.998858567161788e-06
Experimento 1: Baseline clásico,5,1648,0.9800667092204094,6.250461990010241e-06
Experimento 1: Baseline clásico,5,1649,0.9800667092204094,6.905401295845753e-06
Experimento 1: Baseline clásico,5,1650,0.9800667092204094,6.542553570858651e-06
Experimento 1: Baseline clásico,5,1651,0.9800667092204094,2.0549945242193805e-06
Experimento 1: Baseline clásico,5,1652,0.9800667092204094,2.5766340775103203e-06
Experimento 1: Baseline clásico,5,1653,0.9800667092204094,2.3837800563715735e-06
Experimento 1: Baseline clásico,5,1654,0.9800694230943918,4.5308167490766575e-07
Experimento 1: Baseline clásico,5,1655,0.9800694230943918,6.343932561307136e-07
Experimento 1: Baseline clásico,5,1656,0.9800719823688269,1.1402153450526244e-06
Experimento 1: Baseline clásico,5,1657,0.9801100101321936,6.807785472237658e-06
