setup,run_id,generation,fitness,diversity
Experimento 1: Baseline clásico,5,1957,0.946473878622055,1.0287016587904883e-06
Experimento 1: Baseline clásico,5,1958,0.946473878622055,7.430467605854328e-07
Experimento 1: Baseline clásico,5,1959,0.946473878622055,0.0
Experimento 1: Baseline clásico,5,1960,0.946473878622055,0.0
Experimento 1: Baseline clásico,5,1961,0.9464775789529085,5.777139693390182e-07
Experimento 1: Baseline clásico,5,1962,0.946483438462019,1.6702093548746627e-06
Experimento 1: Baseline clásico,5,1963,0.946483438462019,1.7449651529328954e-06
Experimento 1: Baseline clásico,5,1964,0.946483438462019,2.2417972667518547e-06
Experimento 1: Baseline clásico,5,1965,0.946483438462019,2.984911835107075e-06
Experimento 1: Baseline clásico,5,1966,0.946483438462019,3.694910475822004e-06
Experimento 1: Baseline clásico,5,1967,0.9464978136122226,4.301660575817216e-06
Experimento 1: Baseline clásico,5,1968,0.9464978136122226,3.1695852908845606e-06
Experimento 1: Baseline clásico,5,1969,0.9464978136122226,3.786290129769571e-06
Experimento 1: Baseline clásico,5,1970,0.9464978136122226,5.750060081455288e-06
Experimento 1: Baseline clásico,5,1971,0.9464978136122226,7.151546929570349e-06
Experimento 1: Baseline clásico,5,1972,0.946510836482048,2.033194899826829e-06
Experimento 1: Baseline clásico,5,1973,0.946510836482048,2.838268676191838e-06
Experimento 1: Baseline clásico,5,1974,0.946510836482048,3.906860947622271e-06
Experimento 1: Baseline clásico,5,1975,0.946510836482048,5.81489731090294e-06
Experimento 1: Baseline clásico,5,1976,0.946510836482048,6.511434912703784e-06
Experimento 1: Baseline clásico,5,1977,0.946510836482048,2.8382686761918384e-06
Experimento 1: Baseline clásico,5,1978,0.946510836482048,0.0
Experimento 1: Baseline clásico,5,1979,0.946510836482048,0.0
Experimento 1: Baseline clásico,5,1980,0.946510836482048,0.0
Experimento 1: Baseline clásico,5,1981,0.946551502123475,6.348921232882844e-06
Experimento 1: Baseline clásico,5,1982,0.946551502123475,6.961176666279451e-06
Experimento 1: Baseline clásico,5,1983,0.946551502123475,1.0995740908931608e-05
Experimento 1: Baseline clásico,5,1984,0.946551502123475,1.565003930633198e-05
Experimento 1: Baseline clásico,5,1985,0.946551502123475,1.8622620351735827e-05
Experimento 1: Baseline clásico,5,1986,0.946551502123475,1.090513751325098e-05
Experimento 1: Baseline clásico,5,1987,0.946551502123475,0.0
Experimento 1: Baseline clásico,5,1988,0.946551502123475,0.0
Experimento 1: Baseline clásico,5,1989,0.946551502123475,0.0
Experimento 1: Baseline clásico,5,1990,0.946551502123475,0.0
Experimento 1: Baseline clásico,5,1991,0.946551502123475,0.0
Experimento 1: Baseline clásico,5,1992,0.946551502123475,0.0
Experimento 1: Baseline clásico,5,1993,0.946551502123475,0.0
Experimento 1: Baseline clásico,5,1994,0.946551502123475,0.0
Experimento 1: Baseline clásico,5,1995,0.9465654272586107,2.174061026239135e-06
Experimento 1: Baseline clásico,5,1996,0.9465654272586107,3.039774412943566e-06
Experimento 1: Baseline clásico,5,1997,0.9465654272586107,3.66697800978784e-06
Experimento 1: Baseline clásico,5,1998,0.9465654272586107,5.24784152958343e-06
Experimento 1: Baseline clásico,5,1999,0.9465654272586107,6.541924644610398e-06
Experimento 1: Baseline clásico,5,2000,0.9465654272586107,4.759579896917998e-06
Experimento 1: Baseline clásico,5,2001,0.9465654272586107,0.0
Experimento 1: Baseline clásico,5,2002,0.9465921945869923,4.179047804136431e-06
Experimento 1: Baseline clásico,5,2003,0.9465921945869923,5.402678605210159e-06
Experimento 1: Baseline clásico,5,2004,0.9465921945869923,8.335875193325085e-06
Experimento 1: Baseline clásico,5,2005,0.9466047167778016,1.1496099799273768e-05
Experimento 1: Baseline clásico,5,2006,0.946614820882678,1.4185759169654367e-05
Experimento 1: Baseline clásico,5,2007,0.946614820882678,6.839132982287021e-06
Experimento 1: Baseline clásico,5,2008,0.946614820882678,8.177730164830304e-06
Experimento 1: Baseline clásico,5,2009,0.946614820882678,6.592326399272982e-06
Experimento 1: Baseline clásico,5,2010,0.946614820882678,4.891628739353792e-06
Experimento 1: Baseline clásico,5,2011,0.946614820882678,4.732508604678597e-06
Experimento 1: Baseline clásico,5,2012,0.946614820882678,0.0
Experimento 1: Baseline clásico,5,2013,0.946614820882678,0.0
Experimento 1: Baseline clásico,5,2014,0.946614820882678,0.0
Experimento 1: Baseline clásico,5,2015,0.946614820882678,0.0
Experimento 1: Baseline clásico,5,2016,0.9466257445514202,1.7054572357589443e-06
Experimento 1: Baseline clásico,5,2017,0.9466257445514202,1.7054572357589443e-06
Experimento 1: Baseline clásico,5,2018,0.9466257445514202,2.8771997894733844e-06
Experimento 1: Baseline clásico,5,2019,0.9466257445514202,3.612663862046897e-06
Experimento 1: Baseline clásico,5,2020,0.9466277420520782,4.967792409564662e-06
Experimento 1: Baseline clásico,5,2021,0.9466277420520782,5.466717973685803e-06
Experimento 1: Baseline clásico,5,2022,0.9466277420520782,1.7755731169090786e-06
Experimento 1: Baseline clásico,5,2023,0.9466277420520782,7.132503992504522e-07
Experimento 1: Baseline clásico,5,2024,0.9466277420520782,9.355790708214347e-07
Experimento 1: Baseline clásico,5,2025,0.9466277420520782,8.649431569481123e-07
Experimento 1: Baseline clásico,5,2026,0.9466277420520782,0.0
Experimento 1: Baseline clásico,5,2027,0.9466277420520782,0.0
Experimento 1: Baseline clásico,5,2028,0.9466277420520782,0.0
Experimento 1: Baseline clásico,5,2029,0.9466277420520782,0.0
Experimento 1: Baseline clásico,5,2030,0.9466277420520782,0.0
Experimento 1: Baseline clásico,5,2031,0.9466277420520782,0.0
Experimento 1: Baseline clásico,5,2032,0.9466277420520782,0.0
Experimento 1: Baseline clásico,5,2033,0.9466318491846323,6.412258644806439e-07
Experimento 1: Baseline clásico,5,2034,0.9466318491846323,1.0817831626646355e-06
Experimento 1: Baseline clásico,5,2035,0.9466318491846323,1.35830641745064e-06
Experimento 1: Baseline clásico,5,2036,0.9466318491846323,1.7784405642605268e-06
Experimento 1: Baseline clásico,5,2037,0.9466318491846323,2.0432726469078072e-06
Experimento 1: Baseline clásico,5,2038,0.9466318491846323,1.232139766216278e-06
Experimento 1: Baseline clásico,5,2039,0.9466318491846323,0.0
Experimento 1: Baseline clásico,5,2040,0.9466318491846323,0.0
Experimento 1: Baseline clásico,5,2041,0.9466318491846323,0.0
Experimento 1: Baseline clásico,5,2042,0.9466318491846323,0.0
Experimento 1: Baseline clásico,5,2043,0.9466318491846323,0.0
Experimento 1: Baseline clásico,5,2044,0.946636151894927,6.717604294559126e-07
Experimento 1: Baseline clásico,5,2045,0.946636151894927,9.377539679015946e-07
Experimento 1: Baseline clásico,5,2046,0.946636151894927,1.1332966466010467e-06
Experimento 1: Baseline clásico,5,2047,0.946636151894927,1.42298767542448e-06
Experimento 1: Baseline clásico,5,2048,0.9466446895152331,2.5740091091309214e-06
Experimento 1: Baseline clásico,5,2049,0.9466446895152331,3.089942674199659e-06
Experimento 1: Baseline clásico,5,2050,0.9466446895152331,2.561286091817827e-06
Experimento 1: Baseline clásico,5,2051,0.9466446895152331,3.8121693624209717e-06
Experimento 1: Baseline clásico,5,2052,0.9466446895152331,4.182562673493987e-06
Experimento 1: Baseline clásico,5,2053,0.9466446895152331,0.0
Experimento 1: Baseline clásico,5,2054,0.9466446895152331,0.0
Experimento 1: Baseline clásico,5,2055,0.9466446895152331,0.0
Experimento 1: Baseline clásico,5,2056,0.9466453578323126,1.0434097060467077e-07
Experimento 1: Baseline clásico,5,2057,0.9466453578323126,1.0434097060467077e-07
Experimento 1: Baseline clásico,5,2058,0.9468619611114264,3.3916478608632014e-05
Experimento 1: Baseline clásico,5,2059,0.9468619611114264,3.391394674363839e-05
Experimento 1: Baseline clásico,5,2060,0.9468619611114264,3.3901161066965795e-05
Experimento 1: Baseline clásico,5,2061,0.9468619611114264,4.7296822361011505e-05
Experimento 1: Baseline clásico,5,2062,0.9468619611114264,5.695138631956168e-05
Experimento 1: Baseline clásico,5,2063,0.9468868263065815,6.66462950213144e-05
Experimento 1: Baseline clásico,5,2064,0.9468868263065815,9.314160360957578e-05
Experimento 1: Baseline clásico,5,2065,0.9468868263065815,0.00010111892716546723
Experimento 1: Baseline clásico,5,2066,0.9468868263065815,0.00010693620839608021
Experimento 1: Baseline clásico,5,2067,0.9468868263065815,1.185994220466598e-05
Experimento 1: Baseline clásico,5,2068,0.9468868263065815,1.0742152815613182e-05
Experimento 1: Baseline clásico,5,2069,0.9468868263065815,0.0
Experimento 1: Baseline clásico,5,2070,0.9468868263065815,0.0
Experimento 1: Baseline clásico,5,2071,0.9468868263065815,0.0
Experimento 1: Baseline clásico,5,2072,0.9468868263065815,0.0
Experimento 1: Baseline clásico,5,2073,0.9469063475728035,3.0477567120578925e-06
Experimento 1: Baseline clásico,5,2074,0.9469063475728035,5.856379866586714e-06
Experimento 1: Baseline clásico,5,2075,0.9469063475728035,7.808506488782285e-06
Experimento 1: Baseline clásico,5,2076,0.9469063475728035,9.311050555210015e-06
Experimento 1: Baseline clásico,5,2077,0.9469063475728035,9.748424684547729e-06
Experimento 1: Baseline clásico,5,2078,0.9469063475728035,0.0
Experimento 1: Baseline clásico,5,2079,0.9469063475728035,0.0
Experimento 1: Baseline clásico,5,2080,0.9469063475728035,0.0
Experimento 1: Baseline clásico,5,2081,0.9469063475728035,0.0
Experimento 1: Baseline clásico,5,2082,0.9469063475728035,0.0
Experimento 1: Baseline clásico,5,2083,0.9469063475728035,0.0
Experimento 1: Baseline clásico,5,2084,0.9469063475728035,0.0
Experimento 1: Baseline clásico,5,2085,0.9469063475728035,0.0
Experimento 1: Baseline clásico,5,2086,0.9469063475728035,0.0
Experimento 1: Baseline clásico,5,2087,0.9469063475728035,0.0
Experimento 1: Baseline clásico,5,2088,0.9470041058957577,1.5262513279397555e-05
Experimento 1: Baseline clásico,5,2089,0.9470041058957577,2.574869605263104e-05
Experimento 1: Baseline clásico,5,2090,0.9470041058957577,3.910332918168891e-05
Experimento 1: Baseline clásico,5,2091,0.9470041058957577,4.559278218688601e-05
Experimento 1: Baseline clásico,5,2092,0.9470041058957577,4.6117465728089394e-05
Experimento 1: Baseline clásico,5,2093,0.9470086485147476,7.092161624957091e-07
Experimento 1: Baseline clásico,5,2094,0.9470086485147476,7.092161624957091e-07
Experimento 1: Baseline clásico,5,2095,0.9470086485147476,7.092161624957091e-07
Experimento 1: Baseline clásico,5,2096,0.9470086485147476,1.3627856969899984e-06
Experimento 1: Baseline clásico,5,2097,0.9470169827342033,2.758075252156596e-06
Experimento 1: Baseline clásico,5,2098,0.9470169827342033,3.844496910641217e-06
Experimento 1: Baseline clásico,5,2099,0.947026227042079,4.6664185221501095e-06
Experimento 1: Baseline clásico,5,2100,0.947026227042079,4.896520478520316e-06
Experimento 1: Baseline clásico,5,2101,0.9471686590462923,2.5017812802330132e-05
Experimento 1: Baseline clásico,5,2102,0.9471686590462923,3.9444114393949293e-05
Experimento 1: Baseline clásico,5,2103,0.9471686590462923,3.74806010478801e-05
Experimento 1: Baseline clásico,5,2104,0.9471686590462923,4.2683792347601814e-05
Experimento 1: Baseline clásico,5,2105,0.9471686590462923,5.689255556240694e-05
Experimento 1: Baseline clásico,5,2106,0.9471686590462923,6.49380986958362e-05
Experimento 1: Baseline clásico,5,2107,0.9471686590462923,6.75697982415824e-05
Experimento 1: Baseline clásico,5,2108,0.9471686590462923,0.0
Experimento 1: Baseline clásico,5,2109,0.9471686590462923,0.0
Experimento 1: Baseline clásico,5,2110,0.9471686590462923,0.0
Experimento 1: Baseline clásico,5,2111,0.9471686590462923,0.0
Experimento 1: Baseline clásico,5,2112,0.9471686590462923,0.0
Experimento 1: Baseline clásico,5,2113,0.9471742238849401,8.688101554192469e-07
Experimento 1: Baseline clásico,5,2114,0.9471742238849401,1.2128284651382107e-06
Experimento 1: Baseline clásico,5,2115,0.9471742238849401,1.6694515943327379e-06
Experimento 1: Baseline clásico,5,2116,0.9471742238849401,2.3237782730988957e-06
Experimento 1: Baseline clásico,5,2117,0.9472263231873512,9.145497759943985e-06
Experimento 1: Baseline clásico,5,2118,0.9472263231873512,1.5284411761587427e-05
Experimento 1: Baseline clásico,5,2119,0.9472263231873512,1.881774935594109e-05
Experimento 1: Baseline clásico,5,2120,0.9472263231873512,2.1866793731702923e-05
Experimento 1: Baseline clásico,5,2121,0.9472263231873512,2.3465367458394977e-05
Experimento 1: Baseline clásico,5,2122,0.9472263231873512,3.3290856760808672e-06
Experimento 1: Baseline clásico,5,2123,0.9472263231873512,0.0
Experimento 1: Baseline clásico,5,2124,0.9472263231873512,0.0
Experimento 1: Baseline clásico,5,2125,0.9472291629761458,4.433618834478358e-07
Experimento 1: Baseline clásico,5,2126,0.9472291629761458,6.189176188247312e-07
Experimento 1: Baseline clásico,5,2127,0.9472291629761458,1.0140074214270984e-06
Experimento 1: Baseline clásico,5,2128,0.9473174009472132,1.4105215653473596e-05
Experimento 1: Baseline clásico,5,2129,0.9473174009472132,1.7809887797362432e-05
Experimento 1: Baseline clásico,5,2130,0.9473174009472132,2.9835200402107962e-05
Experimento 1: Baseline clásico,5,2131,0.9473174009472132,3.714033444537786e-05
Experimento 1: Baseline clásico,5,2132,0.9473174009472132,4.0865954384599794e-05
Experimento 1: Baseline clásico,5,2133,0.9473174009472132,2.5578429394043168e-05
Experimento 1: Baseline clásico,5,2134,0.9473174009472132,4.521237503217067e-06
Experimento 1: Baseline clásico,5,2135,0.9473174009472132,0.0
Experimento 1: Baseline clásico,5,2136,0.9473174009472132,0.0
Experimento 1: Baseline clásico,5,2137,0.9473329793661833,2.4321798821703407e-06
Experimento 1: Baseline clásico,5,2138,0.9474315240979194,1.791333582110819e-05
Experimento 1: Baseline clásico,5,2139,0.9474315240979194,2.993152557254079e-05
Experimento 1: Baseline clásico,5,2140,0.9474315240979194,3.709882833281453e-05
Experimento 1: Baseline clásico,5,2141,0.9474315240979194,4.827375769253988e-05
Experimento 1: Baseline clásico,5,2142,0.9474315240979194,4.8697937233174965e-05
Experimento 1: Baseline clásico,5,2143,0.9474315240979194,0.0
Experimento 1: Baseline clásico,5,2144,0.9474442236125469,1.9827110857274518e-06
Experimento 1: Baseline clásico,5,2145,0.9474442236125469,3.3449422236043016e-06
Experimento 1: Baseline clásico,5,2146,0.9474442236125469,5.0798058509826665e-06
Experimento 1: Baseline clásico,5,2147,0.9474442236125469,6.148126082132144e-06
Experimento 1: Baseline clásico,5,2148,0.9474442236125469,5.0798058509826665e-06
Experimento 1: Baseline clásico,5,2149,0.9474442236125469,0.0
Experimento 1: Baseline clásico,5,2150,0.9474625166505575,2.8559996440201376e-06
Experimento 1: Baseline clásico,5,2151,0.9474625166505575,3.9869887378713074e-06
Experimento 1: Baseline clásico,5,2152,0.9474644124507904,4.9859738491301395e-06
Experimento 1: Baseline clásico,5,2153,0.9474644124507904,7.883842062115114e-06
Experimento 1: Baseline clásico,5,2154,0.9474644124507904,9.15555985078542e-06
Experimento 1: Baseline clásico,5,2155,0.9474946271628142,7.163984226865361e-06
Experimento 1: Baseline clásico,5,2156,0.9474946271628142,5.546532103575594e-06
Experimento 1: Baseline clásico,5,2157,0.9474946271628142,5.349141092941284e-06
Experimento 1: Baseline clásico,5,2158,0.9474946271628142,7.22501158003485e-06
Experimento 1: Baseline clásico,5,2159,0.9474946271628142,7.666673966739054e-06
Experimento 1: Baseline clásico,5,2160,0.9474987056106329,8.258655596610107e-06
Experimento 1: Baseline clásico,5,2161,0.9475074596703053,9.067285139874326e-06
Experimento 1: Baseline clásico,5,2162,0.9475074596703053,1.0937552479704046e-05
Experimento 1: Baseline clásico,5,2163,0.9475207146257162,6.000765044898739e-06
Experimento 1: Baseline clásico,5,2164,0.9475207146257162,6.876345608258955e-06
Experimento 1: Baseline clásico,5,2165,0.9475207146257162,6.742093031784715e-06
Experimento 1: Baseline clásico,5,2166,0.9475207146257162,5.739564055949913e-06
Experimento 1: Baseline clásico,5,2167,0.9475207146257162,6.619188174136497e-06
Experimento 1: Baseline clásico,5,2168,0.9475207146257162,2.888850556870194e-06
Experimento 1: Baseline clásico,5,2169,0.9475207146257162,0.0
Experimento 1: Baseline clásico,5,2170,0.9475207146257162,0.0
Experimento 1: Baseline clásico,5,2171,0.94762948974967,1.698251078417501e-05
Experimento 1: Baseline clásico,5,2172,0.94762948974967,2.370698864428559e-05
Experimento 1: Baseline clásico,5,2173,0.94762948974967,4.1330968818481507e-05
Experimento 1: Baseline clásico,5,2174,0.94762948974967,4.856964588082052e-05
Experimento 1: Baseline clásico,5,2175,0.94762948974967,5.4319534980948626e-05
Experimento 1: Baseline clásico,5,2176,0.94762948974967,0.0
Experimento 1: Baseline clásico,5,2177,0.94762948974967,0.0
Experimento 1: Baseline clásico,5,2178,0.94762948974967,0.0
Experimento 1: Baseline clásico,5,2179,0.94762948974967,0.0
Experimento 1: Baseline clásico,5,2180,0.9476986777037382,1.0801965866727219e-05
Experimento 1: Baseline clásico,5,2181,0.9476986777037382,2.075638622045517e-05
Experimento 1: Baseline clásico,5,2182,0.9476986777037382,2.9959262929459078e-05
Experimento 1: Baseline clásico,5,2183,0.9476986777037382,3.4420572548476416e-05
Experimento 1: Baseline clásico,5,2184,0.9476986777037382,0.0
Experimento 1: Baseline clásico,5,2185,0.9476986777037382,0.0
Experimento 1: Baseline clásico,5,2186,0.9476986777037382,0.0
Experimento 1: Baseline clásico,5,2187,0.9476986777037382,0.0
Experimento 1: Baseline clásico,5,2188,0.9477398298680783,6.424879598339949e-06
Experimento 1: Baseline clásico,5,2189,0.9477398298680783,6.424879598339949e-06
Experimento 1: Baseline clásico,5,2190,0.9477398298680783,6.424879598339949e-06
Experimento 1: Baseline clásico,5,2191,0.9477398298680783,9.09697185104441e-06
Experimento 1: Baseline clásico,5,2192,0.9477398298680783,1.5499437836004315e-05
Experimento 1: Baseline clásico,5,2193,0.9477398298680783,1.7631299433601342e-05
Experimento 1: Baseline clásico,5,2194,0.9477398298680783,1.4075042646775354e-05
Experimento 1: Baseline clásico,5,2195,0.9477398298680783,0.0
Experimento 1: Baseline clásico,5,2196,0.9477398298680783,0.0
Experimento 1: Baseline clásico,5,2197,0.9477398298680783,0.0
Experimento 1: Baseline clásico,5,2198,0.9478268034756183,1.3578750125029687e-05
Experimento 1: Baseline clásico,5,2199,0.9478268034756183,1.3578750125029687e-05
Experimento 1: Baseline clásico,5,2200,0.9478268034756183,1.8955458301115307e-05
Experimento 1: Baseline clásico,5,2201,0.9478268034756183,2.60920822620192e-05
Experimento 1: Baseline clásico,5,2202,0.9478268034756183,3.47894430160256e-05
Experimento 1: Baseline clásico,5,2203,0.9478268034756183,4.210591669528096e-05
Experimento 1: Baseline clásico,5,2204,0.9478268034756183,4.210591669528096e-05
Experimento 1: Baseline clásico,5,2205,0.9478268034756183,0.0
Experimento 1: Baseline clásico,5,2206,0.9478268034756183,0.0
Experimento 1: Baseline clásico,5,2207,0.9478287879377604,3.09824052626127e-07
Experimento 1: Baseline clásico,5,2208,0.9478287879377604,4.3250349672549586e-07
Experimento 1: Baseline clásico,5,2209,0.9478287879377604,7.085947178327431e-07
Experimento 1: Baseline clásico,5,2210,0.9479353401809931,1.690026625980934e-05
Experimento 1: Baseline clásico,5,2211,0.9479353401809931,2.8377357810809386e-05
Experimento 1: Baseline clásico,5,2212,0.9479353401809931,3.209685740162398e-05
Experimento 1: Baseline clásico,5,2213,0.9479353401809931,4.7373223555995495e-05
Experimento 1: Baseline clásico,5,2214,0.9479353401809931,5.204135169811463e-05
Experimento 1: Baseline clásico,5,2215,0.9479353401809931,0.0
Experimento 1: Baseline clásico,5,2216,0.9479353401809931,0.0
Experimento 1: Baseline clásico,5,2217,0.9480844933539629,2.3286531666282103e-05
Experimento 1: Baseline clásico,5,2218,0.9480844933539629,3.7784816437557564e-05
Experimento 1: Baseline clásico,5,2219,0.9480844933539629,5.483447960757519e-05
Experimento 1: Baseline clásico,5,2220,0.9480844933539629,6.239488277272857e-05
Experimento 1: Baseline clásico,5,2221,0.9480844933539629,7.08609810319503e-05
Experimento 1: Baseline clásico,5,2222,0.9480844933539629,8.537765336797431e-06
Experimento 1: Baseline clásico,5,2223,0.9480844933539629,0.0
Experimento 1: Baseline clásico,5,2224,0.9480844933539629,0.0
Experimento 1: Baseline clásico,5,2225,0.9480844933539629,0.0
Experimento 1: Baseline clásico,5,2226,0.9480844933539629,0.0
Experimento 1: Baseline clásico,5,2227,0.9480844933539629,0.0
Experimento 1: Baseline clásico,5,2228,0.9481172200292349,5.109450539194972e-06
Experimento 1: Baseline clásico,5,2229,0.9481172200292349,7.132613513433341e-06
Experimento 1: Baseline clásico,5,2230,0.9481172200292349,8.61992297869281e-06
Experimento 1: Baseline clásico,5,2231,0.9481172200292349,1.168576045795324e-05
Experimento 1: Baseline clásico,5,2232,0.9481172200292349,1.4171066083472769e-05
Experimento 1: Baseline clásico,5,2233,0.9481172200292349,1.5950143905925226e-05
Experimento 1: Baseline clásico,5,2234,0.9481172200292349,1.2632363003644366e-05
Experimento 1: Baseline clásico,5,2235,0.9481172200292349,0.0
Experimento 1: Baseline clásico,5,2236,0.9481172200292349,0.0
Experimento 1: Baseline clásico,5,2237,0.9481172200292349,0.0
Experimento 1: Baseline clásico,5,2238,0.9481172200292349,0.0
Experimento 1: Baseline clásico,5,2239,0.9481172200292349,0.0
Experimento 1: Baseline clásico,5,2240,0.9481172200292349,0.0
Experimento 1: Baseline clásico,5,2241,0.9481308028101921,2.120610997259913e-06
Experimento 1: Baseline clásico,5,2242,0.9481308028101921,2.9602984782341255e-06
Experimento 1: Baseline clásico,5,2243,0.948216799274087,1.5860157407590215e-05
Experimento 1: Baseline clásico,5,2244,0.948216799274087,1.605291915313798e-05
Experimento 1: Baseline clásico,5,2245,0.948216799274087,1.6121056786132085e-05
Experimento 1: Baseline clásico,5,2246,0.948216799274087,2.561293222497608e-05
Experimento 1: Baseline clásico,5,2247,0.948216799274087,2.8736811494842576e-05
Experimento 1: Baseline clásico,5,2248,0.948216799274087,3.64653830086531e-05
Experimento 1: Baseline clásico,5,2249,0.948216799274087,4.220650829092775e-05
Experimento 1: Baseline clásico,5,2250,0.948216799274087,1.28094213436923e-05
Experimento 1: Baseline clásico,5,2251,0.948216799274087,0.0
Experimento 1: Baseline clásico,5,2252,0.948216799274087,0.0
Experimento 1: Baseline clásico,5,2253,0.9482214950025082,7.331203647871669e-07
Experimento 1: Baseline clásico,5,2254,0.9482214950025082,1.2368142190827875e-06
Experimento 1: Baseline clásico,5,2255,0.9482214950025082,1.408718526363373e-06
Experimento 1: Baseline clásico,5,2256,0.9482214950025082,1.5529662033528632e-06
Experimento 1: Baseline clásico,5,2257,0.9482214950025082,1.917766878811983e-06
Experimento 1: Baseline clásico,5,2258,0.9482214950025082,2.166853674907105e-06
Experimento 1: Baseline clásico,5,2259,0.9482214950025082,2.2262633698653807e-06
Experimento 1: Baseline clásico,5,2260,0.9482251156121493,5.652674990408706e-07
Experimento 1: Baseline clásico,5,2261,0.9482251156121493,9.536372388210495e-07
Experimento 1: Baseline clásico,5,2262,0.9482251156121493,1.0861828923292017e-06
Experimento 1: Baseline clásico,5,2263,0.9482251156121493,1.511902599856542e-06
Experimento 1: Baseline clásico,5,2264,0.9482381612062454,2.9423116444000194e-06
Experimento 1: Baseline clásico,5,2265,0.9482381612062454,3.1202613297404248e-06
Experimento 1: Baseline clásico,5,2266,0.9482381612062454,3.4360965599179096e-06
Experimento 1: Baseline clásico,5,2267,0.9482381612062454,4.314424710419965e-06
Experimento 1: Baseline clásico,5,2268,0.9482381612062454,4.6582088272541654e-06
Experimento 1: Baseline clásico,5,2269,0.9482381612062454,6.1102281763523235e-06
Experimento 1: Baseline clásico,5,2270,0.9482381612062454,6.1102281763523235e-06
Experimento 1: Baseline clásico,5,2271,0.9482381612062454,0.0
Experimento 1: Baseline clásico,5,2272,0.9482381612062454,0.0
Experimento 1: Baseline clásico,5,2273,0.9482381612062454,0.0
Experimento 1: Baseline clásico,5,2274,0.9482381612062454,0.0
Experimento 1: Baseline clásico,5,2275,0.9482381612062454,0.0
Experimento 1: Baseline clásico,5,2276,0.9482381612062454,0.0
Experimento 1: Baseline clásico,5,2277,0.9482381612062454,0.0
Experimento 1: Baseline clásico,5,2278,0.9482381612062454,0.0
Experimento 1: Baseline clásico,5,2279,0.9482381612062454,0.0
Experimento 1: Baseline clásico,5,2280,0.9482383411377668,2.809179978418059e-08
Experimento 1: Baseline clásico,5,2281,0.9482383411377668,3.9215165940109024e-08
Experimento 1: Baseline clásico,5,2282,0.9482437338680029,8.689245066886964e-07
Experimento 1: Baseline clásico,5,2283,0.9482437338680029,1.4563054948192532e-06
Experimento 1: Baseline clásico,5,2284,0.9484701916575432,3.6087956905526234e-05
Experimento 1: Baseline clásico,5,2285,0.9484701916575432,6.050223415713783e-05
Experimento 1: Baseline clásico,5,2286,0.9484701916575432,7.513455350047773e-05
Experimento 1: Baseline clásico,5,2287,0.9484701916575432,0.00010356540692830926
Experimento 1: Baseline clásico,5,2288,0.9484701916575432,0.0001119101353328263
Experimento 1: Baseline clásico,5,2289,0.9484701916575432,3.3118894232626685e-05
Experimento 1: Baseline clásico,5,2290,0.9484701916575432,0.0
Experimento 1: Baseline clásico,5,2291,0.9484701916575432,0.0
Experimento 1: Baseline clásico,5,2292,0.9484959479421378,4.02119864347986e-06
Experimento 1: Baseline clásico,5,2293,0.9484959479421378,4.02119864347986e-06
Experimento 1: Baseline clásico,5,2294,0.9484959479421378,5.613452085437596e-06
Experimento 1: Baseline clásico,5,2295,0.9484959479421378,5.613452085437596e-06
Experimento 1: Baseline clásico,5,2296,0.9484959479421378,5.613452085437596e-06
Experimento 1: Baseline clásico,5,2297,0.9484959479421378,6.783982411204963e-06
Experimento 1: Baseline clásico,5,2298,0.9484959479421378,9.786540863054133e-06
Experimento 1: Baseline clásico,5,2299,0.9484959479421378,1.1152798382994518e-05
Experimento 1: Baseline clásico,5,2300,0.9484959479421378,1.2284964778800135e-05
Experimento 1: Baseline clásico,5,2301,0.9484959479421378,1.2813589799064008e-05
Experimento 1: Baseline clásico,5,2302,0.9484959479421378,6.783982411204963e-06
Experimento 1: Baseline clásico,5,2303,0.948496299982071,5.496221695548377e-08
Experimento 1: Baseline clásico,5,2304,0.948496299982071,5.496221695548377e-08
Experimento 1: Baseline clásico,5,2305,0.948496299982071,5.496221695548377e-08
Experimento 1: Baseline clásico,5,2306,0.948496299982071,5.496221695548377e-08
Experimento 1: Baseline clásico,5,2307,0.948496299982071,9.27242710855402e-08
Experimento 1: Baseline clásico,5,2308,0.948496299982071,1.2570339934850097e-07
Experimento 1: Baseline clásico,5,2309,0.948496299982071,1.6132496415575107e-07
Experimento 1: Baseline clásico,5,2310,0.948496299982071,1.7579980395631007e-07
Experimento 1: Baseline clásico,5,2311,0.948496299982071,0.0
Experimento 1: Baseline clásico,5,2312,0.948496299982071,0.0
Experimento 1: Baseline clásico,5,2313,0.948496299982071,0.0
Experimento 1: Baseline clásico,5,2314,0.948496299982071,0.0
Experimento 1: Baseline clásico,5,2315,0.948496299982071,0.0
Experimento 1: Baseline clásico,5,2316,0.948496299982071,0.0
Experimento 1: Baseline clásico,5,2317,0.948496299982071,0.0
Experimento 1: Baseline clásico,5,2318,0.948496299982071,0.0
Experimento 1: Baseline clásico,5,2319,0.948496299982071,0.0
Experimento 1: Baseline clásico,5,2320,0.948496299982071,0.0
Experimento 1: Baseline clásico,5,2321,0.948496299982071,0.0
Experimento 1: Baseline clásico,5,2322,0.948496299982071,0.0
Experimento 1: Baseline clásico,5,2323,0.948496299982071,0.0
Experimento 1: Baseline clásico,5,2324,0.9485009416937829,7.246870087463783e-07
