setup,run_id,generation,fitness,diversity
Experimento 2: Exploración fuerte,5,835,0.9517248496413231,0.00647531446062961
Experimento 2: Exploración fuerte,5,836,0.9489537477493286,0.00485666106084806
Experimento 2: Exploración fuerte,5,837,0.9499008506536484,0.006005878589331481
Experimento 2: Exploración fuerte,5,838,0.9504282772541046,0.004816986243474077
Experimento 2: Exploración fuerte,5,839,0.9484020248055458,0.004022017564438375
Experimento 2: Exploración fuerte,5,840,0.9495959654450417,0.003951956296928554
Experimento 2: Exploración fuerte,5,841,0.949970293790102,0.0039965835657927605
Experimento 2: Exploración fuerte,5,842,0.9498330615460873,0.004218407752188279
Experimento 2: Exploración fuerte,5,843,0.9500002078711987,0.005294680125711001
Experimento 2: Exploración fuerte,5,844,0.9510514624416828,0.005465679078203484
Experimento 2: Exploración fuerte,5,845,0.9511550553143024,0.00568666638231588
Experimento 2: Exploración fuerte,5,846,0.951249148696661,0.006773933440779426
Experimento 2: Exploración fuerte,5,847,0.9510768428444862,0.007121629877067374
Experimento 2: Exploración fuerte,5,848,0.9509367197751999,0.0044032480751133585
Experimento 2: Exploración fuerte,5,849,0.9506701752543449,0.004454189006972536
Experimento 2: Exploración fuerte,5,850,0.9509496837854385,0.004852081344508903
Experimento 2: Exploración fuerte,5,851,0.9502285942435265,0.005808145522697631
Experimento 2: Exploración fuerte,5,852,0.9498265124857426,0.006289270363969401
Experimento 2: Exploración fuerte,5,853,0.9504234977066517,0.006501315460715584
Experimento 2: Exploración fuerte,5,854,0.9472604691982269,0.005658086301998449
Experimento 2: Exploración fuerte,5,855,0.9472831636667252,0.007016569832406512
Experimento 2: Exploración fuerte,5,856,0.9478188045322895,0.007393904461856393
Experimento 2: Exploración fuerte,5,857,0.9479618892073631,0.007352871363187126
Experimento 2: Exploración fuerte,5,858,0.9481012150645256,0.007160355643274012
Experimento 2: Exploración fuerte,5,859,0.9475571028888226,0.0059906818235662684
Experimento 2: Exploración fuerte,5,860,0.949425533413887,0.006765210315006745
Experimento 2: Exploración fuerte,5,861,0.9474783279001713,0.0075937975761062385
Experimento 2: Exploración fuerte,5,862,0.9467035867273808,0.006679324426443263
Experimento 2: Exploración fuerte,5,863,0.9466838762164116,0.00783607596858758
Experimento 2: Exploración fuerte,5,864,0.9474032185971737,0.0075437395543666765
Experimento 2: Exploración fuerte,5,865,0.9476548247039318,0.008185458880101432
Experimento 2: Exploración fuerte,5,866,0.9474969543516636,0.00843393811094587
Experimento 2: Exploración fuerte,5,867,0.9475196301937103,0.009337371068120602
Experimento 2: Exploración fuerte,5,868,0.9499262049794197,0.009141880031331966
Experimento 2: Exploración fuerte,5,869,0.9498314298689365,0.007581146353720432
Experimento 2: Exploración fuerte,5,870,0.9492446556687355,0.008925366039474358
Experimento 2: Exploración fuerte,5,871,0.9491719976067543,0.011778949162668114
Experimento 2: Exploración fuerte,5,872,0.9496642872691154,0.011603181199294802
Experimento 2: Exploración fuerte,5,873,0.9482613950967789,0.012277389219386472
Experimento 2: Exploración fuerte,5,874,0.9489882662892342,0.010280228059119044
Experimento 2: Exploración fuerte,5,875,0.9495218731462955,0.011717531629430688
Experimento 2: Exploración fuerte,5,876,0.9495240710675716,0.009208267971193713
Experimento 2: Exploración fuerte,5,877,0.9503421932458878,0.005470875251855297
Experimento 2: Exploración fuerte,5,878,0.9504222348332405,0.005585086005669468
Experimento 2: Exploración fuerte,5,879,0.9503670893609524,0.0035873346706989185
Experimento 2: Exploración fuerte,5,880,0.9506394527852535,0.0030609899780456467
Experimento 2: Exploración fuerte,5,881,0.9500485397875309,0.003348557087387272
Experimento 2: Exploración fuerte,5,882,0.9502939507365227,0.003346909043108856
Experimento 2: Exploración fuerte,5,883,0.9512066319584846,0.004379927167522873
Experimento 2: Exploración fuerte,5,884,0.9515583962202072,0.004345920188536327
Experimento 2: Exploración fuerte,5,885,0.9515504948794842,0.0052942807823228985
Experimento 2: Exploración fuerte,5,886,0.9516715444624424,0.00493333025781904
Experimento 2: Exploración fuerte,5,887,0.9515997655689716,0.004618110942707099
Experimento 2: Exploración fuerte,5,888,0.9523933120071888,0.005907888982897729
Experimento 2: Exploración fuerte,5,889,0.9522269703447819,0.006401779037468465
Experimento 2: Exploración fuerte,5,890,0.9527127183973789,0.005895891266763826
Experimento 2: Exploración fuerte,5,891,0.9527155235409737,0.004710819207389059
Experimento 2: Exploración fuerte,5,892,0.9536181092262268,0.004305879399258086
Experimento 2: Exploración fuerte,5,893,0.9520993120968342,0.004550898564914265
Experimento 2: Exploración fuerte,5,894,0.9529059492051601,0.00521003407424024
Experimento 2: Exploración fuerte,5,895,0.9503425471484661,0.005731133784844804
Experimento 2: Exploración fuerte,5,896,0.9505169726908207,0.00524903917917111
Experimento 2: Exploración fuerte,5,897,0.9502817578613758,0.005338968331862485
Experimento 2: Exploración fuerte,5,898,0.9500912167131901,0.004446064989961568
Experimento 2: Exploración fuerte,5,899,0.9509290307760239,0.003366501698455817
Experimento 2: Exploración fuerte,5,900,0.950410932302475,0.0044065327881386085
Experimento 2: Exploración fuerte,5,901,0.950410932302475,0.0044460125456467735
Experimento 2: Exploración fuerte,5,902,0.9502448849380016,0.004066326184261521
Experimento 2: Exploración fuerte,5,903,0.9497612901031971,0.003947982683530824
Experimento 2: Exploración fuerte,5,904,0.948598138988018,0.004030564213585058
Experimento 2: Exploración fuerte,5,905,0.9487731009721756,0.004081916380274207
Experimento 2: Exploración fuerte,5,906,0.9487886615097523,0.004218186115558182
Experimento 2: Exploración fuerte,5,907,0.9481271281838417,0.0039444543345200705
Experimento 2: Exploración fuerte,5,908,0.9486562088131905,0.003917683434916895
Experimento 2: Exploración fuerte,5,909,0.9488527961075306,0.003627358501739921
Experimento 2: Exploración fuerte,5,910,0.9483474045991898,0.004002912803123374
Experimento 2: Exploración fuerte,5,911,0.9482427760958672,0.00447645557200094
Experimento 2: Exploración fuerte,5,912,0.9479399397969246,0.005267934588832855
Experimento 2: Exploración fuerte,5,913,0.9479074031114578,0.0052793929233697435
Experimento 2: Exploración fuerte,5,914,0.9489913992583752,0.005671501867987181
Experimento 2: Exploración fuerte,5,915,0.9482171200215816,0.0057635311110352345
Experimento 2: Exploración fuerte,5,916,0.9489463977515697,0.005959390298730745
Experimento 2: Exploración fuerte,5,917,0.9483867548406124,0.006354278022986891
Experimento 2: Exploración fuerte,5,918,0.9483972191810608,0.005771191903842805
Experimento 2: Exploración fuerte,5,919,0.9485631436109543,0.0054125346410301145
Experimento 2: Exploración fuerte,5,920,0.9493109174072742,0.005632946873206933
Experimento 2: Exploración fuerte,5,921,0.9493347071111202,0.004981011199322091
Experimento 2: Exploración fuerte,5,922,0.9487460479140282,0.004869109180006726
Experimento 2: Exploración fuerte,5,923,0.948695532977581,0.004303757808472225
Experimento 2: Exploración fuerte,5,924,0.9483147449791431,0.0036803179070636445
Experimento 2: Exploración fuerte,5,925,0.9483480416238308,0.004797053702822909
Experimento 2: Exploración fuerte,5,926,0.9479536414146423,0.0032252401970955004
Experimento 2: Exploración fuerte,5,927,0.9479464441537857,0.003355396581624431
Experimento 2: Exploración fuerte,5,928,0.9490280598402023,0.003590746159932781
Experimento 2: Exploración fuerte,5,929,0.9497442990541458,0.004279714127119775
Experimento 2: Exploración fuerte,5,930,0.9501257613301277,0.004380974339018855
Experimento 2: Exploración fuerte,5,931,0.9502391181886196,0.0041301093957810606
Experimento 2: Exploración fuerte,5,932,0.9503864236176014,0.004415274387795548
Experimento 2: Exploración fuerte,5,933,0.9503374136984348,0.0042896981836602404
Experimento 2: Exploración fuerte,5,934,0.9505790434777737,0.004505298693626444
Experimento 2: Exploración fuerte,5,935,0.9509506374597549,0.004445416896541945
Experimento 2: Exploración fuerte,5,936,0.9513694457709789,0.004624819392222736
Experimento 2: Exploración fuerte,5,937,0.951526939868927,0.004246131047701631
Experimento 2: Exploración fuerte,5,938,0.9505011104047298,0.004366784018454473
Experimento 2: Exploración fuerte,5,939,0.9504601396620274,0.005543740437158309
Experimento 2: Exploración fuerte,5,940,0.9504318088293076,0.005954471108432243
Experimento 2: Exploración fuerte,5,941,0.9502997398376465,0.004775021957804506
Experimento 2: Exploración fuerte,5,942,0.9507223926484585,0.005162501001323294
Experimento 2: Exploración fuerte,5,943,0.9508248828351498,0.004737508294898363
Experimento 2: Exploración fuerte,5,944,0.9513889737427235,0.0046709197268835195
Experimento 2: Exploración fuerte,5,945,0.9530872777104378,0.00530533495067954
Experimento 2: Exploración fuerte,5,946,0.9534386917948723,0.005933184477871276
Experimento 2: Exploración fuerte,5,947,0.9518235437572002,0.0059447759567516165
Experimento 2: Exploración fuerte,5,948,0.9522522389888763,0.0060174650759217685
Experimento 2: Exploración fuerte,5,949,0.9532865099608898,0.0052510976576779726
Experimento 2: Exploración fuerte,5,950,0.9520296156406403,0.004689347323729937
Experimento 2: Exploración fuerte,5,951,0.9509315490722656,0.004622232947348497
Experimento 2: Exploración fuerte,5,952,0.9488516636192799,0.00532135930332893
Experimento 2: Exploración fuerte,5,953,0.9492301233112812,0.005979238594893946
Experimento 2: Exploración fuerte,5,954,0.9491216838359833,0.0059596510282653725
Experimento 2: Exploración fuerte,5,955,0.9508035257458687,0.005843783912071159
Experimento 2: Exploración fuerte,5,956,0.9499808251857758,0.0056882425773009575
Experimento 2: Exploración fuerte,5,957,0.9505474865436554,0.00616993097922476
Experimento 2: Exploración fuerte,5,958,0.9499228037893772,0.005654493666276291
Experimento 2: Exploración fuerte,5,959,0.9503245390951633,0.005228328556285121
Experimento 2: Exploración fuerte,5,960,0.9497775658965111,0.00523236337221348
Experimento 2: Exploración fuerte,5,961,0.9500015340745449,0.0050121702758124526
Experimento 2: Exploración fuerte,5,962,0.949871189892292,0.0049570564335635475
Experimento 2: Exploración fuerte,5,963,0.9498641416430473,0.004248785077553577
Experimento 2: Exploración fuerte,5,964,0.9509938731789589,0.004623555088585856
Experimento 2: Exploración fuerte,5,965,0.9508824907243252,0.004781995667317718
Experimento 2: Exploración fuerte,5,966,0.950917012989521,0.004720063772218858
Experimento 2: Exploración fuerte,5,967,0.9509076103568077,0.005448467468429134
Experimento 2: Exploración fuerte,5,968,0.9509781114757061,0.005549068939629418
Experimento 2: Exploración fuerte,5,969,0.9508713446557522,0.005910829635863638
Experimento 2: Exploración fuerte,5,970,0.952155914157629,0.004993513804412493
Experimento 2: Exploración fuerte,5,971,0.9501116424798965,0.005068795580737251
Experimento 2: Exploración fuerte,5,972,0.9502338171005249,0.005375811885532621
Experimento 2: Exploración fuerte,5,973,0.9508735947310925,0.005282124790043611
Experimento 2: Exploración fuerte,5,974,0.9494632594287395,0.005209280308017015
Experimento 2: Exploración fuerte,5,975,0.9488619267940521,0.004733650258975054
Experimento 2: Exploración fuerte,5,976,0.9490329883992672,0.00520482348710459
Experimento 2: Exploración fuerte,5,977,0.9488702230155468,0.005057425553939715
Experimento 2: Exploración fuerte,5,978,0.9490746483206749,0.004377152264887569
Experimento 2: Exploración fuerte,5,979,0.9488702230155468,0.0038906204390087226
Experimento 2: Exploración fuerte,5,980,0.9479016661643982,0.003661481619919791
Experimento 2: Exploración fuerte,5,981,0.948007844388485,0.004106604937351106
Experimento 2: Exploración fuerte,5,982,0.9483398944139481,0.004966453990281553
Experimento 2: Exploración fuerte,5,983,0.9487275220453739,0.005804693402420813
Experimento 2: Exploración fuerte,5,984,0.949060034006834,0.00652028485749362
Experimento 2: Exploración fuerte,5,985,0.9491436444222927,0.007698615221162968
Experimento 2: Exploración fuerte,5,986,0.9493023864924908,0.00637069906296453
Experimento 2: Exploración fuerte,5,987,0.9493857063353062,0.007135559166280979
Experimento 2: Exploración fuerte,5,988,0.9503345601260662,0.006008756315329778
Experimento 2: Exploración fuerte,5,989,0.9497388638556004,0.0043460843457221055
Experimento 2: Exploración fuerte,5,990,0.9503702782094479,0.0041088843163839504
Experimento 2: Exploración fuerte,5,991,0.9506365619599819,0.0041316912684010694
Experimento 2: Exploración fuerte,5,992,0.9515156075358391,0.004293696970367304
Experimento 2: Exploración fuerte,5,993,0.9490989744663239,0.004709559422853046
Experimento 2: Exploración fuerte,5,994,0.9493256509304047,0.0052648057796106824
Experimento 2: Exploración fuerte,5,995,0.9500955268740654,0.0051694680536776404
Experimento 2: Exploración fuerte,5,996,0.9498297944664955,0.004395997124394649
Experimento 2: Exploración fuerte,5,997,0.9494541771709919,0.002486065954909418
Experimento 2: Exploración fuerte,5,998,0.9496664628386497,0.0019020427412061382
Experimento 2: Exploración fuerte,5,999,0.9504045508801937,0.0022386220009823197
Experimento 2: Exploración fuerte,5,1000,0.9497928209602833,0.002338507591472674
Experimento 2: Exploración fuerte,5,1001,0.9503162577748299,0.002428138010663105
Experimento 2: Exploración fuerte,5,1002,0.9496021084487438,0.0025552912924326505
Experimento 2: Exploración fuerte,5,1003,0.9495259039103985,0.002301453920242506
Experimento 2: Exploración fuerte,5,1004,0.9497111104428768,0.0025071711890299452
Experimento 2: Exploración fuerte,5,1005,0.9497080482542515,0.0022766402506132237
Experimento 2: Exploración fuerte,5,1006,0.9498172402381897,0.0025088858953876162
Experimento 2: Exploración fuerte,5,1007,0.9498172402381897,0.003227955629839647
Experimento 2: Exploración fuerte,5,1008,0.9500592425465584,0.00274216886758761
Experimento 2: Exploración fuerte,5,1009,0.9493781253695488,0.002832525397811375
Experimento 2: Exploración fuerte,5,1010,0.9511229172348976,0.0033553113646603142
Experimento 2: Exploración fuerte,5,1011,0.9521052204072475,0.0029904419813905044
Experimento 2: Exploración fuerte,5,1012,0.9520751163363457,0.0034978935578314544
Experimento 2: Exploración fuerte,5,1013,0.9521355479955673,0.004174301289196437
Experimento 2: Exploración fuerte,5,1014,0.9517307206988335,0.004119562375331259
Experimento 2: Exploración fuerte,5,1015,0.951694380491972,0.0050051838059531764
Experimento 2: Exploración fuerte,5,1016,0.9502188041806221,0.004408015959599956
Experimento 2: Exploración fuerte,5,1017,0.9501464329659939,0.003929275481048114
Experimento 2: Exploración fuerte,5,1018,0.9501464329659939,0.004042684099747116
Experimento 2: Exploración fuerte,5,1019,0.9494975991547108,0.004854216371416692
Experimento 2: Exploración fuerte,5,1020,0.9495167434215546,0.005090646725715945
Experimento 2: Exploración fuerte,5,1021,0.9502637088298798,0.004939467354342382
Experimento 2: Exploración fuerte,5,1022,0.9500708766281605,0.005552140502465597
Experimento 2: Exploración fuerte,5,1023,0.949923288077116,0.0059115724444617455
Experimento 2: Exploración fuerte,5,1024,0.9512122720479965,0.004743525324926415
Experimento 2: Exploración fuerte,5,1025,0.9514197930693626,0.00430901146896493
Experimento 2: Exploración fuerte,5,1026,0.9512445591390133,0.0043182820917329785
Experimento 2: Exploración fuerte,5,1027,0.9514675810933113,0.004715497156060915
Experimento 2: Exploración fuerte,5,1028,0.951012197881937,0.005076563301524641
Experimento 2: Exploración fuerte,5,1029,0.9514946788549423,0.005275372101657033
Experimento 2: Exploración fuerte,5,1030,0.9516968131065369,0.005545147967260278
Experimento 2: Exploración fuerte,5,1031,0.9522487632930279,0.00565099537670108
Experimento 2: Exploración fuerte,5,1032,0.9511632099747658,0.005590701410509211
Experimento 2: Exploración fuerte,5,1033,0.9510928206145763,0.0059302442161007825
Experimento 2: Exploración fuerte,5,1034,0.951487947255373,0.005674548370015434
Experimento 2: Exploración fuerte,5,1035,0.951487947255373,0.005256654846366001
Experimento 2: Exploración fuerte,5,1036,0.9518986269831657,0.006087163155127036
Experimento 2: Exploración fuerte,5,1037,0.9510929062962532,0.006407908336870843
Experimento 2: Exploración fuerte,5,1038,0.9511562213301659,0.005708360743768046
Experimento 2: Exploración fuerte,5,1039,0.9517944417893887,0.004869706072204588
Experimento 2: Exploración fuerte,5,1040,0.9529173746705055,0.005181625071867053
Experimento 2: Exploración fuerte,5,1041,0.9517569988965988,0.004218810756601934
Experimento 2: Exploración fuerte,5,1042,0.9520264863967896,0.004262555319920038
Experimento 2: Exploración fuerte,5,1043,0.9518687352538109,0.0038911200407499447
Experimento 2: Exploración fuerte,5,1044,0.9521203935146332,0.004601463689764933
Experimento 2: Exploración fuerte,5,1045,0.9518930017948151,0.004781109221838379
Experimento 2: Exploración fuerte,5,1046,0.9521614983677864,0.006431435997505655
Experimento 2: Exploración fuerte,5,1047,0.9530674070119858,0.007135762725437558
Experimento 2: Exploración fuerte,5,1048,0.9530842117965221,0.003848013535811813
Experimento 2: Exploración fuerte,5,1049,0.9540882855653763,0.002574066782153488
Experimento 2: Exploración fuerte,5,1050,0.9541675038635731,0.0032202610664304496
Experimento 2: Exploración fuerte,5,1051,0.9541389979422092,0.003800802798229428
Experimento 2: Exploración fuerte,5,1052,0.9540069065988064,0.0036264833607070595
Experimento 2: Exploración fuerte,5,1053,0.9540567919611931,0.0035546085371490964
Experimento 2: Exploración fuerte,5,1054,0.9537623636424541,0.0033344217924480414
Experimento 2: Exploración fuerte,5,1055,0.9524294398725033,0.002894950296742809
Experimento 2: Exploración fuerte,5,1056,0.9524885229766369,0.0028663352398449614
Experimento 2: Exploración fuerte,5,1057,0.9520762115716934,0.003038975284255927
Experimento 2: Exploración fuerte,5,1058,0.9518764391541481,0.0033178910236972095
Experimento 2: Exploración fuerte,5,1059,0.9521112218499184,0.00385095268275462
Experimento 2: Exploración fuerte,5,1060,0.95174390822649,0.0038263167647176626
Experimento 2: Exploración fuerte,5,1061,0.9514946043491364,0.0046538781720659875
Experimento 2: Exploración fuerte,5,1062,0.9520888850092888,0.0037933374012167472
Experimento 2: Exploración fuerte,5,1063,0.9524643272161484,0.004297094100745151
Experimento 2: Exploración fuerte,5,1064,0.952514011412859,0.004120549361717241
Experimento 2: Exploración fuerte,5,1065,0.952514011412859,0.0042834039564891135
Experimento 2: Exploración fuerte,5,1066,0.9520976766943932,0.004619429305751331
Experimento 2: Exploración fuerte,5,1067,0.9518276751041412,0.004241502179739641
Experimento 2: Exploración fuerte,5,1068,0.9512139521539211,0.003950095120267098
Experimento 2: Exploración fuerte,5,1069,0.9523433558642864,0.004072195873983197
Experimento 2: Exploración fuerte,5,1070,0.9522358439862728,0.004386632679756354
Experimento 2: Exploración fuerte,5,1071,0.9521389566361904,0.004134099579254516
Experimento 2: Exploración fuerte,5,1072,0.9507917053997517,0.003928110284864475
Experimento 2: Exploración fuerte,5,1073,0.9512488096952438,0.0040100113888657755
Experimento 2: Exploración fuerte,5,1074,0.9508368894457817,0.004377804556148165
Experimento 2: Exploración fuerte,5,1075,0.9506920091807842,0.004481413344511333
Experimento 2: Exploración fuerte,5,1076,0.9514741823077202,0.004192369647538691
Experimento 2: Exploración fuerte,5,1077,0.9514951854944229,0.004116609985794925
Experimento 2: Exploración fuerte,5,1078,0.951065331697464,0.003817991810020032
Experimento 2: Exploración fuerte,5,1079,0.9510292671620846,0.0042101388752832595
Experimento 2: Exploración fuerte,5,1080,0.9512462802231312,0.003996908127065439
Experimento 2: Exploración fuerte,5,1081,0.951790377497673,0.00455015434954667
Experimento 2: Exploración fuerte,5,1082,0.9516997970640659,0.004514541893580609
Experimento 2: Exploración fuerte,5,1083,0.9512252472341061,0.004786864168534098
Experimento 2: Exploración fuerte,5,1084,0.9513202048838139,0.005454963407103505
Experimento 2: Exploración fuerte,5,1085,0.950943686068058,0.006454653102118588
Experimento 2: Exploración fuerte,5,1086,0.9512930884957314,0.006161329594936471
Experimento 2: Exploración fuerte,5,1087,0.9519600905478001,0.004970354418118963
Experimento 2: Exploración fuerte,5,1088,0.9524651691317558,0.004686173047663747
Experimento 2: Exploración fuerte,5,1089,0.9517792016267776,0.005412536729715165
Experimento 2: Exploración fuerte,5,1090,0.951105073094368,0.0046406338649448734
Experimento 2: Exploración fuerte,5,1091,0.9511106349527836,0.004090541976494104
Experimento 2: Exploración fuerte,5,1092,0.9515785686671734,0.003791801614473625
Experimento 2: Exploración fuerte,5,1093,0.9515978991985321,0.004648541699454498
Experimento 2: Exploración fuerte,5,1094,0.9514988772571087,0.004758652408978648
Experimento 2: Exploración fuerte,5,1095,0.9515686258673668,0.005386322561515053
Experimento 2: Exploración fuerte,5,1096,0.9516872279345989,0.00550098442188632
Experimento 2: Exploración fuerte,5,1097,0.9520128257572651,0.005623973084266469
Experimento 2: Exploración fuerte,5,1098,0.9511300437152386,0.004319121951241687
Experimento 2: Exploración fuerte,5,1099,0.9511575438082218,0.0048123693628737765
Experimento 2: Exploración fuerte,5,1100,0.9518252797424793,0.00506441248471312
Experimento 2: Exploración fuerte,5,1101,0.9527294337749481,0.005053531673549973
Experimento 2: Exploración fuerte,5,1102,0.9525533653795719,0.0055076041617355175
Experimento 2: Exploración fuerte,5,1103,0.9528998658061028,0.0049847100493176895
Experimento 2: Exploración fuerte,5,1104,0.9524282701313496,0.006009906213604427
Experimento 2: Exploración fuerte,5,1105,0.9524058066308498,0.005392075350031455
Experimento 2: Exploración fuerte,5,1106,0.9522985555231571,0.005787332480642905
Experimento 2: Exploración fuerte,5,1107,0.9524516314268112,0.004644315015507391
Experimento 2: Exploración fuerte,5,1108,0.9525266773998737,0.00496660871671026
Experimento 2: Exploración fuerte,5,1109,0.9527424275875092,0.0055779829529555595
Experimento 2: Exploración fuerte,5,1110,0.9530394300818443,0.00625870661235608
Experimento 2: Exploración fuerte,5,1111,0.9530379548668861,0.004942982661407347
Experimento 2: Exploración fuerte,5,1112,0.9531218484044075,0.004754586942824199
Experimento 2: Exploración fuerte,5,1113,0.9532601051032543,0.0044227314896586245
Experimento 2: Exploración fuerte,5,1114,0.9532709494233131,0.0045216741074244875
Experimento 2: Exploración fuerte,5,1115,0.9528334811329842,0.004115487619168702
Experimento 2: Exploración fuerte,5,1116,0.9527686908841133,0.00409536675833244
Experimento 2: Exploración fuerte,5,1117,0.9530922323465347,0.004605607281398234
Experimento 2: Exploración fuerte,5,1118,0.9544900506734848,0.005027296715005377
Experimento 2: Exploración fuerte,5,1119,0.9540202394127846,0.004989206315600989
Experimento 2: Exploración fuerte,5,1120,0.9544387795031071,0.005270174558784311
Experimento 2: Exploración fuerte,5,1121,0.954503171145916,0.004693262841138076
Experimento 2: Exploración fuerte,5,1122,0.9541686996817589,0.004735099577898162
Experimento 2: Exploración fuerte,5,1123,0.9535758160054684,0.004703896467390226
Experimento 2: Exploración fuerte,5,1124,0.954626239836216,0.004961978641109084
Experimento 2: Exploración fuerte,5,1125,0.954626239836216,0.004639114647461732
Experimento 2: Exploración fuerte,5,1126,0.9534733444452286,0.004597310242315449
Experimento 2: Exploración fuerte,5,1127,0.9533697851002216,0.004791885207256561
Experimento 2: Exploración fuerte,5,1128,0.953544657677412,0.004818634207108953
Experimento 2: Exploración fuerte,5,1129,0.9533335790038109,0.004880620685601491
Experimento 2: Exploración fuerte,5,1130,0.9517404548823833,0.004558725517220482
Experimento 2: Exploración fuerte,5,1131,0.951478399336338,0.004359527611806245
Experimento 2: Exploración fuerte,5,1132,0.9535304494202137,0.00351026592474815
Experimento 2: Exploración fuerte,5,1133,0.9534483999013901,0.0033407877362070025
Experimento 2: Exploración fuerte,5,1134,0.9534956216812134,0.003697450454683794
Experimento 2: Exploración fuerte,5,1135,0.953566811978817,0.003916329747592488
Experimento 2: Exploración fuerte,5,1136,0.9520673118531704,0.0038463546433441876
Experimento 2: Exploración fuerte,5,1137,0.9529877603054047,0.004531806336105412
Experimento 2: Exploración fuerte,5,1138,0.9513906911015511,0.004823476378224544
Experimento 2: Exploración fuerte,5,1139,0.9522124454379082,0.005109180534564374
Experimento 2: Exploración fuerte,5,1140,0.9517328701913357,0.0044971641185292234
Experimento 2: Exploración fuerte,5,1141,0.9519199170172215,0.005168261172301036
Experimento 2: Exploración fuerte,5,1142,0.9523874036967754,0.005733981059738398
Experimento 2: Exploración fuerte,5,1143,0.9530800096690655,0.005285853877431109
Experimento 2: Exploración fuerte,5,1144,0.9529430791735649,0.005694823196709281
Experimento 2: Exploración fuerte,5,1145,0.9529430791735649,0.006476778924488857
Experimento 2: Exploración fuerte,5,1146,0.9533167630434036,0.005806270938617881
Experimento 2: Exploración fuerte,5,1147,0.9530253186821938,0.006148079039999286
Experimento 2: Exploración fuerte,5,1148,0.9528012350201607,0.0060239977336668344
Experimento 2: Exploración fuerte,5,1149,0.9528137259185314,0.006270086499320435
Experimento 2: Exploración fuerte,5,1150,0.951388631016016,0.006888977744355607
Experimento 2: Exploración fuerte,5,1151,0.9515445046126842,0.007231516939519688
Experimento 2: Exploración fuerte,5,1152,0.9517482630908489,0.008351129590877231
Experimento 2: Exploración fuerte,5,1153,0.9507948234677315,0.006032490791397189
Experimento 2: Exploración fuerte,5,1154,0.9524528719484806,0.006138510709998717
Experimento 2: Exploración fuerte,5,1155,0.9525986723601818,0.006259090503549305
Experimento 2: Exploración fuerte,5,1156,0.9523289427161217,0.006498562204164653
Experimento 2: Exploración fuerte,5,1157,0.9523289427161217,0.006896591256567306
Experimento 2: Exploración fuerte,5,1158,0.9525352790951729,0.008821295504496646
Experimento 2: Exploración fuerte,5,1159,0.952631264925003,0.010410074477395009
Experimento 2: Exploración fuerte,5,1160,0.9529452472925186,0.009805198440874591
Experimento 2: Exploración fuerte,5,1161,0.9531161487102509,0.008292595455343185
Experimento 2: Exploración fuerte,5,1162,0.9533540159463882,0.00837038129793648
Experimento 2: Exploración fuerte,5,1163,0.9532851874828339,0.005420895885339863
Experimento 2: Exploración fuerte,5,1164,0.9531507752835751,0.004674395768731382
Experimento 2: Exploración fuerte,5,1165,0.9540246985852718,0.00514068090209205
Experimento 2: Exploración fuerte,5,1166,0.9523009434342384,0.004774140423471827
Experimento 2: Exploración fuerte,5,1167,0.9528585262596607,0.004975176395114059
Experimento 2: Exploración fuerte,5,1168,0.9528555609285831,0.00492874446218009
Experimento 2: Exploración fuerte,5,1169,0.9522909447550774,0.005274140237522117
Experimento 2: Exploración fuerte,5,1170,0.9528104104101658,0.005012401737599553
Experimento 2: Exploración fuerte,5,1171,0.9529246240854263,0.005394850304890338
Experimento 2: Exploración fuerte,5,1172,0.9527774900197983,0.005759349421897601
Experimento 2: Exploración fuerte,5,1173,0.9531201682984829,0.005721707966965159
Experimento 2: Exploración fuerte,5,1174,0.9521788544952869,0.0052698859443727035
Experimento 2: Exploración fuerte,5,1175,0.952394500374794,0.0046656632241265025
Experimento 2: Exploración fuerte,5,1176,0.952394500374794,0.003998926756884708
Experimento 2: Exploración fuerte,5,1177,0.9512374997138977,0.004033113573384806
Experimento 2: Exploración fuerte,5,1178,0.9494821652770042,0.0031827135400901013
Experimento 2: Exploración fuerte,5,1179,0.9497995562851429,0.002942503031788317
Experimento 2: Exploración fuerte,5,1180,0.949858482927084,0.0034206487441166573
Experimento 2: Exploración fuerte,5,1181,0.9501737803220749,0.004153445359202752
Experimento 2: Exploración fuerte,5,1182,0.9494271986186504,0.004320734234738213
Experimento 2: Exploración fuerte,5,1183,0.9493217654526234,0.004300491458207553
Experimento 2: Exploración fuerte,5,1184,0.94763607904315,0.004186440342960576
Experimento 2: Exploración fuerte,5,1185,0.9473496116697788,0.0038319444211993335
Experimento 2: Exploración fuerte,5,1186,0.9483097083866596,0.004444137162555528
Experimento 2: Exploración fuerte,5,1187,0.9483398087322712,0.004470852905297613
Experimento 2: Exploración fuerte,5,1188,0.9490575343370438,0.004140248598957655
Experimento 2: Exploración fuerte,5,1189,0.948055200278759,0.005052071254295174
Experimento 2: Exploración fuerte,5,1190,0.9480887800455093,0.004643285006731314
Experimento 2: Exploración fuerte,5,1191,0.9470726400613785,0.004418257817706235
Experimento 2: Exploración fuerte,5,1192,0.9466776922345161,0.0036049400735843943
Experimento 2: Exploración fuerte,5,1193,0.9479930996894836,0.0032791421890094536
Experimento 2: Exploración fuerte,5,1194,0.9471858069300652,0.0033232065855569306
Experimento 2: Exploración fuerte,5,1195,0.9477747306227684,0.003598421685208959
