setup,run_id,generation,fitness,diversity
Experimento 2: Exploración fuerte,5,1718,0.9351800214499235,0.004911487263463789
Experimento 2: Exploración fuerte,5,1719,0.9351800214499235,0.004953606777790209
Experimento 2: Exploración fuerte,5,1720,0.9351800214499235,0.00551598304551956
Experimento 2: Exploración fuerte,5,1721,0.9350949931889773,0.005321055075802392
Experimento 2: Exploración fuerte,5,1722,0.935374378785491,0.006245339432430354
Experimento 2: Exploración fuerte,5,1723,0.936002017185092,0.004643783070976899
Experimento 2: Exploración fuerte,5,1724,0.9359913565218448,0.0045503843908879255
Experimento 2: Exploración fuerte,5,1725,0.9359581422060728,0.004878574961147627
Experimento 2: Exploración fuerte,5,1726,0.9359703850001097,0.005132436305361767
Experimento 2: Exploración fuerte,5,1727,0.935562389343977,0.0048077174618056185
Experimento 2: Exploración fuerte,5,1728,0.9344177979975938,0.0054541297782949565
Experimento 2: Exploración fuerte,5,1729,0.934689998626709,0.006306190086612565
Experimento 2: Exploración fuerte,5,1730,0.934689998626709,0.008169162062596151
Experimento 2: Exploración fuerte,5,1731,0.934441926702857,0.007912181231826331
Experimento 2: Exploración fuerte,5,1732,0.9338158410042524,0.007886450945743568
Experimento 2: Exploración fuerte,5,1733,0.9351992607116699,0.008132150627526737
Experimento 2: Exploración fuerte,5,1734,0.9352826979011297,0.0070514908234536626
Experimento 2: Exploración fuerte,5,1735,0.9357668217271566,0.007774614697350996
Experimento 2: Exploración fuerte,5,1736,0.9361914101988077,0.007946154413090616
Experimento 2: Exploración fuerte,5,1737,0.9365625146776437,0.00716852382472256
Experimento 2: Exploración fuerte,5,1738,0.9372653596103191,0.00870997733245642
Experimento 2: Exploración fuerte,5,1739,0.9368554204702377,0.008318786211412028
Experimento 2: Exploración fuerte,5,1740,0.9361557371914386,0.008226373361176247
Experimento 2: Exploración fuerte,5,1741,0.9364182963967324,0.008930742694757899
Experimento 2: Exploración fuerte,5,1742,0.9374596610665321,0.008324917867554103
Experimento 2: Exploración fuerte,5,1743,0.9362627062946558,0.008642100306688275
Experimento 2: Exploración fuerte,5,1744,0.9361755169928074,0.0071015890714956975
Experimento 2: Exploración fuerte,5,1745,0.9369252305477858,0.0056384046937317375
Experimento 2: Exploración fuerte,5,1746,0.9378670379519463,0.006160401447682874
Experimento 2: Exploración fuerte,5,1747,0.9370484113693237,0.004900589556687338
Experimento 2: Exploración fuerte,5,1748,0.9376586891710759,0.0043972419488005525
Experimento 2: Exploración fuerte,5,1749,0.9376002375036478,0.005899872304899328
Experimento 2: Exploración fuerte,5,1750,0.9358537625521421,0.005450925873243536
Experimento 2: Exploración fuerte,5,1751,0.933707544952631,0.005024614465864608
Experimento 2: Exploración fuerte,5,1752,0.9315568394958973,0.0053199823553981545
Experimento 2: Exploración fuerte,5,1753,0.9315594960004091,0.005691548136953404
Experimento 2: Exploración fuerte,5,1754,0.9312871836125851,0.004407544409462268
Experimento 2: Exploración fuerte,5,1755,0.9315202109515667,0.004780261871671537
Experimento 2: Exploración fuerte,5,1756,0.931648725643754,0.0032755183623405875
Experimento 2: Exploración fuerte,5,1757,0.9326634764671325,0.00259555917725265
Experimento 2: Exploración fuerte,5,1758,0.931585070490837,0.001827903095654237
Experimento 2: Exploración fuerte,5,1759,0.930797790363431,0.0021608706975900773
Experimento 2: Exploración fuerte,5,1760,0.9337721917778253,0.0028627111644396277
Experimento 2: Exploración fuerte,5,1761,0.9321335252374411,0.0029241285854743194
Experimento 2: Exploración fuerte,5,1762,0.9325286578387022,0.0034894808455373156
Experimento 2: Exploración fuerte,5,1763,0.9327993966639042,0.004766038204517582
Experimento 2: Exploración fuerte,5,1764,0.9329217106103898,0.003523184322659877
Experimento 2: Exploración fuerte,5,1765,0.9351426765322686,0.004004727979407505
Experimento 2: Exploración fuerte,5,1766,0.9345267739146947,0.003376571684685639
Experimento 2: Exploración fuerte,5,1767,0.9345885660499335,0.0034963787654831375
Experimento 2: Exploración fuerte,5,1768,0.9345855619758368,0.004849259014287603
Experimento 2: Exploración fuerte,5,1769,0.9364834289997817,0.0037081503155003883
Experimento 2: Exploración fuerte,5,1770,0.9332769431173802,0.0030796584931732946
Experimento 2: Exploración fuerte,5,1771,0.9334922362118959,0.0033313541927551477
Experimento 2: Exploración fuerte,5,1772,0.9288250967860222,0.003096560093552172
Experimento 2: Exploración fuerte,5,1773,0.9287871237844229,0.0027224771318653932
Experimento 2: Exploración fuerte,5,1774,0.9315361849963665,0.002851022876259716
Experimento 2: Exploración fuerte,5,1775,0.9315290458500385,0.004916025264118911
Experimento 2: Exploración fuerte,5,1776,0.9304504994302988,0.0031493277649788398
Experimento 2: Exploración fuerte,5,1777,0.9309325307607651,0.0027798643254674958
Experimento 2: Exploración fuerte,5,1778,0.9307834323495626,0.0039974730409763235
Experimento 2: Exploración fuerte,5,1779,0.9325343370437622,0.004054322143851926
Experimento 2: Exploración fuerte,5,1780,0.9325343370437622,0.004503735625436508
Experimento 2: Exploración fuerte,5,1781,0.9321000162512064,0.005227716932050818
Experimento 2: Exploración fuerte,5,1782,0.9326490309089422,0.0034995761186401826
Experimento 2: Exploración fuerte,5,1783,0.9307470202445984,0.00404353941201947
Experimento 2: Exploración fuerte,5,1784,0.9331830572336912,0.004337240071192251
Experimento 2: Exploración fuerte,5,1785,0.9327279541641473,0.004275687609195587
Experimento 2: Exploración fuerte,5,1786,0.9323669288307428,0.004339187298050325
Experimento 2: Exploración fuerte,5,1787,0.9328251346945763,0.0049298218482492695
Experimento 2: Exploración fuerte,5,1788,0.9320341847836972,0.004836910453569384
Experimento 2: Exploración fuerte,5,1789,0.9300598874688148,0.0034456661284463803
Experimento 2: Exploración fuerte,5,1790,0.9302401077002287,0.0033634067663202436
Experimento 2: Exploración fuerte,5,1791,0.9305682621896267,0.0036156501996273765
Experimento 2: Exploración fuerte,5,1792,0.9301484130322933,0.004701200696634006
Experimento 2: Exploración fuerte,5,1793,0.9310802236199379,0.004862441581757168
Experimento 2: Exploración fuerte,5,1794,0.9308474101126194,0.005852035211734653
Experimento 2: Exploración fuerte,5,1795,0.930803595483303,0.005882439823588311
Experimento 2: Exploración fuerte,5,1796,0.9300063963979482,0.005780819531383033
Experimento 2: Exploración fuerte,5,1797,0.9292583618313074,0.004537097470834142
Experimento 2: Exploración fuerte,5,1798,0.9301300536841154,0.004963189840513662
Experimento 2: Exploración fuerte,5,1799,0.9310649935156107,0.004409566818488783
Experimento 2: Exploración fuerte,5,1800,0.9323202468454838,0.005229824539317796
Experimento 2: Exploración fuerte,5,1801,0.9326735641807318,0.003676836532988158
Experimento 2: Exploración fuerte,5,1802,0.9353055544197559,0.0030425555879423512
Experimento 2: Exploración fuerte,5,1803,0.9353232402354479,0.0033035322752806053
Experimento 2: Exploración fuerte,5,1804,0.9362178977578879,0.003656989635172727
Experimento 2: Exploración fuerte,5,1805,0.9357893098145723,0.003676029774313452
Experimento 2: Exploración fuerte,5,1806,0.9355236653238534,0.003603016890098443
Experimento 2: Exploración fuerte,5,1807,0.9353467013686896,0.0032463804655614775
Experimento 2: Exploración fuerte,5,1808,0.9323729451745748,0.0031462714227669573
Experimento 2: Exploración fuerte,5,1809,0.9321657713502646,0.0034683489446292195
Experimento 2: Exploración fuerte,5,1810,0.932331719622016,0.0033117519982579736
Experimento 2: Exploración fuerte,5,1811,0.9319522626698017,0.0029667960674409867
Experimento 2: Exploración fuerte,5,1812,0.9325793422758579,0.003056085985079796
Experimento 2: Exploración fuerte,5,1813,0.9325888093560935,0.003721066661428601
Experimento 2: Exploración fuerte,5,1814,0.9327833410352468,0.0034736256659041185
Experimento 2: Exploración fuerte,5,1815,0.9329204685986042,0.0034563154029742223
Experimento 2: Exploración fuerte,5,1816,0.9327653750777245,0.003664028812641276
Experimento 2: Exploración fuerte,5,1817,0.9331304118037224,0.003916261523357995
Experimento 2: Exploración fuerte,5,1818,0.933674705773592,0.004132094390660226
Experimento 2: Exploración fuerte,5,1819,0.933674705773592,0.002900836311302994
Experimento 2: Exploración fuerte,5,1820,0.9335936106741428,0.002889536353970889
Experimento 2: Exploración fuerte,5,1821,0.9353930849581957,0.003090032870944281
Experimento 2: Exploración fuerte,5,1822,0.9354509115219116,0.0033437668815106884
Experimento 2: Exploración fuerte,5,1823,0.9336749363690615,0.002684101583649336
Experimento 2: Exploración fuerte,5,1824,0.933104632049799,0.00239554578399302
Experimento 2: Exploración fuerte,5,1825,0.934455269947648,0.0026210714671907804
Experimento 2: Exploración fuerte,5,1826,0.9326302159577609,0.001959339608186669
Experimento 2: Exploración fuerte,5,1827,0.9309216126799583,0.0019394855034428383
Experimento 2: Exploración fuerte,5,1828,0.933855701982975,0.002528706138235647
Experimento 2: Exploración fuerte,5,1829,0.9301895152777433,0.0025548251531419294
Experimento 2: Exploración fuerte,5,1830,0.9311177738010883,0.0031311505171146108
Experimento 2: Exploración fuerte,5,1831,0.9316845569759608,0.004983070940452824
Experimento 2: Exploración fuerte,5,1832,0.9320502433925867,0.0052891544060435615
Experimento 2: Exploración fuerte,5,1833,0.9309477660804987,0.005611570789670124
Experimento 2: Exploración fuerte,5,1834,0.929515840113163,0.0059127164954328555
Experimento 2: Exploración fuerte,5,1835,0.9290242057293654,0.006306182118511645
Experimento 2: Exploración fuerte,5,1836,0.9312483742833138,0.005073848495545916
Experimento 2: Exploración fuerte,5,1837,0.9295053645968437,0.004792252315130214
Experimento 2: Exploración fuerte,5,1838,0.9303290508687496,0.004920094006898398
Experimento 2: Exploración fuerte,5,1839,0.9303290508687496,0.004596209617608571
Experimento 2: Exploración fuerte,5,1840,0.9300153944641352,0.004426373961547464
Experimento 2: Exploración fuerte,5,1841,0.9304482288658619,0.00449707087188554
Experimento 2: Exploración fuerte,5,1842,0.9306856490671634,0.004893038384307389
Experimento 2: Exploración fuerte,5,1843,0.9327976375818252,0.00475082541579892
Experimento 2: Exploración fuerte,5,1844,0.9327817909419537,0.0037726101348869163
Experimento 2: Exploración fuerte,5,1845,0.9326512753963471,0.004466725084372656
Experimento 2: Exploración fuerte,5,1846,0.9311347663402557,0.0038738502590876665
Experimento 2: Exploración fuerte,5,1847,0.9306495748460293,0.0035270696692405725
Experimento 2: Exploración fuerte,5,1848,0.9329031690955162,0.003486967273219979
Experimento 2: Exploración fuerte,5,1849,0.9316394384950399,0.002637727334138976
Experimento 2: Exploración fuerte,5,1850,0.9315216317772865,0.0035730764254889758
Experimento 2: Exploración fuerte,5,1851,0.9321647521108389,0.0055614739394203305
Experimento 2: Exploración fuerte,5,1852,0.9309352226555347,0.00660153423844819
Experimento 2: Exploración fuerte,5,1853,0.9312231086194516,0.003123531792030961
Experimento 2: Exploración fuerte,5,1854,0.9313835557550192,0.0031316769330978944
Experimento 2: Exploración fuerte,5,1855,0.9327286936342716,0.004600081382761607
Experimento 2: Exploración fuerte,5,1856,0.9340980466455221,0.006161778985270691
Experimento 2: Exploración fuerte,5,1857,0.9333941597491503,0.005568910193299492
Experimento 2: Exploración fuerte,5,1858,0.9338001359254122,0.004543067503051423
Experimento 2: Exploración fuerte,5,1859,0.9346306450664997,0.003015769421663862
Experimento 2: Exploración fuerte,5,1860,0.9347160708159208,0.0030508736302508944
Experimento 2: Exploración fuerte,5,1861,0.9347160708159208,0.003554415504536603
Experimento 2: Exploración fuerte,5,1862,0.9356043003499508,0.0038187827706511507
Experimento 2: Exploración fuerte,5,1863,0.9358580891042948,0.0042381589218136225
Experimento 2: Exploración fuerte,5,1864,0.9358580891042948,0.004217376435733896
Experimento 2: Exploración fuerte,5,1865,0.9349467653781176,0.0056718359989954645
Experimento 2: Exploración fuerte,5,1866,0.9353360120207072,0.004694695549183954
Experimento 2: Exploración fuerte,5,1867,0.9362487588077784,0.0041940191992396285
Experimento 2: Exploración fuerte,5,1868,0.9366209600120783,0.00423458432738153
Experimento 2: Exploración fuerte,5,1869,0.9354524459689856,0.004709270365846507
Experimento 2: Exploración fuerte,5,1870,0.9342719219624996,0.004768099132921288
Experimento 2: Exploración fuerte,5,1871,0.9348383475095033,0.005264961783386892
Experimento 2: Exploración fuerte,5,1872,0.9352808240801096,0.00691244692772809
Experimento 2: Exploración fuerte,5,1873,0.9345438670367002,0.00749026884226066
Experimento 2: Exploración fuerte,5,1874,0.9368531007319689,0.007214265977624968
Experimento 2: Exploración fuerte,5,1875,0.9368754029273987,0.005470114113362635
Experimento 2: Exploración fuerte,5,1876,0.9385134428739548,0.00499679453244788
Experimento 2: Exploración fuerte,5,1877,0.9384634353220462,0.0036228712487937757
Experimento 2: Exploración fuerte,5,1878,0.9384634353220462,0.004252944954387546
Experimento 2: Exploración fuerte,5,1879,0.9379967998713254,0.004319354141903219
Experimento 2: Exploración fuerte,5,1880,0.9349268488585949,0.0038812974524987526
Experimento 2: Exploración fuerte,5,1881,0.9355653282254934,0.0035387042583886253
Experimento 2: Exploración fuerte,5,1882,0.9371380437165499,0.0036172110746260197
Experimento 2: Exploración fuerte,5,1883,0.936801029369235,0.0038786819785539568
Experimento 2: Exploración fuerte,5,1884,0.9386460650712252,0.005664628578988906
Experimento 2: Exploración fuerte,5,1885,0.9378772068768739,0.004894384736971246
Experimento 2: Exploración fuerte,5,1886,0.9378901958465576,0.004913452218851583
Experimento 2: Exploración fuerte,5,1887,0.9381429631263017,0.00604623768180075
Experimento 2: Exploración fuerte,5,1888,0.9379270266741514,0.0061593681406035255
Experimento 2: Exploración fuerte,5,1889,0.9383647304028273,0.006509349569273035
Experimento 2: Exploración fuerte,5,1890,0.9384900376200676,0.006476358238264414
Experimento 2: Exploración fuerte,5,1891,0.9361617274582386,0.006030044429714774
Experimento 2: Exploración fuerte,5,1892,0.9367862112820149,0.004092073501967431
Experimento 2: Exploración fuerte,5,1893,0.936024310067296,0.004192202195562528
Experimento 2: Exploración fuerte,5,1894,0.9357563152909278,0.004471431864954637
Experimento 2: Exploración fuerte,5,1895,0.9345221322029829,0.004339071041370352
Experimento 2: Exploración fuerte,5,1896,0.9346121985465288,0.00432227055215827
Experimento 2: Exploración fuerte,5,1897,0.9346616327762604,0.003963695515023382
Experimento 2: Exploración fuerte,5,1898,0.9351581256836653,0.003856732572403339
Experimento 2: Exploración fuerte,5,1899,0.935176570340991,0.004315792106161619
Experimento 2: Exploración fuerte,5,1900,0.9351717479526996,0.004459927500688359
Experimento 2: Exploración fuerte,5,1901,0.9351773664355278,0.00440964965351542
Experimento 2: Exploración fuerte,5,1902,0.9360222309827805,0.004474890181050373
Experimento 2: Exploración fuerte,5,1903,0.9349715244024992,0.004332325441600798
Experimento 2: Exploración fuerte,5,1904,0.9353892516344786,0.005689949969195251
Experimento 2: Exploración fuerte,5,1905,0.9373866703361273,0.006608735853465319
Experimento 2: Exploración fuerte,5,1906,0.9368248801678419,0.006499004299571001
Experimento 2: Exploración fuerte,5,1907,0.937286239862442,0.006672057628948125
Experimento 2: Exploración fuerte,5,1908,0.9379296790808439,0.006389004684008384
Experimento 2: Exploración fuerte,5,1909,0.9370335601270199,0.006912827332833854
Experimento 2: Exploración fuerte,5,1910,0.9354939080774785,0.006459458865195244
Experimento 2: Exploración fuerte,5,1911,0.934990457072854,0.006504242863873127
Experimento 2: Exploración fuerte,5,1912,0.9351644337177276,0.00541808793192423
Experimento 2: Exploración fuerte,5,1913,0.9341806408017874,0.00545749586231301
Experimento 2: Exploración fuerte,5,1914,0.9345455635339022,0.005374124836411703
Experimento 2: Exploración fuerte,5,1915,0.9349642094224692,0.004217252910408464
Experimento 2: Exploración fuerte,5,1916,0.9341343447566033,0.003626737845607117
Experimento 2: Exploración fuerte,5,1917,0.9356361221522093,0.004380030566301107
Experimento 2: Exploración fuerte,5,1918,0.934979808703065,0.004217424372832798
Experimento 2: Exploración fuerte,5,1919,0.934979808703065,0.003933670886652689
Experimento 2: Exploración fuerte,5,1920,0.9349751722067594,0.004285184169148026
Experimento 2: Exploración fuerte,5,1921,0.936789982020855,0.005573647452568073
Experimento 2: Exploración fuerte,5,1922,0.9344253700226546,0.004903980272491637
Experimento 2: Exploración fuerte,5,1923,0.935087313875556,0.005127477683846443
Experimento 2: Exploración fuerte,5,1924,0.9351445365697145,0.005709461676672678
Experimento 2: Exploración fuerte,5,1925,0.9355829928070307,0.005632082548378333
Experimento 2: Exploración fuerte,5,1926,0.9352926395833492,0.006171878550727759
Experimento 2: Exploración fuerte,5,1927,0.9347698621451854,0.006150127536407642
Experimento 2: Exploración fuerte,5,1928,0.9357364915311337,0.006589786848629359
Experimento 2: Exploración fuerte,5,1929,0.9359304450452328,0.008185433345855376
Experimento 2: Exploración fuerte,5,1930,0.9360407125204802,0.00881663503995004
Experimento 2: Exploración fuerte,5,1931,0.9365313436836005,0.01042832491221731
Experimento 2: Exploración fuerte,5,1932,0.9371287744492293,0.009706562313443053
Experimento 2: Exploración fuerte,5,1933,0.9368705004453659,0.009291084905423155
Experimento 2: Exploración fuerte,5,1934,0.9370691251009703,0.008681833724429554
Experimento 2: Exploración fuerte,5,1935,0.9370909128338099,0.008479160747559066
Experimento 2: Exploración fuerte,5,1936,0.9368370149284602,0.005040289230740925
Experimento 2: Exploración fuerte,5,1937,0.9364496506750584,0.003548903969560811
Experimento 2: Exploración fuerte,5,1938,0.9367544405162335,0.002666539398848395
Experimento 2: Exploración fuerte,5,1939,0.9370471648871899,0.0028253788532305005
Experimento 2: Exploración fuerte,5,1940,0.9362895470112562,0.002683361042453547
Experimento 2: Exploración fuerte,5,1941,0.9350113213062287,0.0026471184490631967
Experimento 2: Exploración fuerte,5,1942,0.9345903482288123,0.0029117304633856133
Experimento 2: Exploración fuerte,5,1943,0.9343696050345898,0.0030613680829944994
Experimento 2: Exploración fuerte,5,1944,0.9350650690495967,0.0033911387617904204
Experimento 2: Exploración fuerte,5,1945,0.9334404978901147,0.0030687947804299348
Experimento 2: Exploración fuerte,5,1946,0.9338285584002733,0.0032390029763512836
Experimento 2: Exploración fuerte,5,1947,0.9340739276260137,0.003460033910271032
Experimento 2: Exploración fuerte,5,1948,0.9338921822607518,0.0038077590869294927
Experimento 2: Exploración fuerte,5,1949,0.9332843642681837,0.004603929405646734
Experimento 2: Exploración fuerte,5,1950,0.9338504582643509,0.0052587881901944395
Experimento 2: Exploración fuerte,5,1951,0.934180299565196,0.005846839183610554
Experimento 2: Exploración fuerte,5,1952,0.9332817446440458,0.005754907241655183
Experimento 2: Exploración fuerte,5,1953,0.9329722005873918,0.006373227806169093
Experimento 2: Exploración fuerte,5,1954,0.9326168689876795,0.005875018598163759
Experimento 2: Exploración fuerte,5,1955,0.9324172556400299,0.008015490869073928
Experimento 2: Exploración fuerte,5,1956,0.9304382339119911,0.006484167567581703
Experimento 2: Exploración fuerte,5,1957,0.9310981906950474,0.005978994986346445
Experimento 2: Exploración fuerte,5,1958,0.9330332435667514,0.0061083510134089004
Experimento 2: Exploración fuerte,5,1959,0.9328681625425815,0.006131484317379417
Experimento 2: Exploración fuerte,5,1960,0.9334692068397998,0.00678615872904384
Experimento 2: Exploración fuerte,5,1961,0.9314657986164093,0.0077042740974505464
Experimento 2: Exploración fuerte,5,1962,0.9311276942491531,0.007403940917210844
Experimento 2: Exploración fuerte,5,1963,0.9315057124942541,0.006539912205768407
Experimento 2: Exploración fuerte,5,1964,0.9315057124942541,0.008568707822099767
Experimento 2: Exploración fuerte,5,1965,0.9313963163644076,0.006576692498306654
Experimento 2: Exploración fuerte,5,1966,0.9307158533483744,0.0061858590596572125
Experimento 2: Exploración fuerte,5,1967,0.9309688072651625,0.006496136370823083
Experimento 2: Exploración fuerte,5,1968,0.9309572026133537,0.00472733245094263
Experimento 2: Exploración fuerte,5,1969,0.9318991340696812,0.00441323193405292
Experimento 2: Exploración fuerte,5,1970,0.9320047397166491,0.0045048702154668685
Experimento 2: Exploración fuerte,5,1971,0.9322471849620342,0.006468956446800885
Experimento 2: Exploración fuerte,5,1972,0.9326793722808361,0.006569050144793634
Experimento 2: Exploración fuerte,5,1973,0.9332125041633844,0.007049911477790249
Experimento 2: Exploración fuerte,5,1974,0.9320177935063839,0.005943212071415574
Experimento 2: Exploración fuerte,5,1975,0.932284427434206,0.005595518609809325
Experimento 2: Exploración fuerte,5,1976,0.9335336036980152,0.0058278203215389925
Experimento 2: Exploración fuerte,5,1977,0.9324646014720201,0.006110401057349374
Experimento 2: Exploración fuerte,5,1978,0.9318098288029433,0.007812145069637639
Experimento 2: Exploración fuerte,5,1979,0.9323914851993322,0.008519635817472004
Experimento 2: Exploración fuerte,5,1980,0.9330572128295899,0.0063436899102049474
Experimento 2: Exploración fuerte,5,1981,0.9312061320990324,0.0062838772242184236
Experimento 2: Exploración fuerte,5,1982,0.9312687560915947,0.006037068337828362
Experimento 2: Exploración fuerte,5,1983,0.931517232581973,0.004884719398539155
Experimento 2: Exploración fuerte,5,1984,0.9319562315940857,0.004800369204798424
Experimento 2: Exploración fuerte,5,1985,0.9315012816339732,0.005777716217514573
Experimento 2: Exploración fuerte,5,1986,0.9317499600350857,0.005395095116700973
Experimento 2: Exploración fuerte,5,1987,0.931860339269042,0.004894077054957545
Experimento 2: Exploración fuerte,5,1988,0.9317557319998742,0.004983813846684782
Experimento 2: Exploración fuerte,5,1989,0.9322376746684313,0.0058519993241223246
Experimento 2: Exploración fuerte,5,1990,0.9322376746684313,0.005939951377564281
Experimento 2: Exploración fuerte,5,1991,0.9314804777503014,0.005003545154535462
Experimento 2: Exploración fuerte,5,1992,0.931341502815485,0.004992418782889603
Experimento 2: Exploración fuerte,5,1993,0.9320036474615335,0.005335016735543257
Experimento 2: Exploración fuerte,5,1994,0.9313528012484312,0.005103921230484843
Experimento 2: Exploración fuerte,5,1995,0.9312292814254761,0.006719492206527904
Experimento 2: Exploración fuerte,5,1996,0.932675064727664,0.009118799452078516
Experimento 2: Exploración fuerte,5,1997,0.930246177688241,0.008393275380585909
Experimento 2: Exploración fuerte,5,1998,0.9331047676503659,0.008267402041106084
Experimento 2: Exploración fuerte,5,1999,0.9318962667137385,0.0051363085872150336
Experimento 2: Exploración fuerte,5,2000,0.9321653623133898,0.006629468840764662
Experimento 2: Exploración fuerte,5,2001,0.9323337778449059,0.00503679894166073
Experimento 2: Exploración fuerte,5,2002,0.932726476341486,0.00605964123131644
Experimento 2: Exploración fuerte,5,2003,0.9325201589614153,0.006606042264857853
Experimento 2: Exploración fuerte,5,2004,0.9325248006731272,0.005499741928367171
Experimento 2: Exploración fuerte,5,2005,0.9327073562890291,0.0031427178399629848
Experimento 2: Exploración fuerte,5,2006,0.932677898555994,0.0029871807854577144
Experimento 2: Exploración fuerte,5,2007,0.9327832624316216,0.0024343938906026116
Experimento 2: Exploración fuerte,5,2008,0.933165892213583,0.0030953120363689645
Experimento 2: Exploración fuerte,5,2009,0.9336520001292229,0.004138439741872993
Experimento 2: Exploración fuerte,5,2010,0.9338526282459497,0.006060613823486232
Experimento 2: Exploración fuerte,5,2011,0.9338526282459497,0.006133607767777503
Experimento 2: Exploración fuerte,5,2012,0.9333003360778094,0.0066897251417073235
Experimento 2: Exploración fuerte,5,2013,0.9339099928736687,0.0074550773559802
Experimento 2: Exploración fuerte,5,2014,0.9339164469391108,0.007179113101885851
Experimento 2: Exploración fuerte,5,2015,0.9339164469391108,0.00457372445174647
Experimento 2: Exploración fuerte,5,2016,0.9339220467954874,0.005767347935854509
Experimento 2: Exploración fuerte,5,2017,0.9360164169222116,0.00582967422869443
Experimento 2: Exploración fuerte,5,2018,0.9354700349271298,0.006048251131300239
Experimento 2: Exploración fuerte,5,2019,0.9354663129895926,0.007184775338866816
Experimento 2: Exploración fuerte,5,2020,0.9349116709083318,0.005579979127420402
Experimento 2: Exploración fuerte,5,2021,0.9347659081220627,0.006218338497212471
Experimento 2: Exploración fuerte,5,2022,0.9354938011616468,0.006607194554047744
Experimento 2: Exploración fuerte,5,2023,0.9355583369731904,0.0031553538686042424
Experimento 2: Exploración fuerte,5,2024,0.9362336020916701,0.0031327196771944337
Experimento 2: Exploración fuerte,5,2025,0.936414909735322,0.002168459850148697
Experimento 2: Exploración fuerte,5,2026,0.936414909735322,0.002080823624698065
Experimento 2: Exploración fuerte,5,2027,0.935494664311409,0.0019636431185154233
Experimento 2: Exploración fuerte,5,2028,0.9357554376125335,0.001848747786820433
Experimento 2: Exploración fuerte,5,2029,0.9360412832349538,0.0032410010139782676
Experimento 2: Exploración fuerte,5,2030,0.9357221882790328,0.0020472896744327075
Experimento 2: Exploración fuerte,5,2031,0.9361150540411473,0.004835165794937219
Experimento 2: Exploración fuerte,5,2032,0.9366241604089737,0.00497617865656895
Experimento 2: Exploración fuerte,5,2033,0.9358248762786389,0.0026571144758944635
Experimento 2: Exploración fuerte,5,2034,0.9361535906791687,0.002714932525956643
Experimento 2: Exploración fuerte,5,2035,0.9365953877568245,0.0028875480439784426
Experimento 2: Exploración fuerte,5,2036,0.9367254484444857,0.0028656143237094935
Experimento 2: Exploración fuerte,5,2037,0.9363554056733847,0.0028671920922492488
Experimento 2: Exploración fuerte,5,2038,0.9365260433405638,0.002761680945586489
Experimento 2: Exploración fuerte,5,2039,0.936303585022688,0.002906346206757872
Experimento 2: Exploración fuerte,5,2040,0.9363439090549945,0.0028105278710786655
Experimento 2: Exploración fuerte,5,2041,0.9368512038141489,0.0027471252532536147
Experimento 2: Exploración fuerte,5,2042,0.9367163803428411,0.003075889705375133
Experimento 2: Exploración fuerte,5,2043,0.9364285383373498,0.0031924134367740885
Experimento 2: Exploración fuerte,5,2044,0.9373400803655386,0.0034318806286760856
Experimento 2: Exploración fuerte,5,2045,0.9366628911346198,0.003374865371644896
Experimento 2: Exploración fuerte,5,2046,0.9366122886538506,0.0032690790707775074
Experimento 2: Exploración fuerte,5,2047,0.9375882383435965,0.0029445994293657504
Experimento 2: Exploración fuerte,5,2048,0.9382430698722601,0.003158546588602071
Experimento 2: Exploración fuerte,5,2049,0.9382768172770739,0.004461803019489316
Experimento 2: Exploración fuerte,5,2050,0.9386061921715736,0.004345308448575062
Experimento 2: Exploración fuerte,5,2051,0.938512796163559,0.004848339267278479
Experimento 2: Exploración fuerte,5,2052,0.9380745209753514,0.004652555508183851
Experimento 2: Exploración fuerte,5,2053,0.9375148694962263,0.00401834025163616
Experimento 2: Exploración fuerte,5,2054,0.9379410397261381,0.003057584110120072
Experimento 2: Exploración fuerte,5,2055,0.9382034111768007,0.0029168358437987453
Experimento 2: Exploración fuerte,5,2056,0.9383301801979542,0.002871138958155683
Experimento 2: Exploración fuerte,5,2057,0.9387788284569979,0.0032859855358745504
Experimento 2: Exploración fuerte,5,2058,0.9374519355595112,0.0036905217731340004
Experimento 2: Exploración fuerte,5,2059,0.9374897971749305,0.004008235084728095
Experimento 2: Exploración fuerte,5,2060,0.9383391153067351,0.0038943376019895015
Experimento 2: Exploración fuerte,5,2061,0.9368600334972144,0.0035686213378407316
Experimento 2: Exploración fuerte,5,2062,0.9363682344555855,0.00508250716853747
Experimento 2: Exploración fuerte,5,2063,0.9370838712900877,0.006621168029883853
Experimento 2: Exploración fuerte,5,2064,0.9362873945385217,0.008040566741064006
Experimento 2: Exploración fuerte,5,2065,0.9360157229006291,0.009118474684900487
Experimento 2: Exploración fuerte,5,2066,0.9357096251100302,0.007815992087198742
Experimento 2: Exploración fuerte,5,2067,0.9353398721665144,0.005637468550920555
Experimento 2: Exploración fuerte,5,2068,0.9370733097195625,0.0053021925330435146
Experimento 2: Exploración fuerte,5,2069,0.936278061196208,0.004861100563479666
Experimento 2: Exploración fuerte,5,2070,0.9361978866159916,0.005283507236979531
Experimento 2: Exploración fuerte,5,2071,0.9362876277416945,0.004432351986394956
Experimento 2: Exploración fuerte,5,2072,0.9364688329398632,0.004297309643036421
Experimento 2: Exploración fuerte,5,2073,0.9363454505801201,0.004266603025436207
