setup,run_id,generation,fitness,diversity
Experimento 2: Exploración fuerte,5,1687,0.9267222933471203,0.005565646379005025
Experimento 2: Exploración fuerte,5,1688,0.927832803875208,0.0032867926394328033
Experimento 2: Exploración fuerte,5,1689,0.9268152743577958,0.003469674435850375
Experimento 2: Exploración fuerte,5,1690,0.928007173538208,0.003587142526598194
Experimento 2: Exploración fuerte,5,1691,0.9272485993802547,0.004455497599703829
Experimento 2: Exploración fuerte,5,1692,0.9270375177264214,0.004027797010066779
Experimento 2: Exploración fuerte,5,1693,0.9285000629723072,0.004938529924778687
Experimento 2: Exploración fuerte,5,1694,0.9286420337855816,0.004095484329896956
Experimento 2: Exploración fuerte,5,1695,0.9290370769798756,0.004367454582637761
Experimento 2: Exploración fuerte,5,1696,0.9283935897052288,0.004790214276371359
Experimento 2: Exploración fuerte,5,1697,0.9279964521527291,0.00508258204517097
Experimento 2: Exploración fuerte,5,1698,0.9279964521527291,0.0040053969837375615
Experimento 2: Exploración fuerte,5,1699,0.9275875046849251,0.003639051352630404
Experimento 2: Exploración fuerte,5,1700,0.9264731794595719,0.003391947931990493
Experimento 2: Exploración fuerte,5,1701,0.9271236032247543,0.003512684663180808
Experimento 2: Exploración fuerte,5,1702,0.9266149789094925,0.0032072705949887613
Experimento 2: Exploración fuerte,5,1703,0.9270882666110992,0.0034705740654091535
Experimento 2: Exploración fuerte,5,1704,0.9277176104485989,0.004469189735520255
Experimento 2: Exploración fuerte,5,1705,0.9272980891168118,0.005249979157132379
Experimento 2: Exploración fuerte,5,1706,0.9276031874120235,0.006002987460864179
Experimento 2: Exploración fuerte,5,1707,0.9275835990905762,0.006665503045264545
Experimento 2: Exploración fuerte,5,1708,0.927531773597002,0.006008254395639888
Experimento 2: Exploración fuerte,5,1709,0.9272715903818607,0.006526346329878653
Experimento 2: Exploración fuerte,5,1710,0.9274753153324127,0.006188412773636952
Experimento 2: Exploración fuerte,5,1711,0.9268105171620846,0.005855113902402171
Experimento 2: Exploración fuerte,5,1712,0.927520078420639,0.0066902534050075095
Experimento 2: Exploración fuerte,5,1713,0.9282671436667442,0.004910619502345423
Experimento 2: Exploración fuerte,5,1714,0.9282083585858345,0.006710917333866351
Experimento 2: Exploración fuerte,5,1715,0.9270507723093033,0.007027293964184304
Experimento 2: Exploración fuerte,5,1716,0.9266413636505604,0.007440258594606795
Experimento 2: Exploración fuerte,5,1717,0.9278752982616425,0.008050879955791502
Experimento 2: Exploración fuerte,5,1718,0.9267601326107979,0.008224179441579637
Experimento 2: Exploración fuerte,5,1719,0.9289741471409798,0.007283023024447545
Experimento 2: Exploración fuerte,5,1720,0.9276807256042957,0.007086027545998837
Experimento 2: Exploración fuerte,5,1721,0.9271148778498173,0.005521343869726549
Experimento 2: Exploración fuerte,5,1722,0.9277341209352017,0.004936969294424225
Experimento 2: Exploración fuerte,5,1723,0.9288359336555004,0.006551460102247892
Experimento 2: Exploración fuerte,5,1724,0.9285949982702733,0.0065364280682748965
Experimento 2: Exploración fuerte,5,1725,0.9285629577934742,0.006612828480615882
Experimento 2: Exploración fuerte,5,1726,0.9261916190385818,0.005224330478843399
Experimento 2: Exploración fuerte,5,1727,0.9291894845664501,0.0054326208830962446
Experimento 2: Exploración fuerte,5,1728,0.9306732639670372,0.005626935549546196
Experimento 2: Exploración fuerte,5,1729,0.925992776453495,0.005005433071560986
Experimento 2: Exploración fuerte,5,1730,0.9267230145633221,0.005112258083935914
Experimento 2: Exploración fuerte,5,1731,0.9257156655192376,0.005032112728319885
Experimento 2: Exploración fuerte,5,1732,0.9255838856101036,0.0052047480978763185
Experimento 2: Exploración fuerte,5,1733,0.9262248687446117,0.005899448802822218
Experimento 2: Exploración fuerte,5,1734,0.9262937262654305,0.007055862528166336
Experimento 2: Exploración fuerte,5,1735,0.9263815067708492,0.0068531648364034544
Experimento 2: Exploración fuerte,5,1736,0.9276796273887158,0.006022300821026796
Experimento 2: Exploración fuerte,5,1737,0.9275054879486561,0.006322882677757616
Experimento 2: Exploración fuerte,5,1738,0.9279862679541111,0.007584923762912726
Experimento 2: Exploración fuerte,5,1739,0.9251307129859925,0.0056335193223454195
Experimento 2: Exploración fuerte,5,1740,0.924762874096632,0.008431652174322282
Experimento 2: Exploración fuerte,5,1741,0.9230399020016193,0.0067784075779836195
Experimento 2: Exploración fuerte,5,1742,0.9223370410501956,0.005347503643062365
Experimento 2: Exploración fuerte,5,1743,0.9242616780102253,0.006577825524727375
Experimento 2: Exploración fuerte,5,1744,0.924206069111824,0.006094147374329999
Experimento 2: Exploración fuerte,5,1745,0.925091215968132,0.006164147184799036
Experimento 2: Exploración fuerte,5,1746,0.9259337268769741,0.006577240777551352
Experimento 2: Exploración fuerte,5,1747,0.9259983792901039,0.007271871640280819
Experimento 2: Exploración fuerte,5,1748,0.9269124701619148,0.0077797325153863795
Experimento 2: Exploración fuerte,5,1749,0.9293760627508163,0.004968565736178225
Experimento 2: Exploración fuerte,5,1750,0.9264237299561501,0.0061064955025094125
Experimento 2: Exploración fuerte,5,1751,0.9283237621188164,0.006804040923306576
Experimento 2: Exploración fuerte,5,1752,0.92355617582798,0.0073190338743863185
Experimento 2: Exploración fuerte,5,1753,0.9224886655807495,0.007443088944280855
Experimento 2: Exploración fuerte,5,1754,0.9237029060721398,0.006225870632147457
Experimento 2: Exploración fuerte,5,1755,0.9252303414046764,0.005360935660601704
Experimento 2: Exploración fuerte,5,1756,0.9254292383790016,0.005444320254986115
Experimento 2: Exploración fuerte,5,1757,0.9252287663519383,0.005352749002136319
Experimento 2: Exploración fuerte,5,1758,0.9240871228277683,0.004710530885858147
Experimento 2: Exploración fuerte,5,1759,0.9239296890795231,0.005251821504798954
Experimento 2: Exploración fuerte,5,1760,0.9233591139316559,0.0056085794135595736
Experimento 2: Exploración fuerte,5,1761,0.9237294800579547,0.0052907939413330005
Experimento 2: Exploración fuerte,5,1762,0.9243754237890244,0.005049288468617471
Experimento 2: Exploración fuerte,5,1763,0.924315682053566,0.0053134473629036765
Experimento 2: Exploración fuerte,5,1764,0.924666977673769,0.005750280743534203
Experimento 2: Exploración fuerte,5,1765,0.924666977673769,0.006074219116389987
Experimento 2: Exploración fuerte,5,1766,0.9261614494025707,0.006363520974201958
Experimento 2: Exploración fuerte,5,1767,0.9248325690627098,0.0059487265294937966
Experimento 2: Exploración fuerte,5,1768,0.925171509385109,0.0071654695871786545
Experimento 2: Exploración fuerte,5,1769,0.9242458939552307,0.006254665224663228
Experimento 2: Exploración fuerte,5,1770,0.9242208361625671,0.005418319036729891
Experimento 2: Exploración fuerte,5,1771,0.9241515047848224,0.006349724421677522
Experimento 2: Exploración fuerte,5,1772,0.924287436157465,0.007433414063579235
Experimento 2: Exploración fuerte,5,1773,0.9249442160129547,0.008193360068175792
Experimento 2: Exploración fuerte,5,1774,0.9240985579788685,0.008640287024473866
Experimento 2: Exploración fuerte,5,1775,0.9240985579788685,0.010235770192474248
Experimento 2: Exploración fuerte,5,1776,0.9243899211287498,0.012071755984943554
Experimento 2: Exploración fuerte,5,1777,0.9235724806785583,0.012773201956535104
Experimento 2: Exploración fuerte,5,1778,0.9235724806785583,0.012583260880048772
Experimento 2: Exploración fuerte,5,1779,0.9242723271250725,0.013668598481515254
Experimento 2: Exploración fuerte,5,1780,0.9245294004678726,0.012505153291389914
Experimento 2: Exploración fuerte,5,1781,0.924520168453455,0.008613931895576304
Experimento 2: Exploración fuerte,5,1782,0.9243687577545643,0.005211885820011124
Experimento 2: Exploración fuerte,5,1783,0.9245194092392921,0.00696582118207519
Experimento 2: Exploración fuerte,5,1784,0.9249266393482685,0.006401314884567518
Experimento 2: Exploración fuerte,5,1785,0.925161749124527,0.006679043636153678
Experimento 2: Exploración fuerte,5,1786,0.9263370230793952,0.003383029748167353
Experimento 2: Exploración fuerte,5,1787,0.9264770731329918,0.004198514216611196
Experimento 2: Exploración fuerte,5,1788,0.9266880005598068,0.004613190215802705
Experimento 2: Exploración fuerte,5,1789,0.9277661629021168,0.004098927492088379
Experimento 2: Exploración fuerte,5,1790,0.9261528708040714,0.0020174954040983605
Experimento 2: Exploración fuerte,5,1791,0.9258058674633503,0.001615011138281042
Experimento 2: Exploración fuerte,5,1792,0.9259355172514916,0.0017669866707391683
Experimento 2: Exploración fuerte,5,1793,0.9262436047196388,0.0020806204907238925
Experimento 2: Exploración fuerte,5,1794,0.9260418586432934,0.0030075430829146358
Experimento 2: Exploración fuerte,5,1795,0.9265545703470707,0.0036551034508793237
Experimento 2: Exploración fuerte,5,1796,0.9261219583451747,0.0025733597109923122
Experimento 2: Exploración fuerte,5,1797,0.9261505350470542,0.0025923555570920185
Experimento 2: Exploración fuerte,5,1798,0.9256274968385696,0.0033665582971193044
Experimento 2: Exploración fuerte,5,1799,0.92760089635849,0.003559063009650742
Experimento 2: Exploración fuerte,5,1800,0.9278114341199398,0.004434952562463343
Experimento 2: Exploración fuerte,5,1801,0.9278097502887249,0.00451810611312889
Experimento 2: Exploración fuerte,5,1802,0.927230390906334,0.0044373617583553385
Experimento 2: Exploración fuerte,5,1803,0.9269968949258327,0.0037650840104122892
Experimento 2: Exploración fuerte,5,1804,0.9269968949258327,0.004888623403091145
Experimento 2: Exploración fuerte,5,1805,0.9281866192817688,0.005766898558574563
Experimento 2: Exploración fuerte,5,1806,0.9268119618296623,0.006522662097099235
Experimento 2: Exploración fuerte,5,1807,0.9268733091652394,0.006140014981234483
Experimento 2: Exploración fuerte,5,1808,0.9271530665457248,0.005411207952752815
Experimento 2: Exploración fuerte,5,1809,0.9308304771780967,0.003388548833313222
Experimento 2: Exploración fuerte,5,1810,0.9303543619811535,0.003839636991221652
Experimento 2: Exploración fuerte,5,1811,0.9305175565183162,0.003309080272298342
Experimento 2: Exploración fuerte,5,1812,0.9304772354662418,0.0038640011549922445
Experimento 2: Exploración fuerte,5,1813,0.930255887657404,0.004420257605881573
Experimento 2: Exploración fuerte,5,1814,0.9291299015283585,0.005170971301283219
Experimento 2: Exploración fuerte,5,1815,0.9288376778364181,0.005088637148596439
Experimento 2: Exploración fuerte,5,1816,0.9285854712128639,0.004752755114670574
Experimento 2: Exploración fuerte,5,1817,0.9279055625200272,0.003988441659950728
Experimento 2: Exploración fuerte,5,1818,0.9279055625200272,0.0040908039271160875
Experimento 2: Exploración fuerte,5,1819,0.9279409378767014,0.0048864713119446445
Experimento 2: Exploración fuerte,5,1820,0.9276944197714329,0.006144696843880416
Experimento 2: Exploración fuerte,5,1821,0.9275682814419269,0.005471257094753785
Experimento 2: Exploración fuerte,5,1822,0.9278273418545723,0.0059957737244134114
Experimento 2: Exploración fuerte,5,1823,0.9273684293031692,0.006064037966023883
Experimento 2: Exploración fuerte,5,1824,0.9277279078960419,0.0035548487564982844
Experimento 2: Exploración fuerte,5,1825,0.9277279078960419,0.005098255532567624
Experimento 2: Exploración fuerte,5,1826,0.928421251475811,0.005437042854423972
Experimento 2: Exploración fuerte,5,1827,0.928352827578783,0.005222971126772621
Experimento 2: Exploración fuerte,5,1828,0.9288425616919994,0.0043589784069116375
Experimento 2: Exploración fuerte,5,1829,0.9286674343049526,0.004190244944745418
Experimento 2: Exploración fuerte,5,1830,0.9283460080623627,0.0038547634442601874
Experimento 2: Exploración fuerte,5,1831,0.9280614495277405,0.004423673419784975
Experimento 2: Exploración fuerte,5,1832,0.9286830343306065,0.005074812190286937
Experimento 2: Exploración fuerte,5,1833,0.9283559925854206,0.006325103502740869
Experimento 2: Exploración fuerte,5,1834,0.9291181027889251,0.005144668685135336
Experimento 2: Exploración fuerte,5,1835,0.9287188678979874,0.003912855635885005
Experimento 2: Exploración fuerte,5,1836,0.928677162528038,0.002562710753623476
Experimento 2: Exploración fuerte,5,1837,0.928677162528038,0.0028547492497438
Experimento 2: Exploración fuerte,5,1838,0.9292022958397865,0.00328536710427346
Experimento 2: Exploración fuerte,5,1839,0.9285048991441727,0.0032523559405127377
Experimento 2: Exploración fuerte,5,1840,0.9282673127949238,0.0032829121008840297
Experimento 2: Exploración fuerte,5,1841,0.9286177352070808,0.0036934164348142533
Experimento 2: Exploración fuerte,5,1842,0.9310724794864654,0.0034716739529370468
Experimento 2: Exploración fuerte,5,1843,0.931258725374937,0.0038915656354081515
Experimento 2: Exploración fuerte,5,1844,0.9312665335834026,0.0040479911679367235
Experimento 2: Exploración fuerte,5,1845,0.9325650192797184,0.0042402602583421906
Experimento 2: Exploración fuerte,5,1846,0.9311160519719124,0.004441549248562954
Experimento 2: Exploración fuerte,5,1847,0.9296338811516762,0.004847004435174348
Experimento 2: Exploración fuerte,5,1848,0.928631703555584,0.0053186728934540035
Experimento 2: Exploración fuerte,5,1849,0.9290215000510216,0.00478095251350024
Experimento 2: Exploración fuerte,5,1850,0.9296968080103397,0.004226071406700382
Experimento 2: Exploración fuerte,5,1851,0.9303785495460033,0.004184166951619994
Experimento 2: Exploración fuerte,5,1852,0.9299938462674617,0.005125519892216744
Experimento 2: Exploración fuerte,5,1853,0.9302053608000278,0.005608646072721056
Experimento 2: Exploración fuerte,5,1854,0.9313111022114754,0.0057199515442331
Experimento 2: Exploración fuerte,5,1855,0.9298465497791767,0.005465824301817029
Experimento 2: Exploración fuerte,5,1856,0.9290609203279019,0.002879339097120896
Experimento 2: Exploración fuerte,5,1857,0.9288753561675549,0.0026688475857435338
Experimento 2: Exploración fuerte,5,1858,0.9291492775082588,0.002660523923346533
Experimento 2: Exploración fuerte,5,1859,0.9288807854056358,0.002544860140302219
Experimento 2: Exploración fuerte,5,1860,0.929404716193676,0.0030720365906739266
Experimento 2: Exploración fuerte,5,1861,0.9296430118381978,0.003388703201223679
Experimento 2: Exploración fuerte,5,1862,0.9296430118381978,0.003648079285806534
Experimento 2: Exploración fuerte,5,1863,0.9299086444079876,0.004365931020807213
Experimento 2: Exploración fuerte,5,1864,0.9280775435268879,0.005029174369197619
Experimento 2: Exploración fuerte,5,1865,0.9284345895051956,0.0036881919555144895
Experimento 2: Exploración fuerte,5,1866,0.9305631913244724,0.005183602792240465
Experimento 2: Exploración fuerte,5,1867,0.9280381947755814,0.0038751462523768923
Experimento 2: Exploración fuerte,5,1868,0.9283479809761047,0.0032798321697353433
Experimento 2: Exploración fuerte,5,1869,0.9292727597057819,0.0036421262092624107
Experimento 2: Exploración fuerte,5,1870,0.9292964898049831,0.002978869651493929
Experimento 2: Exploración fuerte,5,1871,0.9303501158952713,0.0034027254350060547
Experimento 2: Exploración fuerte,5,1872,0.9293798685073853,0.00401143653435712
Experimento 2: Exploración fuerte,5,1873,0.9295229926705361,0.003297012608065034
Experimento 2: Exploración fuerte,5,1874,0.9306399621069431,0.003339970704110845
Experimento 2: Exploración fuerte,5,1875,0.9306428775191307,0.0033848607055112193
Experimento 2: Exploración fuerte,5,1876,0.9296367578208447,0.003315960123989784
Experimento 2: Exploración fuerte,5,1877,0.927810113132,0.0034449965762906112
Experimento 2: Exploración fuerte,5,1878,0.9269533321261406,0.004015970292694052
Experimento 2: Exploración fuerte,5,1879,0.9268132671713829,0.004186384492491753
Experimento 2: Exploración fuerte,5,1880,0.9273302040994167,0.003062291857061146
Experimento 2: Exploración fuerte,5,1881,0.9283057853579522,0.0035673032968480452
Experimento 2: Exploración fuerte,5,1882,0.9259177565574646,0.004014287599444111
Experimento 2: Exploración fuerte,5,1883,0.9260839752852916,0.003864613860678837
Experimento 2: Exploración fuerte,5,1884,0.925451847165823,0.0033405116144017686
Experimento 2: Exploración fuerte,5,1885,0.9243422001600266,0.003560720815909541
Experimento 2: Exploración fuerte,5,1886,0.9256681933999061,0.003693001953512756
Experimento 2: Exploración fuerte,5,1887,0.9252090908586978,0.003686439635891062
Experimento 2: Exploración fuerte,5,1888,0.924843130260706,0.003737467734923939
Experimento 2: Exploración fuerte,5,1889,0.9245989702641964,0.004768984422879944
Experimento 2: Exploración fuerte,5,1890,0.9247237913310528,0.00388656351825782
Experimento 2: Exploración fuerte,5,1891,0.9248565547168255,0.004025042065709999
Experimento 2: Exploración fuerte,5,1892,0.9241259753704071,0.004613142737733452
Experimento 2: Exploración fuerte,5,1893,0.9237950354814529,0.005227873226826149
Experimento 2: Exploración fuerte,5,1894,0.9242184594273567,0.003781980269846442
Experimento 2: Exploración fuerte,5,1895,0.9239610873162747,0.004230645048721826
Experimento 2: Exploración fuerte,5,1896,0.925660464167595,0.0036983314986002986
Experimento 2: Exploración fuerte,5,1897,0.9240265868604183,0.002954903778615562
Experimento 2: Exploración fuerte,5,1898,0.9243716642260551,0.003498327913395108
Experimento 2: Exploración fuerte,5,1899,0.9258224837481975,0.0039909226332910585
Experimento 2: Exploración fuerte,5,1900,0.9250342532992363,0.0045769619606684155
Experimento 2: Exploración fuerte,5,1901,0.9256739288568496,0.004758357520676854
Experimento 2: Exploración fuerte,5,1902,0.9256739288568496,0.0050801808540419805
Experimento 2: Exploración fuerte,5,1903,0.926592730730772,0.005681784798510557
Experimento 2: Exploración fuerte,5,1904,0.9265667214989662,0.002746421611730188
Experimento 2: Exploración fuerte,5,1905,0.9263194091618061,0.0028452200663931244
Experimento 2: Exploración fuerte,5,1906,0.9270704008638859,0.0026658146535371353
Experimento 2: Exploración fuerte,5,1907,0.9258004687726498,0.0037999124796411904
Experimento 2: Exploración fuerte,5,1908,0.9257737569510937,0.004460772287222275
Experimento 2: Exploración fuerte,5,1909,0.9256701081991195,0.004154505802838859
Experimento 2: Exploración fuerte,5,1910,0.9256665609776974,0.0053624186840002495
Experimento 2: Exploración fuerte,5,1911,0.9258801952004433,0.0034029469900771904
Experimento 2: Exploración fuerte,5,1912,0.9270466670393944,0.004432683789130892
Experimento 2: Exploración fuerte,5,1913,0.9254444271326066,0.0032458486841997042
Experimento 2: Exploración fuerte,5,1914,0.9254709430038929,0.003055435697790419
Experimento 2: Exploración fuerte,5,1915,0.9256289891898632,0.0036914942522387625
Experimento 2: Exploración fuerte,5,1916,0.9253935627639294,0.004343720412084709
Experimento 2: Exploración fuerte,5,1917,0.9254510335624218,0.004560726372647171
Experimento 2: Exploración fuerte,5,1918,0.9258964732289314,0.005002708496647275
Experimento 2: Exploración fuerte,5,1919,0.925727067142725,0.003678523580490926
Experimento 2: Exploración fuerte,5,1920,0.9251930251717567,0.004565208258091981
Experimento 2: Exploración fuerte,5,1921,0.925206008553505,0.005337599701542934
Experimento 2: Exploración fuerte,5,1922,0.9262743584811688,0.006727147005172962
Experimento 2: Exploración fuerte,5,1923,0.9275764219462872,0.00694223944028141
Experimento 2: Exploración fuerte,5,1924,0.9275764219462872,0.0072770147935877555
Experimento 2: Exploración fuerte,5,1925,0.9275124162435532,0.007830180185457272
Experimento 2: Exploración fuerte,5,1926,0.9277141518890858,0.008482588903790084
Experimento 2: Exploración fuerte,5,1927,0.9256347864866257,0.009299655840377796
Experimento 2: Exploración fuerte,5,1928,0.92509790584445,0.00968268477987037
Experimento 2: Exploración fuerte,5,1929,0.924902843683958,0.010255461323557657
Experimento 2: Exploración fuerte,5,1930,0.925775869935751,0.010373249965030121
Experimento 2: Exploración fuerte,5,1931,0.9242289863526821,0.008995983608562705
Experimento 2: Exploración fuerte,5,1932,0.9242289863526821,0.007828328599686471
Experimento 2: Exploración fuerte,5,1933,0.925388703495264,0.008206385533498124
Experimento 2: Exploración fuerte,5,1934,0.9255768895149231,0.006626063545805162
Experimento 2: Exploración fuerte,5,1935,0.9256286963820457,0.007560459939340188
Experimento 2: Exploración fuerte,5,1936,0.9252098612487316,0.008621273710996141
Experimento 2: Exploración fuerte,5,1937,0.9254609614610672,0.007680948659035866
Experimento 2: Exploración fuerte,5,1938,0.9248611643910408,0.00458842804481557
Experimento 2: Exploración fuerte,5,1939,0.9249004520475864,0.005624573624638864
Experimento 2: Exploración fuerte,5,1940,0.9256374493241311,0.006445602840256244
Experimento 2: Exploración fuerte,5,1941,0.9245192520320415,0.006408782142169932
Experimento 2: Exploración fuerte,5,1942,0.9248877234756947,0.007378939453605729
Experimento 2: Exploración fuerte,5,1943,0.9247539393603802,0.006694069490450844
Experimento 2: Exploración fuerte,5,1944,0.9251157596707344,0.008975360986065412
Experimento 2: Exploración fuerte,5,1945,0.9247300446033477,0.0075345675810766875
Experimento 2: Exploración fuerte,5,1946,0.9248150028288364,0.008141004831797341
Experimento 2: Exploración fuerte,5,1947,0.9246691979467869,0.009583866826720067
Experimento 2: Exploración fuerte,5,1948,0.9246341273188591,0.009976354140268665
Experimento 2: Exploración fuerte,5,1949,0.9249181166291237,0.011193089366532799
Experimento 2: Exploración fuerte,5,1950,0.925566528737545,0.013037335871146707
Experimento 2: Exploración fuerte,5,1951,0.9259400397539139,0.014868797499996332
Experimento 2: Exploración fuerte,5,1952,0.9263221852481365,0.014178660463327098
Experimento 2: Exploración fuerte,5,1953,0.9268935859203339,0.014404472463185982
Experimento 2: Exploración fuerte,5,1954,0.9254037573933601,0.013455931034805017
Experimento 2: Exploración fuerte,5,1955,0.9266213990747929,0.011083514029508777
Experimento 2: Exploración fuerte,5,1956,0.9235562026500702,0.00954356402678571
Experimento 2: Exploración fuerte,5,1957,0.923200273513794,0.010353815495115562
Experimento 2: Exploración fuerte,5,1958,0.9252861738204956,0.011436231718945542
Experimento 2: Exploración fuerte,5,1959,0.9259513922035694,0.014738838238490539
Experimento 2: Exploración fuerte,5,1960,0.9260913118720054,0.01415032082712358
Experimento 2: Exploración fuerte,5,1961,0.9262442745268344,0.00884350480900489
Experimento 2: Exploración fuerte,5,1962,0.925726368278265,0.00638481892887498
Experimento 2: Exploración fuerte,5,1963,0.9262442387640476,0.007570860174990025
Experimento 2: Exploración fuerte,5,1964,0.9249595798552036,0.006649771196330327
Experimento 2: Exploración fuerte,5,1965,0.9249067939817905,0.006716297911423567
Experimento 2: Exploración fuerte,5,1966,0.9261712491512298,0.006120182023771268
Experimento 2: Exploración fuerte,5,1967,0.9274535916745663,0.006775004142541475
Experimento 2: Exploración fuerte,5,1968,0.9253478288650513,0.005366324251444267
Experimento 2: Exploración fuerte,5,1969,0.9255522891879082,0.005051313849054188
Experimento 2: Exploración fuerte,5,1970,0.92599818110466,0.005832128374757405
Experimento 2: Exploración fuerte,5,1971,0.9258164875209332,0.005656895798483259
Experimento 2: Exploración fuerte,5,1972,0.926398080587387,0.005541407567125961
Experimento 2: Exploración fuerte,5,1973,0.9264868102967739,0.003665559966352836
Experimento 2: Exploración fuerte,5,1974,0.9265155322849751,0.0033351945171448223
Experimento 2: Exploración fuerte,5,1975,0.9269247405230999,0.003204053323972822
Experimento 2: Exploración fuerte,5,1976,0.9266963079571724,0.0032345710197947825
Experimento 2: Exploración fuerte,5,1977,0.9266963079571724,0.0027408183633715693
Experimento 2: Exploración fuerte,5,1978,0.9270399816334247,0.0023646331903756884
Experimento 2: Exploración fuerte,5,1979,0.9262120477855206,0.001955380881034357
Experimento 2: Exploración fuerte,5,1980,0.9262120477855206,0.00213632523808199
Experimento 2: Exploración fuerte,5,1981,0.9268259197473526,0.002801976904666127
Experimento 2: Exploración fuerte,5,1982,0.9268007315695286,0.003407839621238722
Experimento 2: Exploración fuerte,5,1983,0.9265623249113559,0.004472865209591531
Experimento 2: Exploración fuerte,5,1984,0.9263714626431465,0.0030123739349258265
Experimento 2: Exploración fuerte,5,1985,0.9267218463122845,0.0046921190061823175
Experimento 2: Exploración fuerte,5,1986,0.9265586733818054,0.00564058979807455
Experimento 2: Exploración fuerte,5,1987,0.9263511151075363,0.006260656495096045
Experimento 2: Exploración fuerte,5,1988,0.9268962472677231,0.006806993716005736
Experimento 2: Exploración fuerte,5,1989,0.9269948661327362,0.009140560349915068
Experimento 2: Exploración fuerte,5,1990,0.9266349010169506,0.006526519060614139
Experimento 2: Exploración fuerte,5,1991,0.9268549919128418,0.003056570426756602
Experimento 2: Exploración fuerte,5,1992,0.9269767761230469,0.003129668510143995
Experimento 2: Exploración fuerte,5,1993,0.9263277843594551,0.0035106109339224866
Experimento 2: Exploración fuerte,5,1994,0.9267020605504512,0.004566034100330441
Experimento 2: Exploración fuerte,5,1995,0.9268772564828396,0.0044271890316608005
Experimento 2: Exploración fuerte,5,1996,0.9262369982898235,0.004883980788937174
Experimento 2: Exploración fuerte,5,1997,0.9269880585372448,0.006265706977536562
Experimento 2: Exploración fuerte,5,1998,0.9273603051900864,0.0062348302641974315
Experimento 2: Exploración fuerte,5,1999,0.9275222741067409,0.005766966740037722
Experimento 2: Exploración fuerte,5,2000,0.9280105389654636,0.005160617863782271
Experimento 2: Exploración fuerte,5,2001,0.928151362389326,0.004578138714551781
Experimento 2: Exploración fuerte,5,2002,0.927691175788641,0.0034614188525738184
Experimento 2: Exploración fuerte,5,2003,0.9273010164499282,0.003743811685215605
Experimento 2: Exploración fuerte,5,2004,0.9278964549303055,0.0044378017094259285
Experimento 2: Exploración fuerte,5,2005,0.9278009340167046,0.0055474534188922255
Experimento 2: Exploración fuerte,5,2006,0.9275021307170391,0.005462341461680734
Experimento 2: Exploración fuerte,5,2007,0.927448707818985,0.0061828301896167835
Experimento 2: Exploración fuerte,5,2008,0.9273987792432308,0.007161541334075099
Experimento 2: Exploración fuerte,5,2009,0.9280117370188237,0.006610712616514266
Experimento 2: Exploración fuerte,5,2010,0.9279686145484447,0.00676896555950858
Experimento 2: Exploración fuerte,5,2011,0.9292032405734062,0.00604200473785479
Experimento 2: Exploración fuerte,5,2012,0.9293722450733185,0.0071556192480693465
Experimento 2: Exploración fuerte,5,2013,0.9297154195606708,0.00707556486908927
Experimento 2: Exploración fuerte,5,2014,0.9284225165843963,0.00675554900756579
Experimento 2: Exploración fuerte,5,2015,0.9282427914440632,0.0064587252320799215
Experimento 2: Exploración fuerte,5,2016,0.9280843056738377,0.006979365111989626
Experimento 2: Exploración fuerte,5,2017,0.9283645533025264,0.007661848472945798
Experimento 2: Exploración fuerte,5,2018,0.9285539850592613,0.0067602612746282265
Experimento 2: Exploración fuerte,5,2019,0.9285623624920845,0.005862183416238345
Experimento 2: Exploración fuerte,5,2020,0.9281290136277676,0.0055623394012334
Experimento 2: Exploración fuerte,5,2021,0.9280073001980782,0.005370229296937513
Experimento 2: Exploración fuerte,5,2022,0.9272675678133965,0.004403791927825215
Experimento 2: Exploración fuerte,5,2023,0.9275566220283509,0.004035948323441667
Experimento 2: Exploración fuerte,5,2024,0.9283113926649094,0.004065978872955108
Experimento 2: Exploración fuerte,5,2025,0.9272954188287258,0.005549202272557433
Experimento 2: Exploración fuerte,5,2026,0.926480519771576,0.007128988733132582
Experimento 2: Exploración fuerte,5,2027,0.9270223960280418,0.007549580583781222
Experimento 2: Exploración fuerte,5,2028,0.9279337130486965,0.007331318426125351
Experimento 2: Exploración fuerte,5,2029,0.9271916940808296,0.007042473522810354
Experimento 2: Exploración fuerte,5,2030,0.9273921556770801,0.005925329613863076
Experimento 2: Exploración fuerte,5,2031,0.9272241376340389,0.006016789580613956
Experimento 2: Exploración fuerte,5,2032,0.9278045877814293,0.004984741302821795
Experimento 2: Exploración fuerte,5,2033,0.9281298607587815,0.005413318678169884
Experimento 2: Exploración fuerte,5,2034,0.9279391936957836,0.006759115280419083
Experimento 2: Exploración fuerte,5,2035,0.9280192263424396,0.006238218035372516
Experimento 2: Exploración fuerte,5,2036,0.929440638422966,0.006186773072345916
Experimento 2: Exploración fuerte,5,2037,0.929466500878334,0.005287382797620245
Experimento 2: Exploración fuerte,5,2038,0.9280962564051152,0.005737416594613506
Experimento 2: Exploración fuerte,5,2039,0.9287850722670555,0.00561911076902485
Experimento 2: Exploración fuerte,5,2040,0.9290619365870952,0.0052258027773924316
Experimento 2: Exploración fuerte,5,2041,0.9282839827239513,0.005870023592374188
Experimento 2: Exploración fuerte,5,2042,0.9282839827239513,0.0050997357885711175
Experimento 2: Exploración fuerte,5,2043,0.9291836604475975,0.0044971937774668696
