setup,run_id,generation,fitness,diversity
Experimento 3: Presión alta,4,539,0.986557618714869,3.401420965036817e-05
Experimento 3: Presión alta,4,540,0.986557618714869,3.706127043696523e-05
Experimento 3: Presión alta,4,541,0.9866017159074545,5.656294574796052e-05
Experimento 3: Presión alta,4,542,0.986662176437676,6.430931979254662e-05
Experimento 3: Presión alta,4,543,0.986662176437676,2.6000026692796026e-05
Experimento 3: Presión alta,4,544,0.9866728419438004,2.1431216321658993e-05
Experimento 3: Presión alta,4,545,0.9866971839219332,2.4654822870818205e-05
Experimento 3: Presión alta,4,546,0.9866971839219332,1.7165100654275946e-05
Experimento 3: Presión alta,4,547,0.9867407847195864,1.2906935545657558e-05
Experimento 3: Presión alta,4,548,0.9867524765431881,1.7222275434198143e-05
Experimento 3: Presión alta,4,549,0.9867777293547988,1.538608737823371e-05
Experimento 3: Presión alta,4,550,0.9868043567985296,1.3703928324304014e-05
Experimento 3: Presión alta,4,551,0.9868799410760403,2.6279457088027598e-05
Experimento 3: Presión alta,4,552,0.9868816453963518,3.224105974652268e-05
Experimento 3: Presión alta,4,553,0.9868921283632517,3.062219164859483e-05
Experimento 3: Presión alta,4,554,0.9868921283632517,3.604259945074581e-06
Experimento 3: Presión alta,4,555,0.9868977274745703,5.332739790102283e-06
Experimento 3: Presión alta,4,556,0.986902573145926,2.606403049528071e-06
Experimento 3: Presión alta,4,557,0.9869446745142341,8.154877811638323e-06
Experimento 3: Presión alta,4,558,0.9869664562866092,1.5969610747347057e-05
Experimento 3: Presión alta,4,559,0.9869664562866092,2.240406985665918e-05
Experimento 3: Presión alta,4,560,0.9869695296511054,1.0033267605759193e-05
Experimento 3: Presión alta,4,561,0.9869913347065449,4.681924211315597e-06
Experimento 3: Presión alta,4,562,0.9869977468624711,9.382961006119127e-06
Experimento 3: Presión alta,4,563,0.9869988225400448,7.320572195343942e-06
Experimento 3: Presión alta,4,564,0.9870197642594576,5.072443660958256e-06
Experimento 3: Presión alta,4,565,0.9870197642594576,7.127123798816872e-06
Experimento 3: Presión alta,4,566,0.9870703024789691,1.2431473015237485e-05
Experimento 3: Presión alta,4,567,0.9870758764445782,1.4285953238377894e-05
Experimento 3: Presión alta,4,568,0.9870758764445782,2.3804481781951886e-05
Experimento 3: Presión alta,4,569,0.9870758764445782,1.3301755941972952e-05
Experimento 3: Presión alta,4,570,0.9870817046612501,2.653084453335011e-06
Experimento 3: Presión alta,4,571,0.9870865354314446,2.1496351334871104e-06
Experimento 3: Presión alta,4,572,0.9870993308722973,6.076530890890526e-06
Experimento 3: Presión alta,4,573,0.9871329432353377,9.7281279724247e-06
Experimento 3: Presión alta,4,574,0.9871329432353377,7.085520875551564e-06
Experimento 3: Presión alta,4,575,0.9871329432353377,1.1015893245430873e-05
Experimento 3: Presión alta,4,576,0.9871674105525017,1.6714208807481986e-05
Experimento 3: Presión alta,4,577,0.9871846390888095,1.5574293124124986e-05
Experimento 3: Presión alta,4,578,0.9872133564203978,2.0895525568391554e-05
Experimento 3: Presión alta,4,579,0.9872748460620642,1.771898964174662e-05
Experimento 3: Presión alta,4,580,0.9872748460620642,2.4015481191420337e-05
Experimento 3: Presión alta,4,581,0.987305405549705,3.075448721338135e-05
Experimento 3: Presión alta,4,582,0.9873057790100574,2.7813057593281818e-05
Experimento 3: Presión alta,4,583,0.9873658800497651,1.8292999689856765e-05
Experimento 3: Presión alta,4,584,0.9873658800497651,1.9303418135495227e-05
Experimento 3: Presión alta,4,585,0.9874489409849048,3.203058129158196e-05
Experimento 3: Presión alta,4,586,0.9875850602984428,4.6506337219815926e-05
Experimento 3: Presión alta,4,587,0.9875850602984428,5.703495270817946e-05
Experimento 3: Presión alta,4,588,0.9876273637637496,3.6807279214133194e-05
Experimento 3: Presión alta,4,589,0.9878370994701982,7.8298481148408e-05
Experimento 3: Presión alta,4,590,0.9878370994701982,8.37953984700288e-05
Experimento 3: Presión alta,4,591,0.9878709614276886,7.869249964131655e-05
Experimento 3: Presión alta,4,592,0.9879135424271226,1.3753651332842506e-05
Experimento 3: Presión alta,4,593,0.9879201054573059,2.1862593433672274e-05
Experimento 3: Presión alta,4,594,0.9879201054573059,1.883678891696596e-05
Experimento 3: Presión alta,4,595,0.9879201054573059,1.664720564272423e-05
Experimento 3: Presión alta,4,596,0.9879484120756388,7.504818182943048e-06
Experimento 3: Presión alta,4,597,0.9879484120756388,1.015296199137449e-05
Experimento 3: Presión alta,4,598,0.9879518877714872,1.3189331988366446e-05
Experimento 3: Presión alta,4,599,0.9879882894456387,6.593533487619854e-06
Experimento 3: Presión alta,4,600,0.9879882894456387,1.1858807348381292e-05
Experimento 3: Presión alta,4,601,0.9880144838243723,1.7010405788622313e-05
Experimento 3: Presión alta,4,602,0.9880307102575898,1.0081202816500865e-05
Experimento 3: Presión alta,4,603,0.9880307102575898,1.2810074397479208e-05
Experimento 3: Presión alta,4,604,0.9880382446572185,6.490145988690373e-06
Experimento 3: Presión alta,4,605,0.9880382446572185,5.955366571397824e-06
Experimento 3: Presión alta,4,606,0.9880481213331223,5.338017366898884e-06
Experimento 3: Presión alta,4,607,0.9880723208189011,7.424435753001533e-06
Experimento 3: Presión alta,4,608,0.98810014128685,1.0687157145621842e-05
Experimento 3: Presión alta,4,609,0.9881174908950925,1.4495330383312784e-05
Experimento 3: Presión alta,4,610,0.9881531093269587,1.9092962579549684e-05
Experimento 3: Presión alta,4,611,0.9881682517006993,2.3814013022391124e-05
Experimento 3: Presión alta,4,612,0.9881682517006993,1.5758802413156554e-05
Experimento 3: Presión alta,4,613,0.988192331045866,7.802380748641805e-06
Experimento 3: Presión alta,4,614,0.9882987961173058,2.584207156227144e-05
Experimento 3: Presión alta,4,615,0.9883156372234225,3.1752119584199446e-05
Experimento 3: Presión alta,4,616,0.9883337458595634,4.511110091034903e-05
Experimento 3: Presión alta,4,617,0.9883529283106327,3.219469600874915e-05
Experimento 3: Presión alta,4,618,0.9884702479466796,2.951413243283412e-05
Experimento 3: Presión alta,4,619,0.9884702479466796,2.4005566014369026e-05
Experimento 3: Presión alta,4,620,0.9884702479466796,2.7823458998204432e-05
Experimento 3: Presión alta,4,621,0.9884960688650608,4.212814199092144e-05
Experimento 3: Presión alta,4,622,0.9885487705469131,3.616548100080122e-05
Experimento 3: Presión alta,4,623,0.9885490778833628,1.8574836700023924e-05
Experimento 3: Presión alta,4,624,0.9885796867311001,2.510499676585682e-05
Experimento 3: Presión alta,4,625,0.9885796867311001,2.2466964283467336e-05
Experimento 3: Presión alta,4,626,0.988580803386867,6.7463486187387e-06
Experimento 3: Presión alta,4,627,0.9887107638642192,2.6388399833563206e-05
Experimento 3: Presión alta,4,628,0.9887756472453475,5.039152988941979e-05
Experimento 3: Presión alta,4,629,0.9887756472453475,4.991894417830714e-05
Experimento 3: Presión alta,4,630,0.9887936282902956,3.4218206596929556e-05
Experimento 3: Presión alta,4,631,0.9888508263975382,1.8729018002934833e-05
Experimento 3: Presión alta,4,632,0.9888508263975382,2.1605367810438235e-05
Experimento 3: Presión alta,4,633,0.9888688065111637,2.5628113451283442e-05
Experimento 3: Presión alta,4,634,0.9889392899349332,1.8463711789885404e-05
Experimento 3: Presión alta,4,635,0.9889392899349332,2.2360337479290355e-05
Experimento 3: Presión alta,4,636,0.9889422226697206,2.674279790505554e-05
Experimento 3: Presión alta,4,637,0.9889602027833462,1.420469379829549e-05
Experimento 3: Presión alta,4,638,0.9890053104609251,1.5990185906281866e-05
Experimento 3: Presión alta,4,639,0.9890120755881071,1.925784077455763e-05
Experimento 3: Presión alta,4,640,0.9890453387051821,1.9304372203766008e-05
Experimento 3: Presión alta,4,641,0.9891233453527093,2.1373335318303445e-05
Experimento 3: Presión alta,4,642,0.9891814338043332,4.05249263403234e-05
Experimento 3: Presión alta,4,643,0.989206220023334,5.584917908128124e-05
Experimento 3: Presión alta,4,644,0.989206220023334,2.2195935841015918e-05
Experimento 3: Presión alta,4,645,0.9892084319144487,1.1640412220852405e-05
Experimento 3: Presión alta,4,646,0.9892134517431259,2.4480990337810585e-06
Experimento 3: Presión alta,4,647,0.9892896814271808,1.3592075387907874e-05
Experimento 3: Presión alta,4,648,0.9892896814271808,2.1188511060179975e-05
Experimento 3: Presión alta,4,649,0.9893116531893611,3.189780958265161e-05
Experimento 3: Presión alta,4,650,0.9893702231347561,1.7612116191052266e-05
Experimento 3: Presión alta,4,651,0.9893702231347561,2.5230652588266853e-05
Experimento 3: Presión alta,4,652,0.9893984859809279,2.0801759381517025e-05
Experimento 3: Presión alta,4,653,0.9893984859809279,1.4987361074137279e-05
Experimento 3: Presión alta,4,654,0.9894331386312842,1.87977878344233e-05
Experimento 3: Presión alta,4,655,0.9894331386312842,1.1787394922232006e-05
Experimento 3: Presión alta,4,656,0.9894626066088676,8.88948232391745e-06
Experimento 3: Presión alta,4,657,0.9894626066088676,1.5604195206940847e-05
Experimento 3: Presión alta,4,658,0.9894659984856844,1.2544262912069459e-05
Experimento 3: Presión alta,4,659,0.9894677381962538,1.3511691237477467e-06
Experimento 3: Presión alta,4,660,0.9895296990871429,1.0422679354068962e-05
Experimento 3: Presión alta,4,661,0.9895388754084706,1.7611668430054096e-05
Experimento 3: Presión alta,4,662,0.9895388754084706,2.471699387878643e-05
Experimento 3: Presión alta,4,663,0.9895471008494496,1.976668632323026e-05
Experimento 3: Presión alta,4,664,0.9895581211894751,4.640790650047799e-06
Experimento 3: Presión alta,4,665,0.9895669259130955,7.209647178438689e-06
Experimento 3: Presión alta,4,666,0.9895669259130955,7.985866040964217e-06
Experimento 3: Presión alta,4,667,0.989680559374392,1.8618095316784088e-05
Experimento 3: Presión alta,4,668,0.989680559374392,2.4252921968466295e-05
Experimento 3: Presión alta,4,669,0.989680559374392,4.478776033880148e-05
Experimento 3: Presión alta,4,670,0.9897113647311926,3.8895740202224946e-05
Experimento 3: Presión alta,4,671,0.9897113647311926,9.112767073855542e-06
Experimento 3: Presión alta,4,672,0.9897174220532179,1.1079248261170123e-05
Experimento 3: Presión alta,4,673,0.9897313825786114,6.962290273923788e-06
Experimento 3: Presión alta,4,674,0.9897350734099746,5.612409233503418e-06
Experimento 3: Presión alta,4,675,0.9897438250482082,6.584573145024608e-06
Experimento 3: Presión alta,4,676,0.9897438250482082,3.815093272885046e-06
Experimento 3: Presión alta,4,677,0.9897586032748222,6.46930087518054e-06
Experimento 3: Presión alta,4,678,0.989790734834969,1.0156614246529663e-05
Experimento 3: Presión alta,4,679,0.989790734834969,1.1210144232312564e-05
Experimento 3: Presión alta,4,680,0.9897953867912292,9.719042830505596e-06
Experimento 3: Presión alta,4,681,0.9898434756323695,9.443459395981857e-06
Experimento 3: Presión alta,4,682,0.9898687209933996,2.0328366818418318e-05
Experimento 3: Presión alta,4,683,0.9898687209933996,2.289474404655394e-05
Experimento 3: Presión alta,4,684,0.9899417478591204,1.6931284792794722e-05
Experimento 3: Presión alta,4,685,0.9899417478591204,2.002052487162401e-05
Experimento 3: Presión alta,4,686,0.9899563575163484,2.989594863241225e-05
Experimento 3: Presión alta,4,687,0.9899695022031665,2.3883125398347012e-05
Experimento 3: Presión alta,4,688,0.9899695022031665,7.653133878362455e-06
Experimento 3: Presión alta,4,689,0.9899906106293201,8.028268420904239e-06
Experimento 3: Presión alta,4,690,0.9900923278182745,2.129107192432639e-05
Experimento 3: Presión alta,5,0,0.9098287224769592,0.01604755258152918
Experimento 3: Presión alta,5,1,0.9114893898367882,0.008560371247206475
Experimento 3: Presión alta,5,2,0.9114893898367882,0.003775589269697097
Experimento 3: Presión alta,5,3,0.914134293794632,0.0016691315316633795
Experimento 3: Presión alta,5,4,0.9194774031639099,0.002421129534998662
Experimento 3: Presión alta,5,5,0.9200310781598091,0.0026439272313707133
Experimento 3: Presión alta,5,6,0.9252421483397484,0.0018238130667621092
Experimento 3: Presión alta,5,7,0.9265646860003471,0.0024641016788777377
Experimento 3: Presión alta,5,8,0.9277681857347488,0.0022154983092625216
Experimento 3: Presión alta,5,9,0.9306160882115364,0.001295030071520456
Experimento 3: Presión alta,5,10,0.9313187152147293,0.001271187385033969
Experimento 3: Presión alta,5,11,0.9328486397862434,0.0005883242581839595
Experimento 3: Presión alta,5,12,0.9330352768301964,0.000616143894483542
Experimento 3: Presión alta,5,13,0.9338226392865181,0.0008540984510307507
Experimento 3: Presión alta,5,14,0.9359450787305832,0.0009453164929533874
Experimento 3: Presión alta,5,15,0.9369215220212936,0.0008018449442243228
Experimento 3: Presión alta,5,16,0.9369215220212936,0.0010632536959944406
Experimento 3: Presión alta,5,17,0.9369215220212936,0.0006498156107941942
Experimento 3: Presión alta,5,18,0.9369777664542198,0.0001316091437333168
Experimento 3: Presión alta,5,19,0.9375768229365349,0.00010831152613893582
Experimento 3: Presión alta,5,20,0.9376328997313976,0.0001811243530176294
Experimento 3: Presión alta,5,21,0.938102662563324,0.00026541444577989434
Experimento 3: Presión alta,5,22,0.9388128817081451,0.00028018362084665933
Experimento 3: Presión alta,5,23,0.9389202184975147,0.00048446554266260523
Experimento 3: Presión alta,5,24,0.9389793463051319,5.599414102695508e-05
Experimento 3: Presión alta,5,25,0.9390384405851364,3.2235489656937696e-05
Experimento 3: Presión alta,5,26,0.9393154717981815,8.004543689132051e-05
Experimento 3: Presión alta,5,27,0.9395574107766151,0.00013558639229519263
Experimento 3: Presión alta,5,28,0.9395574107766151,0.00010575911517621239
Experimento 3: Presión alta,5,29,0.9397015534341335,7.548740762131245e-05
Experimento 3: Presión alta,5,30,0.9397015534341335,7.174429839646942e-05
Experimento 3: Presión alta,5,31,0.942672710865736,0.0004820155782060809
Experimento 3: Presión alta,5,32,0.9429226107895374,0.001213309524905772
Experimento 3: Presión alta,5,33,0.9430448524653912,0.0012908592817765239
Experimento 3: Presión alta,5,34,0.9433830939233303,0.00010297219577937615
Experimento 3: Presión alta,5,35,0.9433830939233303,0.00013274589872190064
Experimento 3: Presión alta,5,36,0.943506196141243,0.00014121078399372824
Experimento 3: Presión alta,5,37,0.9436767250299454,5.3625259706694324e-05
Experimento 3: Presión alta,5,38,0.9436767250299454,9.276970314520334e-05
Experimento 3: Presión alta,5,39,0.9436767250299454,7.106135587101723e-05
Experimento 3: Presión alta,5,40,0.9437732174992561,4.351671629690467e-05
Experimento 3: Presión alta,5,41,0.9438512325286865,4.264847377697266e-05
Experimento 3: Presión alta,5,42,0.9438799396157265,4.266983029923912e-05
Experimento 3: Presión alta,5,43,0.9443477913737297,9.341725763783296e-05
Experimento 3: Presión alta,5,44,0.9456367790699005,0.0003019558208143677
Experimento 3: Presión alta,5,45,0.9460233859717846,0.0005153940369386008
Experimento 3: Presión alta,5,46,0.9461890012025833,0.0006187499308367237
Experimento 3: Presión alta,5,47,0.9462536908686161,0.0002790969872427951
Experimento 3: Presión alta,5,48,0.9462536908686161,7.757756717647506e-05
Experimento 3: Presión alta,5,49,0.9463964700698853,6.0660315067711685e-05
Experimento 3: Presión alta,5,50,0.9465155191719532,6.514106797020301e-05
Experimento 3: Presión alta,5,51,0.9465341567993164,7.644386358314651e-05
Experimento 3: Presión alta,5,52,0.9466049894690514,5.925493130243022e-05
Experimento 3: Presión alta,5,53,0.946913368999958,6.668982358109853e-05
Experimento 3: Presión alta,5,54,0.946913368999958,0.00011526814614690008
Experimento 3: Presión alta,5,55,0.9469938986003399,0.00012361646317282792
Experimento 3: Presión alta,5,56,0.9470473490655422,3.755198601229849e-05
Experimento 3: Presión alta,5,57,0.9472583383321762,6.122699764610264e-05
Experimento 3: Presión alta,5,58,0.9473421722650528,7.69337247806065e-05
Experimento 3: Presión alta,5,59,0.9474197253584862,0.00010070860824464296
Experimento 3: Presión alta,5,60,0.9474448040127754,8.748530438899099e-05
Experimento 3: Presión alta,5,61,0.9475382640957832,4.5879787321890015e-05
Experimento 3: Presión alta,5,62,0.9478199779987335,6.981107899968185e-05
Experimento 3: Presión alta,5,63,0.9478199779987335,7.037179750612304e-05
Experimento 3: Presión alta,5,64,0.9479125067591667,9.862307756197723e-05
Experimento 3: Presión alta,5,65,0.948199987411499,0.00011192824074614354
Experimento 3: Presión alta,5,66,0.948199987411499,0.00011142935301940705
Experimento 3: Presión alta,5,67,0.9484110996127129,0.00015003613043565879
Experimento 3: Presión alta,5,68,0.9491823203861713,0.00016498998654443646
Experimento 3: Presión alta,5,69,0.9493843838572502,0.0002853302390054052
Experimento 3: Presión alta,5,70,0.9494736269116402,0.0003483061054310165
Experimento 3: Presión alta,5,71,0.9495573677122593,0.00011094632958937644
Experimento 3: Presión alta,5,72,0.9497336708009243,9.293891005811084e-05
Experimento 3: Presión alta,5,73,0.949860692024231,7.743345996608601e-05
Experimento 3: Presión alta,5,74,0.9499568566679955,8.198040177170118e-05
Experimento 3: Presión alta,5,75,0.9499568566679955,6.750179307622164e-05
Experimento 3: Presión alta,5,76,0.9500835724174976,5.3847421348700994e-05
Experimento 3: Presión alta,5,77,0.950134739279747,4.8616833608347515e-05
Experimento 3: Presión alta,5,78,0.9501784592866898,4.219320066938202e-05
Experimento 3: Presión alta,5,79,0.9502174481749535,4.250881410391185e-05
Experimento 3: Presión alta,5,80,0.9506363645195961,8.330778145450032e-05
Experimento 3: Presión alta,5,81,0.950713686645031,0.00014235421605015915
Experimento 3: Presión alta,5,82,0.9508743807673454,0.00018977817973103494
Experimento 3: Presión alta,5,83,0.9508743807673454,5.394943806585958e-05
Experimento 3: Presión alta,5,84,0.9509043097496033,6.963878381963676e-05
Experimento 3: Presión alta,5,85,0.951217032968998,6.678842682935405e-05
Experimento 3: Presión alta,5,86,0.9512436613440514,0.00010729477886160018
Experimento 3: Presión alta,5,87,0.9512537568807602,0.00014928074088110113
Experimento 3: Presión alta,5,88,0.9516760222613811,8.073162292729315e-05
Experimento 3: Presión alta,5,89,0.9516760222613811,0.00011209234381582178
Experimento 3: Presión alta,5,90,0.9517101421952248,0.00012553044555928912
Experimento 3: Presión alta,5,91,0.9520347006618977,0.00013955567655810116
Experimento 3: Presión alta,5,92,0.952278058975935,0.00015661901565311936
Experimento 3: Presión alta,5,93,0.9526116587221622,0.00014792330298689748
Experimento 3: Presión alta,5,94,0.9531265497207642,0.0002169445991818246
Experimento 3: Presión alta,5,95,0.9531265497207642,0.00027872254968941244
Experimento 3: Presión alta,5,96,0.9531296901404858,0.00018179065084843857
Experimento 3: Presión alta,5,97,0.9536928050220013,0.00011374459228425898
Experimento 3: Presión alta,5,98,0.9536928050220013,0.00011290300625901514
Experimento 3: Presión alta,5,99,0.9541135802865028,0.000192552147937752
Experimento 3: Presión alta,5,100,0.9541135802865028,0.00022260235975361274
Experimento 3: Presión alta,5,101,0.9541135802865028,0.00017151659659995567
Experimento 3: Presión alta,5,102,0.9542993418872356,7.725995285842518e-05
Experimento 3: Presión alta,5,103,0.9543234929442406,6.128624202637883e-05
Experimento 3: Presión alta,5,104,0.9544106647372246,7.396841453008392e-05
Experimento 3: Presión alta,5,105,0.9546641260385513,6.899951183556495e-05
Experimento 3: Presión alta,5,106,0.9546641260385513,8.813716552047469e-05
Experimento 3: Presión alta,5,107,0.9547183439135551,9.94472563606721e-05
Experimento 3: Presión alta,5,108,0.9550243876874447,6.010398950972515e-05
Experimento 3: Presión alta,5,109,0.9550243876874447,0.00010478089940229789
Experimento 3: Presión alta,5,110,0.9551709219813347,0.00012937048938195075
Experimento 3: Presión alta,5,111,0.9552856795489788,9.011766988839603e-05
Experimento 3: Presión alta,5,112,0.9553546980023384,8.789304123828799e-05
Experimento 3: Presión alta,5,113,0.9555018991231918,8.642275595849211e-05
Experimento 3: Presión alta,5,114,0.9555368833243847,6.883564856691247e-05
Experimento 3: Presión alta,5,115,0.9561264887452126,0.00013032245470680364
Experimento 3: Presión alta,5,116,0.9562137722969055,0.0001814660385173262
Experimento 3: Presión alta,5,117,0.9565382190048695,0.0002387813020971522
Experimento 3: Presión alta,5,118,0.9565382190048695,0.0001471459941822173
Experimento 3: Presión alta,5,119,0.9565382190048695,1.7756265563044984e-05
Experimento 3: Presión alta,5,120,0.9566262923181057,1.4593647535106851e-05
Experimento 3: Presión alta,5,121,0.9566994979977608,4.4719705765970104e-05
Experimento 3: Presión alta,5,122,0.9566994979977608,3.0755979947397404e-05
Experimento 3: Presión alta,5,123,0.9569631069898605,6.296634722939096e-05
Experimento 3: Presión alta,5,124,0.9569704607129097,9.958135800744225e-05
Experimento 3: Presión alta,5,125,0.9574531391263008,0.00011106248336642354
Experimento 3: Presión alta,5,126,0.957612507045269,0.00016101638835112978
Experimento 3: Presión alta,5,127,0.9576166942715645,0.00020565906462103852
Experimento 3: Presión alta,5,128,0.9578997232019901,0.00018001754855937876
Experimento 3: Presión alta,5,129,0.9580249227583408,0.00012490811576867865
Experimento 3: Presión alta,5,130,0.9582874402403831,0.00012914873910949989
Experimento 3: Presión alta,5,131,0.9584640488028526,0.00012801961206187885
Experimento 3: Presión alta,5,132,0.9584640488028526,9.02145944875008e-05
Experimento 3: Presión alta,5,133,0.9587672203779221,0.00010369842033001203
Experimento 3: Presión alta,5,134,0.9587672203779221,8.180600423163217e-05
Experimento 3: Presión alta,5,135,0.958784643560648,7.814099917879287e-05
Experimento 3: Presión alta,5,136,0.958797924220562,3.613078446739672e-05
Experimento 3: Presión alta,5,137,0.9588927216827869,2.9751332488797464e-05
Experimento 3: Presión alta,5,138,0.9590159617364407,4.8160450262685894e-05
Experimento 3: Presión alta,5,139,0.9590159617364407,3.5847430644376534e-05
Experimento 3: Presión alta,5,140,0.9590159617364407,4.055633238912337e-05
Experimento 3: Presión alta,5,141,0.9590922966599464,5.846630378779562e-05
Experimento 3: Presión alta,5,142,0.9592167362570763,4.258578149843635e-05
Experimento 3: Presión alta,5,143,0.9592378214001656,4.6155977882985024e-05
Experimento 3: Presión alta,5,144,0.9595338627696037,9.680505567525005e-05
Experimento 3: Presión alta,5,145,0.9597330875694752,0.00014890895280110213
Experimento 3: Presión alta,5,146,0.9597330875694752,5.92483963686163e-05
Experimento 3: Presión alta,5,147,0.9603813104331493,0.00015262329912943247
Experimento 3: Presión alta,5,148,0.9604153409600258,0.00017864851139882897
Experimento 3: Presión alta,5,149,0.9605212211608887,0.0002055743363068141
Experimento 3: Presión alta,5,150,0.9605425894260406,0.00018833875923052735
Experimento 3: Presión alta,5,151,0.9607175178825855,6.998529644615656e-05
Experimento 3: Presión alta,5,152,0.9607292823493481,6.492915666966349e-05
Experimento 3: Presión alta,5,153,0.960833802819252,6.671259029661379e-05
Experimento 3: Presión alta,5,154,0.9608392976224422,6.02512829319895e-05
Experimento 3: Presión alta,5,155,0.9611581899225712,7.224738827767103e-05
Experimento 3: Presión alta,5,156,0.9611581899225712,9.00160075532011e-05
Experimento 3: Presión alta,5,157,0.9614265002310276,0.00014029204570996595
Experimento 3: Presión alta,5,158,0.9614265002310276,0.00011595482429185826
Experimento 3: Presión alta,5,159,0.9616382159292698,9.405482589352878e-05
Experimento 3: Presión alta,5,160,0.9618403129279613,9.226647673638453e-05
Experimento 3: Presión alta,5,161,0.9618998542428017,0.00012145812455451873
Experimento 3: Presión alta,5,162,0.9619900062680244,0.00011014069631229687
Experimento 3: Presión alta,5,163,0.9619900062680244,4.9265421606263346e-05
Experimento 3: Presión alta,5,164,0.962029255926609,4.744756351662248e-05
Experimento 3: Presión alta,5,165,0.9621070101857185,2.4413611957569442e-05
Experimento 3: Presión alta,5,166,0.9621619358658791,3.787288756640149e-05
Experimento 3: Presión alta,5,167,0.9621921516954899,4.1238735046411156e-05
Experimento 3: Presión alta,5,168,0.96224669739604,3.5649407902226004e-05
Experimento 3: Presión alta,5,169,0.9622690975666046,3.2686184220256364e-05
Experimento 3: Presión alta,5,170,0.9623608291149139,2.4076833157451377e-05
Experimento 3: Presión alta,5,171,0.9623608291149139,2.6408313064045575e-05
Experimento 3: Presión alta,5,172,0.9624457284808159,5.0679708104088346e-05
Experimento 3: Presión alta,5,173,0.9624647460877895,3.8791175420466586e-05
Experimento 3: Presión alta,5,174,0.9625207111239433,2.6742248201223313e-05
Experimento 3: Presión alta,5,175,0.9625713713467121,2.790834090409261e-05
Experimento 3: Presión alta,5,176,0.9626165255904198,2.9086478811336414e-05
Experimento 3: Presión alta,5,177,0.9626662954688072,3.203986081028822e-05
Experimento 3: Presión alta,5,178,0.962883111089468,5.0354078503277466e-05
Experimento 3: Presión alta,5,179,0.963012333959341,8.800017235330472e-05
Experimento 3: Presión alta,5,180,0.963022168725729,0.00011625314627765369
Experimento 3: Presión alta,5,181,0.9631423018872738,7.090046026283334e-05
Experimento 3: Presión alta,5,182,0.9631423018872738,3.86161507493544e-05
Experimento 3: Presión alta,5,183,0.9631696306169033,5.467889384145403e-05
Experimento 3: Presión alta,5,184,0.9633075259625912,4.835604954363345e-05
Experimento 3: Presión alta,5,185,0.9634470194578171,7.724228327770704e-05
Experimento 3: Presión alta,5,186,0.9637067914009094,8.420798925480557e-05
Experimento 3: Presión alta,5,187,0.9637577682733536,0.00011440021143783609
Experimento 3: Presión alta,5,188,0.9637577682733536,0.00011819076093968104
Experimento 3: Presión alta,5,189,0.9638506770133972,3.4541011601995474e-05
Experimento 3: Presión alta,5,190,0.9639294371008873,4.305599588442229e-05
Experimento 3: Presión alta,5,191,0.9640620052814484,6.216221768690918e-05
Experimento 3: Presión alta,5,192,0.9641287066042423,8.685221551501057e-05
Experimento 3: Presión alta,5,193,0.9642335027456284,7.737508137613461e-05
Experimento 3: Presión alta,5,194,0.9646462760865688,9.559166030813463e-05
Experimento 3: Presión alta,5,195,0.9648234881460667,0.00017298466168236962
Experimento 3: Presión alta,5,196,0.9648646526038647,0.00013158436185088443
Experimento 3: Presión alta,5,197,0.9649715349078178,0.00010215475375538547
Experimento 3: Presión alta,5,198,0.9652480110526085,8.433662318858988e-05
Experimento 3: Presión alta,5,199,0.9652480110526085,7.851957999620616e-05
Experimento 3: Presión alta,5,200,0.9654215946793556,0.00011448325601155536
Experimento 3: Presión alta,5,201,0.9654650166630745,8.638682927431305e-05
Experimento 3: Presión alta,5,202,0.9656161814928055,8.252256439047439e-05
Experimento 3: Presión alta,5,203,0.9657058641314507,8.134165989197652e-05
Experimento 3: Presión alta,5,204,0.9657381810247898,5.536479993028806e-05
Experimento 3: Presión alta,5,205,0.9659138135612011,6.77183226797699e-05
Experimento 3: Presión alta,5,206,0.9659599624574184,7.558328268518132e-05
Experimento 3: Presión alta,5,207,0.9661166034638882,7.541257970516297e-05
Experimento 3: Presión alta,5,208,0.9661287069320679,5.824063722327715e-05
Experimento 3: Presión alta,5,209,0.9661824814975262,4.713419810768866e-05
Experimento 3: Presión alta,5,210,0.9663149267435074,4.977452236477852e-05
Experimento 3: Presión alta,5,211,0.9663149937987328,4.7019377697188465e-05
Experimento 3: Presión alta,5,212,0.9663292616605759,3.8646487104698064e-05
Experimento 3: Presión alta,5,213,0.9664592035114765,4.1589692123892444e-05
Experimento 3: Presión alta,5,214,0.9664592035114765,4.408882739406469e-05
Experimento 3: Presión alta,5,215,0.9665368609130383,3.5661520797676865e-05
Experimento 3: Presión alta,5,216,0.9666516743600368,4.007019417510993e-05
Experimento 3: Presión alta,5,217,0.9667280428111553,6.174214022123533e-05
Experimento 3: Presión alta,5,218,0.9667280428111553,6.0404086377672084e-05
Experimento 3: Presión alta,5,219,0.9669055752456188,7.099741823152565e-05
Experimento 3: Presión alta,5,220,0.9669055752456188,6.975075797679852e-05
Experimento 3: Presión alta,5,221,0.9669765569269657,4.103353869454999e-05
Experimento 3: Presión alta,5,222,0.9670756421983242,4.719184348930289e-05
Experimento 3: Presión alta,5,223,0.9670756421983242,4.470862011552614e-05
Experimento 3: Presión alta,5,224,0.9671254605054855,1.2976717060860493e-05
Experimento 3: Presión alta,5,225,0.9672300182282925,2.837968826555954e-05
