setup,run_id,generation,fitness,diversity
Experimento 3: Presión alta,3,208,0.9426541801542043,7.946968967054506e-05
Experimento 3: Presión alta,3,209,0.9426655288785696,1.8444332030925715e-05
Experimento 3: Presión alta,3,210,0.9428392011672259,3.7539361114742886e-05
Experimento 3: Presión alta,3,211,0.9429061792790889,6.305522631468902e-05
Experimento 3: Presión alta,3,212,0.9429500855505466,0.00010437622416767293
Experimento 3: Presión alta,3,213,0.9429859884083271,2.7131204680883277e-05
Experimento 3: Presión alta,3,214,0.9429859884083271,2.5207560626352594e-05
Experimento 3: Presión alta,3,215,0.9430276639759541,3.84474188688367e-05
Experimento 3: Presión alta,3,216,0.9430276639759541,1.5603907362269226e-05
Experimento 3: Presión alta,3,217,0.9430276639759541,1.656884393709543e-05
Experimento 3: Presión alta,3,218,0.9431094542145729,1.4952205776541074e-05
Experimento 3: Presión alta,3,219,0.9432561855763197,4.016420319541402e-05
Experimento 3: Presión alta,3,220,0.9432561855763197,5.8326439422132955e-05
Experimento 3: Presión alta,3,221,0.9432599112391472,7.40192970599682e-05
Experimento 3: Presión alta,3,222,0.943341675400734,2.5169970140463866e-05
Experimento 3: Presión alta,3,223,0.9433537643402815,2.5854003091983822e-05
Experimento 3: Presión alta,3,224,0.943357564508915,3.1166098197025394e-05
Experimento 3: Presión alta,3,225,0.9433953888714314,1.8907023252991e-05
Experimento 3: Presión alta,3,226,0.9433973036706448,1.5195282169046918e-05
Experimento 3: Presión alta,3,227,0.9434065107256174,9.347592390022058e-06
Experimento 3: Presión alta,3,228,0.943443189188838,8.398879994113618e-06
Experimento 3: Presión alta,3,229,0.943443189188838,1.3461183955035753e-05
Experimento 3: Presión alta,3,230,0.9434728186577559,1.653375975100883e-05
Experimento 3: Presión alta,3,231,0.943516681343317,1.6709601109006164e-05
Experimento 3: Presión alta,3,232,0.943516681343317,1.739841401168024e-05
Experimento 3: Presión alta,3,233,0.9435879431664944,3.061055699261094e-05
Experimento 3: Presión alta,3,234,0.9436306662857532,3.031358077004462e-05
Experimento 3: Presión alta,3,235,0.9436306662857532,2.0823429774309247e-05
Experimento 3: Presión alta,3,236,0.9436306662857532,1.8194510388741787e-05
Experimento 3: Presión alta,3,237,0.9436306662857532,1.8961623591763673e-05
Experimento 3: Presión alta,3,238,0.9436985719949007,1.0635737671862748e-05
Experimento 3: Presión alta,3,239,0.9436985719949007,2.3306488172217257e-05
Experimento 3: Presión alta,3,240,0.9437014274299145,3.0271627374760614e-05
Experimento 3: Presión alta,3,241,0.9437288787215948,5.256751725794612e-06
Experimento 3: Presión alta,3,242,0.9438894245773554,3.286047950220429e-05
Experimento 3: Presión alta,3,243,0.9438915524631739,6.214034343820158e-05
Experimento 3: Presión alta,3,244,0.9439821686595679,7.525519557851265e-05
Experimento 3: Presión alta,3,245,0.9439864296466112,3.5929708031100195e-05
Experimento 3: Presión alta,3,246,0.9440226156264544,1.948063660188328e-05
Experimento 3: Presión alta,3,247,0.944072264060378,1.975025677108478e-05
Experimento 3: Presión alta,3,248,0.9443450283259154,5.1748682299618835e-05
Experimento 3: Presión alta,3,249,0.9443450283259154,7.003593661965173e-05
Experimento 3: Presión alta,3,250,0.9443450283259154,8.49007453668801e-05
Experimento 3: Presión alta,3,251,0.9444786019623279,0.00010606531517955228
Experimento 3: Presión alta,3,252,0.9444786019623279,4.192911614047149e-05
Experimento 3: Presión alta,3,253,0.9444958258420229,5.256418986177065e-05
Experimento 3: Presión alta,3,254,0.9444958258420229,1.762784084835226e-05
Experimento 3: Presión alta,3,255,0.9445732537657022,1.705035130610582e-05
Experimento 3: Presión alta,3,256,0.9445922214537859,3.782870172767484e-05
Experimento 3: Presión alta,3,257,0.9446403320878745,3.6631446112039625e-05
Experimento 3: Presión alta,3,258,0.9446403320878745,1.1820234887785617e-05
Experimento 3: Presión alta,3,259,0.9447149600833654,2.0764033557110473e-05
Experimento 3: Presión alta,3,260,0.9447631280869245,4.074419494731877e-05
Experimento 3: Presión alta,3,261,0.9447631280869245,5.720700023586743e-05
Experimento 3: Presión alta,3,262,0.9447631280869245,3.1020414803606697e-05
Experimento 3: Presión alta,3,263,0.9447857979685068,2.1419159089314408e-05
Experimento 3: Presión alta,3,264,0.9447857979685068,6.4261138618303095e-06
Experimento 3: Presión alta,3,265,0.9448339607566595,1.8745516842137675e-05
Experimento 3: Presión alta,3,266,0.9448339607566595,2.159748146663784e-05
Experimento 3: Presión alta,3,267,0.9448339607566595,1.600071383480214e-05
Experimento 3: Presión alta,3,268,0.9450399965047837,3.216732086584849e-05
Experimento 3: Presión alta,3,269,0.9450399965047837,3.218110206665187e-05
Experimento 3: Presión alta,3,270,0.9450399965047837,6.292616635100514e-05
Experimento 3: Presión alta,3,271,0.945053295046091,9.699445540319947e-05
Experimento 3: Presión alta,3,272,0.9450537409633398,7.505394207617676e-06
Experimento 3: Presión alta,3,273,0.9450537409633398,8.626268892442581e-07
Experimento 3: Presión alta,3,274,0.94508623406291,5.326087038198174e-06
Experimento 3: Presión alta,3,275,0.9450948312878609,1.4017701356125274e-05
Experimento 3: Presión alta,3,276,0.9454511988908052,5.980430889642784e-05
Experimento 3: Presión alta,3,277,0.9454511988908052,0.00010792538102251383
Experimento 3: Presión alta,3,278,0.9454949285835028,0.00016288232226354727
Experimento 3: Presión alta,3,279,0.9455003567039967,8.884479236724913e-05
Experimento 3: Presión alta,3,280,0.9455364249646664,1.8926269482170636e-05
Experimento 3: Presión alta,3,281,0.9455602403730154,1.5886720512015936e-05
Experimento 3: Presión alta,3,282,0.9455842614173889,2.1696053772018268e-05
Experimento 3: Presión alta,3,283,0.9455878965556621,1.4377650802826833e-05
Experimento 3: Presión alta,3,284,0.9456321232020855,1.7699447778632425e-05
Experimento 3: Presión alta,3,285,0.9458023861050606,4.0717457136622274e-05
Experimento 3: Presión alta,3,286,0.9458260111510753,5.8505717509815054e-05
Experimento 3: Presión alta,3,287,0.9458260111510753,6.935446446137752e-05
Experimento 3: Presión alta,3,288,0.945928993076086,7.960623370565248e-05
Experimento 3: Presión alta,3,289,0.945928993076086,3.5990838232578834e-05
Experimento 3: Presión alta,3,290,0.9459342513233423,4.8828813359660535e-05
Experimento 3: Presión alta,3,291,0.9460158474743366,1.882613130389841e-05
Experimento 3: Presión alta,3,292,0.9460973184555769,3.924071756256681e-05
Experimento 3: Presión alta,3,293,0.9460973184555769,3.2524545583772397e-05
Experimento 3: Presión alta,3,294,0.9462856199592352,4.524289528483227e-05
Experimento 3: Presión alta,3,295,0.9462856199592352,6.27904366165302e-05
Experimento 3: Presión alta,3,296,0.9462861858308316,8.148568116734929e-05
Experimento 3: Presión alta,3,297,0.9463239401578903,2.524762218801181e-05
Experimento 3: Presión alta,3,298,0.9463464085012674,1.6079782449104203e-05
Experimento 3: Presión alta,3,299,0.9463464085012674,1.9655425051498133e-05
Experimento 3: Presión alta,3,300,0.9463818330317736,1.4659698531089894e-05
Experimento 3: Presión alta,3,301,0.9464370671659708,2.136932870155151e-05
Experimento 3: Presión alta,3,302,0.9464370671659708,1.9547847563542073e-05
Experimento 3: Presión alta,3,303,0.9464523542672396,2.0048406203001128e-05
Experimento 3: Presión alta,3,304,0.9464745320379734,1.541615426791311e-05
Experimento 3: Presión alta,3,305,0.9464926511049271,1.439974318494646e-05
Experimento 3: Presión alta,3,306,0.946511909365654,1.7371269788413713e-05
Experimento 3: Presión alta,3,307,0.9465497445315123,2.1714941425894556e-05
Experimento 3: Presión alta,3,308,0.9465990744531154,2.377541369545244e-05
Experimento 3: Presión alta,3,309,0.9467251338064671,3.3642765852588453e-05
Experimento 3: Presión alta,3,310,0.9467251338064671,5.313620683501197e-05
Experimento 3: Presión alta,3,311,0.9467396188527346,4.8999189126963774e-05
Experimento 3: Presión alta,3,312,0.9467658791691065,2.5044201354794654e-05
Experimento 3: Presión alta,3,313,0.9467995516955853,1.8958565799639932e-05
Experimento 3: Presión alta,3,314,0.9468490105122328,2.0931852059936902e-05
Experimento 3: Presión alta,3,315,0.9468490105122328,2.267749820247347e-05
Experimento 3: Presión alta,3,316,0.9469338081777096,3.67928013312422e-05
Experimento 3: Presión alta,3,317,0.9470165561884641,3.815477187815692e-05
Experimento 3: Presión alta,3,318,0.9470165561884641,4.0854070239502784e-05
Experimento 3: Presión alta,3,319,0.9470262099057436,4.746908110377515e-05
Experimento 3: Presión alta,3,320,0.9470262099057436,2.8973126178148535e-05
Experimento 3: Presión alta,3,321,0.9470474202185869,6.4051444334792474e-06
Experimento 3: Presión alta,3,322,0.9470474202185869,8.369231519402766e-06
Experimento 3: Presión alta,3,323,0.9470648486167192,1.032053958440562e-05
Experimento 3: Presión alta,3,324,0.9470952894538641,1.0197428454629976e-05
Experimento 3: Presión alta,3,325,0.9470952894538641,8.087704566230156e-06
Experimento 3: Presión alta,3,326,0.9474160727113485,5.4983053725897475e-05
Experimento 3: Presión alta,3,327,0.9474160727113485,8.116168336914624e-05
Experimento 3: Presión alta,3,328,0.9474444929510355,0.00011479117060719862
Experimento 3: Presión alta,3,329,0.9474908128380776,0.0001417717638601288
Experimento 3: Presión alta,3,330,0.947501576691866,2.1488325603998904e-05
Experimento 3: Presión alta,3,331,0.9475041080266238,2.0206068355988966e-05
Experimento 3: Presión alta,3,332,0.9475041080266238,1.0953040627784918e-05
Experimento 3: Presión alta,3,333,0.9475501094013452,1.2049288733534573e-05
Experimento 3: Presión alta,3,334,0.9475557837635279,1.9812360023528848e-05
Experimento 3: Presión alta,3,335,0.9475557837635279,2.1822159712817518e-05
Experimento 3: Presión alta,3,336,0.9476263001561165,1.3769959779905444e-05
Experimento 3: Presión alta,3,337,0.9476264357566834,2.492180546558336e-05
Experimento 3: Presión alta,3,338,0.9476732660084963,2.167851115574893e-05
Experimento 3: Presión alta,3,339,0.947693694755435,1.8323354536547527e-05
Experimento 3: Presión alta,3,340,0.9479675151407718,5.546017586289629e-05
Experimento 3: Presión alta,3,341,0.9479675151407718,8.73183167778475e-05
Experimento 3: Presión alta,3,342,0.9479704435914755,0.00011769018932706311
Experimento 3: Presión alta,3,343,0.9480967219918967,4.27303373475568e-05
Experimento 3: Presión alta,3,344,0.9481723431497813,4.4925006959088404e-05
Experimento 3: Presión alta,3,345,0.9481723431497813,5.489137845574267e-05
Experimento 3: Presión alta,3,346,0.9482038095593452,3.867190121332026e-05
Experimento 3: Presión alta,3,347,0.9482112068682909,3.7694795032810516e-05
Experimento 3: Presión alta,3,348,0.9482112068682909,1.6824119218973137e-05
Experimento 3: Presión alta,3,349,0.9482112068682909,1.5124478456338469e-05
Experimento 3: Presión alta,3,350,0.9482441440224647,9.457069346497053e-06
Experimento 3: Presión alta,3,351,0.9482441440224647,1.4034739191305837e-05
Experimento 3: Presión alta,3,352,0.9482475001364946,8.817762063090348e-06
Experimento 3: Presión alta,3,353,0.9482688695192337,4.170334834641206e-06
Experimento 3: Presión alta,3,354,0.9482688695192337,6.384958425968724e-06
Experimento 3: Presión alta,3,355,0.9482797086238861,8.87260948270497e-06
Experimento 3: Presión alta,3,356,0.9482797086238861,1.0271885846762183e-05
Experimento 3: Presión alta,3,357,0.9482797086238861,3.5969315797177568e-06
Experimento 3: Presión alta,3,358,0.9486262697726489,5.523538230282324e-05
Experimento 3: Presión alta,3,359,0.9486500788480043,0.00011616320754950289
Experimento 3: Presión alta,3,360,0.9486500788480043,0.00017323450666704082
Experimento 3: Presión alta,3,361,0.9487147904932499,1.66946526048478e-05
Experimento 3: Presión alta,3,362,0.9488579303026199,5.4257361546021067e-05
Experimento 3: Presión alta,3,363,0.9489457085728645,7.050385296207899e-05
Experimento 3: Presión alta,3,364,0.9489571642130613,5.764836322743717e-05
Experimento 3: Presión alta,3,365,0.9490038465708495,4.840420497650974e-05
Experimento 3: Presión alta,3,366,0.9490135356783866,4.159085916500981e-05
Experimento 3: Presión alta,3,367,0.9490348499268293,1.941536243228486e-05
Experimento 3: Presión alta,3,368,0.9491070169955492,1.933612923939427e-05
Experimento 3: Presión alta,3,369,0.9491070169955492,2.191035149857517e-05
Experimento 3: Presión alta,3,370,0.9491070169955492,2.448361890972684e-05
Experimento 3: Presión alta,3,371,0.9491618882864714,2.6833302913571337e-05
Experimento 3: Presión alta,3,372,0.9492077384144068,2.7032857244704677e-05
Experimento 3: Presión alta,3,373,0.9492077384144068,2.496002450563797e-05
Experimento 3: Presión alta,3,374,0.9492591243237257,2.33095945913291e-05
Experimento 3: Presión alta,3,375,0.9493181228637695,2.3154367654063588e-05
Experimento 3: Presión alta,3,376,0.9493181228637695,2.8405841621500976e-05
Experimento 3: Presión alta,3,377,0.9493595656007529,2.789847541937026e-05
Experimento 3: Presión alta,3,378,0.9493595656007529,3.199486100081434e-05
Experimento 3: Presión alta,3,379,0.9493595656007529,1.574687674674199e-05
Experimento 3: Presión alta,3,380,0.9493595656007529,2.0721368491682934e-05
Experimento 3: Presión alta,3,381,0.9493595656007529,0.0
Experimento 3: Presión alta,3,382,0.949391907453537,5.049370147531937e-06
Experimento 3: Presión alta,3,383,0.9494441982358695,1.595765247132143e-05
Experimento 3: Presión alta,3,384,0.9494441982358695,1.9622286232086196e-05
Experimento 3: Presión alta,3,385,0.9494441982358695,1.6840309117943307e-05
Experimento 3: Presión alta,3,386,0.9494824569672347,2.237778508686632e-05
Experimento 3: Presión alta,3,387,0.9495971992611885,3.4191240358194724e-05
Experimento 3: Presión alta,3,388,0.9496420431882143,7.127285640822319e-05
Experimento 3: Presión alta,3,389,0.9497139632701874,4.990454816983179e-05
Experimento 3: Presión alta,3,390,0.9498090025037527,3.469226213930725e-05
Experimento 3: Presión alta,3,391,0.9498141136020422,5.807978466388005e-05
Experimento 3: Presión alta,3,392,0.9498282734304666,6.899872183607696e-05
Experimento 3: Presión alta,3,393,0.9498439624905586,7.784170051735235e-06
Experimento 3: Presión alta,3,394,0.9499381307512522,2.0042802261184452e-05
Experimento 3: Presión alta,3,395,0.9499458443373442,3.972805641890077e-05
Experimento 3: Presión alta,3,396,0.949958199635148,5.0033717367047106e-05
Experimento 3: Presión alta,3,397,0.9499643921852112,5.547132164665811e-06
Experimento 3: Presión alta,3,398,0.9499886464327574,9.388648415261677e-06
Experimento 3: Presión alta,3,399,0.9499886464327574,1.1139723157053294e-05
Experimento 3: Presión alta,3,400,0.9500012543052435,1.027976066424459e-05
Experimento 3: Presión alta,4,0,0.8881781689822674,0.011112507861602422
Experimento 3: Presión alta,4,1,0.8881781689822674,0.003980855860398284
Experimento 3: Presión alta,4,2,0.8957713879644871,0.003273910250741874
Experimento 3: Presión alta,4,3,0.8967468865215779,0.002925352005334798
Experimento 3: Presión alta,4,4,0.8998202018439769,0.002674869035007038
Experimento 3: Presión alta,4,5,0.9042621061205864,0.0023409401281802235
Experimento 3: Presión alta,4,6,0.9042621061205864,0.0015235179148287451
Experimento 3: Presión alta,4,7,0.9049149289727211,0.001473959821530077
Experimento 3: Presión alta,4,8,0.9050123512744903,0.0005320422615567972
Experimento 3: Presión alta,4,9,0.9054732993245125,0.0003426678225737171
Experimento 3: Presión alta,4,10,0.9056203745305538,0.0002541219362004033
Experimento 3: Presión alta,4,11,0.9057915732264519,0.00010890571095771767
Experimento 3: Presión alta,4,12,0.906319810450077,0.0001542496302313938
Experimento 3: Presión alta,4,13,0.9064609311521054,0.00023912605089809375
Experimento 3: Presión alta,4,14,0.9071705743670464,0.0002814855941289856
Experimento 3: Presión alta,4,15,0.9071705743670464,0.0002268448324904393
Experimento 3: Presión alta,4,16,0.9072175450623036,0.0002616961084811134
Experimento 3: Presión alta,4,17,0.9079092994332314,0.00029218801415830227
Experimento 3: Presión alta,4,18,0.9082093685865402,0.000275793396833189
Experimento 3: Presión alta,4,19,0.9087093777954578,0.0004299534302480489
Experimento 3: Presión alta,4,20,0.9087093777954578,0.00016359386747729493
Experimento 3: Presión alta,4,21,0.908779726177454,0.000168773464436395
Experimento 3: Presión alta,4,22,0.9095568664371967,0.00014021082118697358
Experimento 3: Presión alta,4,23,0.9095797695219516,0.0002837159556063938
Experimento 3: Presión alta,4,24,0.9097869709134102,0.000358381954483375
Experimento 3: Presión alta,4,25,0.910194643586874,0.00011060463379716773
Experimento 3: Presión alta,4,26,0.910344498604536,0.00022929746366417172
Experimento 3: Presión alta,4,27,0.910344498604536,0.00021393793109885007
Experimento 3: Presión alta,4,28,0.9109094053506851,0.0001251485084287078
Experimento 3: Presión alta,4,29,0.9114517889916897,0.0002262077033657594
Experimento 3: Presión alta,4,30,0.9116743065416812,0.0004049970733506142
Experimento 3: Presión alta,4,31,0.9120105758309365,0.0003684685935718121
Experimento 3: Presión alta,4,32,0.9127825357019901,0.00035784757514322786
Experimento 3: Presión alta,4,33,0.9127825357019901,0.00036085696530742314
Experimento 3: Presión alta,4,34,0.9133185118436813,0.0003228308542107968
Experimento 3: Presión alta,4,35,0.9133252240717411,0.00016715120331490857
Experimento 3: Presión alta,4,36,0.9133664816617966,0.0002109413518024557
Experimento 3: Presión alta,4,37,0.9136595547199249,0.00013498190859785142
Experimento 3: Presión alta,4,38,0.9137410998344422,9.678397097962862e-05
Experimento 3: Presión alta,4,39,0.9137645736336708,9.825480337575218e-05
Experimento 3: Presión alta,4,40,0.9138590477406978,8.336176355855361e-05
Experimento 3: Presión alta,4,41,0.9140620067715645,8.06292748476558e-05
Experimento 3: Presión alta,4,42,0.9140620067715645,7.655455249141007e-05
Experimento 3: Presión alta,4,43,0.914601118862629,0.0001340147361956465
Experimento 3: Presión alta,4,44,0.9146119721233845,0.00020846783379183275
Experimento 3: Presión alta,4,45,0.9152710311114788,0.0002691460418882916
Experimento 3: Presión alta,4,46,0.9152710311114788,0.00020025375557053955
Experimento 3: Presión alta,4,47,0.9153406709432602,0.00020727509772654196
Experimento 3: Presión alta,4,48,0.9155269652605057,0.00014462544363480465
Experimento 3: Presión alta,4,49,0.9161118380725384,0.0001544661901369915
Experimento 3: Presión alta,4,50,0.9166157312691212,0.0002534920511754149
Experimento 3: Presión alta,4,51,0.9177349083125591,0.00039611011161855167
Experimento 3: Presión alta,4,52,0.9177349083125591,0.0004343193914190925
Experimento 3: Presión alta,4,53,0.9178414471447468,0.0005269054878004384
Experimento 3: Presión alta,4,54,0.9178414471447468,0.00033009358430067436
Experimento 3: Presión alta,4,55,0.917904344946146,4.516932699506746e-05
Experimento 3: Presión alta,4,56,0.9181954242289067,7.412696335968653e-05
Experimento 3: Presión alta,4,57,0.9181954242289067,0.000125569478780655
Experimento 3: Presión alta,4,58,0.9182721376419067,0.000124752443881048
Experimento 3: Presión alta,4,59,0.9186509542167187,8.192754430854193e-05
Experimento 3: Presión alta,4,60,0.9186509542167187,0.00013018085280125548
Experimento 3: Presión alta,4,61,0.9188805088400841,0.00016261137190060542
Experimento 3: Presión alta,4,62,0.919432433694601,0.00016071170627617477
Experimento 3: Presión alta,4,63,0.919432433694601,0.00022184868296096978
Experimento 3: Presión alta,4,64,0.9198173373937607,0.0002305082413241545
Experimento 3: Presión alta,4,65,0.9200388729572296,0.00018159935115008967
Experimento 3: Presión alta,4,66,0.9200388729572296,0.00012654294871258074
Experimento 3: Presión alta,4,67,0.9210337370634079,0.000275862914280951
Experimento 3: Presión alta,4,68,0.9210337370634079,0.0003758184555522075
Experimento 3: Presión alta,4,69,0.9210337370634079,0.0002396266947224187
Experimento 3: Presión alta,4,70,0.9211112275719643,3.996093337725753e-05
Experimento 3: Presión alta,4,71,0.9212290979921818,3.8559561696288644e-05
Experimento 3: Presión alta,4,72,0.9213252805173398,6.170220865898958e-05
Experimento 3: Presión alta,4,73,0.9213370501995086,6.523830537706004e-05
Experimento 3: Presión alta,4,74,0.9213596038520336,5.734158871689459e-05
Experimento 3: Presión alta,4,75,0.9215118251740932,6.374691384175431e-05
Experimento 3: Presión alta,4,76,0.9216192476451397,6.699018197745321e-05
Experimento 3: Presión alta,4,77,0.9216192476451397,5.6313485282666456e-05
Experimento 3: Presión alta,4,78,0.9217742294073105,7.678596044659432e-05
Experimento 3: Presión alta,4,79,0.9220952548086643,9.874141886165182e-05
Experimento 3: Presión alta,4,80,0.9221950240433217,9.858469800449081e-05
Experimento 3: Presión alta,4,81,0.9221950240433217,0.00011486847539764985
Experimento 3: Presión alta,4,82,0.9223117753863335,9.712792847177286e-05
Experimento 3: Presión alta,4,83,0.9226066619157791,9.33756426043104e-05
Experimento 3: Presión alta,4,84,0.9227288275957107,0.00010691972335917289
Experimento 3: Presión alta,4,85,0.922750174254179,0.0001325939759061745
Experimento 3: Presión alta,4,86,0.9228577435016632,0.00011516533883139503
Experimento 3: Presión alta,4,87,0.9228577435016632,7.444201528032752e-05
Experimento 3: Presión alta,4,88,0.9228821486234665,4.8202443350984245e-05
Experimento 3: Presión alta,4,89,0.9230828583240509,7.274645763983748e-05
Experimento 3: Presión alta,4,90,0.9230828583240509,6.040038636514193e-05
Experimento 3: Presión alta,4,91,0.9232742540538311,7.476464215210241e-05
Experimento 3: Presión alta,4,92,0.9232774771749973,9.457691507858006e-05
Experimento 3: Presión alta,4,93,0.9234331026673317,0.00010945346993484359
Experimento 3: Presión alta,4,94,0.9234331026673317,5.9860149609421666e-05
Experimento 3: Presión alta,4,95,0.9235723145306111,5.7863069602051585e-05
Experimento 3: Presión alta,4,96,0.9239143982529641,9.088274163857248e-05
Experimento 3: Presión alta,4,97,0.9239143982529641,0.00014447660462962706
Experimento 3: Presión alta,4,98,0.9241316683590413,0.00015025402897066986
Experimento 3: Presión alta,4,99,0.9241316683590413,0.00014072991380702763
Experimento 3: Presión alta,4,100,0.9241316683590413,8.387374619625357e-05
Experimento 3: Presión alta,4,101,0.924150849878788,3.212680670375326e-05
Experimento 3: Presión alta,4,102,0.9241593785583972,7.4448092969176985e-06
Experimento 3: Presión alta,4,103,0.9243091002106667,3.268731900283951e-05
Experimento 3: Presión alta,4,104,0.9243679992854595,5.809959615478302e-05
Experimento 3: Presión alta,4,105,0.9244222149252892,6.434612442171564e-05
Experimento 3: Presión alta,4,106,0.9244222149252892,3.8306099785972734e-05
Experimento 3: Presión alta,4,107,0.9246051594614982,5.174985775768916e-05
Experimento 3: Presión alta,4,108,0.9246653735637664,7.328327165342863e-05
Experimento 3: Presión alta,4,109,0.9248098358511925,8.485367103317688e-05
Experimento 3: Presión alta,4,110,0.9248173266649247,6.263202360568217e-05
Experimento 3: Presión alta,4,111,0.9250540010631084,0.00010485797294872006
Experimento 3: Presión alta,4,112,0.9250540010631084,7.632873436233233e-05
Experimento 3: Presión alta,4,113,0.9250540010631084,8.63062762282542e-05
Experimento 3: Presión alta,4,114,0.9250599510967732,1.4385237039993986e-05
Experimento 3: Presión alta,4,115,0.9250962421298027,6.843069788090183e-06
Experimento 3: Presión alta,4,116,0.9251344352960587,1.2804448659726875e-05
Experimento 3: Presión alta,4,117,0.9251344352960587,2.870109906464229e-05
Experimento 3: Presión alta,4,118,0.9251646623015404,3.014205936067072e-05
Experimento 3: Presión alta,4,119,0.9251646623015404,9.862499319578248e-06
Experimento 3: Presión alta,4,120,0.925239235162735,2.4407022007898994e-05
Experimento 3: Presión alta,4,121,0.9257718235254287,9.746369341901935e-05
Experimento 3: Presión alta,4,122,0.9257718235254287,0.00015214217096324751
Experimento 3: Presión alta,4,123,0.9259216278791428,0.0002420399917867296
Experimento 3: Presión alta,4,124,0.9259216278791428,0.00020423040756185892
Experimento 3: Presión alta,4,125,0.9260621562600135,6.010221820809925e-05
Experimento 3: Presión alta,4,126,0.9260621562600135,4.95092808125533e-05
Experimento 3: Presión alta,4,127,0.9261669248342514,6.650074000217383e-05
Experimento 3: Presión alta,4,128,0.9263158924877644,5.415501493377898e-05
Experimento 3: Presión alta,4,129,0.9263372227549553,8.724271359824847e-05
Experimento 3: Presión alta,4,130,0.9263372227549553,6.427506723157338e-05
Experimento 3: Presión alta,4,131,0.9263372227549553,9.77475639962881e-06
Experimento 3: Presión alta,4,132,0.9263528846204281,9.79382010479633e-06
Experimento 3: Presión alta,4,133,0.926440317928791,1.8604100852423486e-05
Experimento 3: Presión alta,4,134,0.9265480242669583,3.9565210774598016e-05
Experimento 3: Presión alta,4,135,0.9265480242669583,6.778335385003354e-05
Experimento 3: Presión alta,4,136,0.926967804133892,9.395219423131557e-05
Experimento 3: Presión alta,4,137,0.926967804133892,9.747776581899656e-05
Experimento 3: Presión alta,4,138,0.9270883776247502,0.00016888104900575536
Experimento 3: Presión alta,4,139,0.9270883776247502,0.00012998748855717147
Experimento 3: Presión alta,4,140,0.9271486401557922,5.9508159377817544e-05
Experimento 3: Presión alta,4,141,0.9272021383047104,2.3265376207730467e-05
Experimento 3: Presión alta,4,142,0.9272075429558754,3.7882557001445605e-05
Experimento 3: Presión alta,4,143,0.9272587038576603,2.927513322566184e-05
Experimento 3: Presión alta,4,144,0.9274055026471615,4.532267698426698e-05
Experimento 3: Presión alta,4,145,0.9276501975953579,9.797071568893598e-05
Experimento 3: Presión alta,4,146,0.9276501975953579,0.00011764602521470987
Experimento 3: Presión alta,4,147,0.9278776489198208,0.00011032358693648835
Experimento 3: Presión alta,4,148,0.9278776489198208,7.872658345583411e-05
Experimento 3: Presión alta,4,149,0.9279632054269313,8.96394631303716e-05
Experimento 3: Presión alta,4,150,0.9280213281512261,8.986377416238578e-05
Experimento 3: Presión alta,4,151,0.9281906515359879,7.860964563892537e-05
Experimento 3: Presión alta,4,152,0.9282111898064613,7.053253383549559e-05
Experimento 3: Presión alta,4,153,0.928331545740366,7.711912752665049e-05
Experimento 3: Presión alta,4,154,0.928331545740366,3.78984039030698e-05
Experimento 3: Presión alta,4,155,0.9283351443707943,2.46138815671546e-05
Experimento 3: Presión alta,4,156,0.9283790566027165,3.3016807342022144e-05
Experimento 3: Presión alta,4,157,0.928475933521986,3.817565292828225e-05
Experimento 3: Presión alta,4,158,0.9284795269370079,5.124332905529767e-05
Experimento 3: Presión alta,4,159,0.9285905204713345,4.4149220925387603e-05
Experimento 3: Presión alta,4,160,0.9288074128329754,6.440397319770787e-05
Experimento 3: Presión alta,4,161,0.9288074128329754,8.209120520937041e-05
Experimento 3: Presión alta,4,162,0.9289064586162568,0.00010004934482725767
Experimento 3: Presión alta,4,163,0.9289298892021179,8.380963557604856e-05
Experimento 3: Presión alta,4,164,0.9289298892021179,4.678366564659082e-05
Experimento 3: Presión alta,4,165,0.9290587864816189,2.8366878287437775e-05
Experimento 3: Presión alta,4,166,0.9290587864816189,4.641971437684602e-05
Experimento 3: Presión alta,4,167,0.9291583590209485,6.221362252178038e-05
Experimento 3: Presión alta,4,168,0.9291583590209485,2.9979652011456946e-05
Experimento 3: Presión alta,4,169,0.9292872615158558,7.297934131302275e-05
Experimento 3: Presión alta,4,170,0.9292894154787064,6.606545714778664e-05
Experimento 3: Presión alta,4,171,0.9292894154787064,1.6123451030127936e-06
Experimento 3: Presión alta,4,172,0.9294968195259571,3.2723575375516666e-05
Experimento 3: Presión alta,4,173,0.9294968195259571,5.467513377432222e-05
Experimento 3: Presión alta,4,174,0.9294968195259571,8.923641535916148e-05
Experimento 3: Presión alta,4,175,0.9294968195259571,9.375137356072977e-05
Experimento 3: Presión alta,4,176,0.9294976070523262,1.2295251497054887e-07
Experimento 3: Presión alta,4,177,0.9295324511826039,5.562111891262285e-06
Experimento 3: Presión alta,4,178,0.9295324511826039,7.68218065108706e-06
Experimento 3: Presión alta,4,179,0.9295324511826039,1.4806555325657939e-05
Experimento 3: Presión alta,4,180,0.9297424137592316,3.8656372969424277e-05
Experimento 3: Presión alta,4,181,0.9297459550201893,7.304228268745908e-05
Experimento 3: Presión alta,4,182,0.9297863371670246,9.014087651381307e-05
Experimento 3: Presión alta,4,183,0.9298165008425713,2.0329164872287306e-05
Experimento 3: Presión alta,4,184,0.9298270456492901,2.3086098479402075e-05
